Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Daniel Vogelbach,SEA,1B,28,37,87,9,18,2,0,4,13,0,0,13,26,0,0,2,.207,.324,.368,.692
Andrew McCutchen,NYY,OF,34,25,87,18,22,2,1,5,10,1,3,22,22,0,1,4,.253,.421,.471,.892
Dilson Herrera,CIN,2B,27,53,87,11,16,5,0,5,11,0,0,8,39,0,0,2,.184,.268,.414,.682
Tomas Nido,NYM,C,27,34,84,10,14,3,0,1,9,0,0,4,27,0,2,0,.167,.200,.238,.438
Rob Refsnyder,TB,OF,30,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,.167,.314,.274,.588
Lonnie Chisenhall,CLE,OF,32,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,.321,.394,.452,.846
Rene Rivera,LAA,C,37,30,82,8,20,4,0,4,11,0,0,4,32,0,0,1,.244,.287,.439,.726
Danny Jansen,TOR,C,26,31,81,12,20,6,0,3,8,0,0,9,17,0,1,4,.247,.347,.432,.779
Jesmuel Valentin,PHI,3B,27,46,79,8,14,5,1,1,6,0,0,8,24,0,1,1,.177,.258,.304,.562
Derek Fisher,HOU,OF,27,42,79,13,13,2,2,4,11,2,0,5,42,0,2,0,.165,.209,.392,.601
Steve Pearce,TOR,1B,38,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,.291,.349,.519,.868
Deven Marrero,ARI,SS,30,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,.167,.224,.205,.429
Keon Broxton,MIL,OF,31,51,78,15,14,2,2,4,11,5,1,11,28,0,0,0,.179,.281,.410,.691
Alex Verdugo,LAD,OF,25,37,77,11,20,6,0,1,4,0,0,8,14,1,0,0,.260,.329,.377,.706
Chris Herrmann,SEA,C,33,36,76,6,18,4,2,2,7,0,0,10,24,0,1,0,.237,.322,.421,.743
Matt Szczur,SD,OF,32,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,.187,.265,.267,.532
Andrew Stevenson,WAS,OF,27,57,75,9,19,2,0,1,13,1,1,6,23,1,3,1,.253,.306,.320,.626
Brad Miller,MIL,3B,31,27,74,5,17,3,1,2,8,0,0,6,31,0,0,0,.230,.288,.378,.666
Michael Perez,TB,C,28,24,74,9,21,5,0,1,11,0,0,3,19,1,2,0,.284,.304,.392,.696
Franklin Barreto,OAK,2B,25,32,73,10,17,4,0,5,16,0,0,1,29,0,0,1,.233,.253,.493,.746
Kyle Higashioka,NYY,C,31,29,72,6,12,2,0,3,6,0,0,6,16,0,0,1,.167,.241,.319,.560
Pedro Florimon,PHI,SS,34,50,71,13,16,6,1,2,5,1,2,5,30,0,0,0,.225,.276,.423,.699
Rowdy Tellez,TOR,1B,26,23,70,10,22,9,0,4,14,0,0,2,21,0,1,0,.314,.329,.614,.943
Pete Kozma,DET,SS,33,27,69,7,15,4,1,1,8,0,1,2,15,1,1,0,.217,.236,.348,.584
Kyle Farmer,LAD,2B,30,39,68,1,16,4,1,0,9,0,0,5,15,0,1,3,.235,.312,.324,.636
Luis Guillorme,NYM,2B,26,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,.209,.284,.239,.523
Tyler Wade,NYY,2B,26,36,66,8,11,4,0,1,5,1,0,4,23,0,0,0,.167,.214,.273,.487
Ryan LaMarre,CWS,OF,32,33,66,8,20,6,0,2,10,1,1,2,20,0,2,1,.303,.324,.485,.809
Peter O'Brien,MIA,OF,31,22,66,8,18,5,0,4,10,0,0,7,22,0,1,0,.273,.338,.530,.868
Brian Goodwin,WAS,OF,30,48,65,9,13,1,0,3,12,3,1,10,26,1,1,2,.200,.321,.354,.675
Dwight Smith,TOR,OF,28,35,65,9,17,8,0,2,8,0,0,7,13,0,1,2,.262,.347,.477,.824
Tzu-Wei Lin,BOS,SS,27,37,65,15,16,6,1,1,6,0,1,8,17,0,0,0,.246,.329,.415,.744
Isaac Galloway,MIA,OF,31,43,64,7,13,3,0,3,7,1,1,9,21,1,0,0,.203,.301,.391,.692
Kyle Tucker,HOU,OF,24,28,64,10,9,2,1,0,4,1,1,6,13,0,0,2,.141,.236,.203,.439
Jett Bandy,MIL,C,31,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,.188,.268,.266,.534
Aramis Garcia,SF,C,28,19,63,8,18,1,0,4,9,0,0,2,31,0,0,0,.286,.308,.492,.800
Cam Gallagher,KC,C,28,22,63,5,13,3,0,1,7,0,0,3,15,1,1,1,.206,.250,.302,.552
Jason Castro,MIN,C,34,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,.143,.257,.238,.495
Gregorio Petit,MIN,2B,36,26,61,7,15,2,0,0,3,3,1,6,14,0,0,0,.246,.313,.279,.592
Christin Stewart,DET,OF,27,17,60,7,16,1,1,2,10,0,0,10,13,0,1,1,.267,.375,.417,.792
Victor Robles,WAS,OF,24,21,59,8,17,3,1,3,10,3,2,4,12,0,1,2,.288,.348,.525,.873
Max Moroff,PIT,2B,28,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,.186,.284,.356,.640
Juan Lagares,NYM,OF,32,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,.339,.375,.390,.765
Pablo Reyes,PIT,OF,27,18,58,9,17,2,0,3,7,0,1,5,11,0,0,0,.293,.349,.483,.832
Adrian Sanchez,WAS,3B,30,28,58,8,16,2,1,0,3,0,0,1,8,0,0,0,.276,.288,.345,.633
Michael Hermosillo,LAA,OF,26,31,57,7,12,4,0,1,1,0,1,3,17,0,0,2,.211,.274,.333,.607
Matt Adams,STL,DH,32,27,57,5,9,1,0,3,9,0,0,3,18,0,0,0,.158,.200,.333,.533
John Andreoli,BAL,OF,31,23,56,4,13,2,0,0,4,2,0,4,17,0,1,0,.232,.279,.268,.547
Bruce Maxwell,OAK,C,30,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,.182,.207,.309,.516
Moises Sierra,WAS,OF,32,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,.167,.217,.204,.421
Francisco Mejia,SD,C,25,20,54,6,10,2,0,3,8,0,0,3,19,0,0,1,.185,.241,.389,.630
Chris Shaw,SF,1B,27,22,54,2,10,2,0,1,7,1,0,7,23,0,1,0,.185,.274,.278,.552
Adam Duvall,ATL,OF,32,33,53,8,7,1,0,0,0,0,0,3,17,0,0,1,.132,.193,.151,.344
Christian Arroyo,TB,3B,26,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,.264,.339,.396,.735
Matt Holliday,COL,OF,41,25,53,3,15,2,0,2,3,0,0,12,18,0,0,0,.283,.415,.434,.849
Chase Headley,SD,3B,37,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,.115,.233,.135,.368
Johnny Field,MIN,OF,29,21,52,8,13,4,0,3,7,0,0,0,14,0,1,1,.250,.259,.500,.759
Brandon Drury,NYY,3B,28,18,51,2,9,2,0,1,7,0,0,5,12,0,0,1,.176,.263,.275,.538
Patrick Wisdom,STL,1B,29,32,50,11,13,1,0,4,10,2,1,6,19,0,0,2,.260,.362,.520,.882
Josh Donaldson,CLE,3B,35,16,50,8,14,3,0,3,7,0,0,10,10,0,0,0,.280,.400,.520,.920
Shane Robinson,NYY,OF,36,25,49,8,7,1,0,1,2,1,0,4,6,1,0,0,.143,.208,.224,.432
Jose Lobaton,NYM,C,36,22,49,3,7,2,1,0,4,0,0,7,15,0,1,0,.143,.246,.224,.470
Justin Bour,PHI,1B,33,29,49,6,11,3,0,1,5,1,0,4,13,0,0,1,.224,.296,.347,.643
Carlos Perez,TEX,C,30,20,49,1,7,2,0,1,3,1,0,1,15,2,0,1,.143,.176,.245,.421
Christian Walker,ARI,1B,30,37,49,6,8,2,0,3,6,1,0,3,22,0,0,1,.163,.226,.388,.614
Luis Urias,SD,SS,24,12,48,5,10,1,0,2,5,1,0,3,10,0,1,1,.208,.264,.354,.618
Daniel Castro,COL,SS,28,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,.174,.191,.261,.452
Stevie Wilkerson,BAL,OF,29,16,46,2,8,3,0,0,3,1,0,3,16,0,0,0,.174,.224,.239,.463
Chad Wallach,MIA,C,29,15,45,4,8,1,0,1,5,0,0,4,23,1,0,2,.178,.275,.267,.542
Colby Rasmus,BAL,OF,34,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,.133,.204,.222,.426
Jose Bautista,PHI,3B,40,27,45,12,11,4,0,2,6,2,1,11,15,0,0,1,.244,.404,.467,.871
Gordon Beckham,SEA,2B,34,22,44,3,8,1,0,0,1,1,0,4,11,2,0,0,.182,.250,.205,.455
Peter Bourjos,ATL,OF,34,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,.205,.239,.364,.603
Ichiro Suzuki,SEA,OF,47,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,.205,.255,.205,.460
Gio Urshela,TOR,3B,29,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,.233,.283,.326,.609
Adeiny Hechavarria,PIT,2B,32,15,43,2,10,4,0,1,3,0,0,3,11,0,1,0,.233,.277,.395,.672
Mike Gerber,DET,OF,29,18,42,2,4,1,0,0,2,0,0,4,21,0,1,0,.095,.170,.119,.289
Devin Mesoraco,CIN,C,33,18,41,1,9,2,0,1,3,0,0,2,10,0,0,2,.220,.289,.341,.630
Curtis Granderson,MIL,OF,40,19,41,12,9,1,1,2,3,0,0,12,10,0,0,1,.220,.407,.439,.846
DJ Stewart,BAL,OF,27,17,40,8,10,3,0,3,10,2,1,4,12,0,1,2,.250,.340,.550,.890
Garrett Hampson,COL,2B,26,24,40,3,11,3,1,0,4,2,0,7,12,0,0,1,.275,.396,.400,.796
Socrates Brito,ARI,OF,28,24,40,3,7,0,0,1,3,0,1,3,9,0,1,0,.175,.227,.250,.477
Jabari Blash,LAA,OF,32,24,39,4,4,1,0,0,1,2,1,5,24,0,1,0,.103,.200,.128,.328
Jake Smolinski,OAK,OF,32,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,.128,.171,.205,.376
David Freese,LAD,3B,38,19,39,9,15,2,1,2,9,0,0,6,16,0,0,2,.385,.489,.641,1.130
Dylan Cozens,PHI,OF,27,26,38,2,6,2,0,1,2,1,0,6,24,0,0,0,.158,.273,.289,.562
Juan Centeno,TEX,C,31,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,.162,.184,.270,.454
Preston Tucker,CIN,OF,31,17,37,4,7,1,0,2,5,0,0,4,9,0,0,1,.189,.286,.378,.664
Nick Ciuffo,TB,C,26,16,37,3,7,1,0,1,5,0,0,3,12,2,1,1,.189,.262,.297,.559
Jacob Stallings,PIT,C,31,14,37,2,8,0,0,0,5,0,0,3,9,0,1,0,.216,.268,.216,.484
Ryan Cordell,CWS,OF,29,19,37,3,4,1,0,1,4,0,0,0,15,0,2,1,.108,.125,.216,.341
Kevin Kramer,PIT,OF,27,21,37,5,5,0,0,0,4,0,0,2,20,0,1,0,.135,.175,.135,.310
Renato Nunez,TEX,1B,27,13,36,2,6,1,0,1,2,0,0,3,12,0,1,1,.167,.244,.278,.522
Sam Travis,BOS,1B,27,19,36,5,8,3,0,1,7,0,0,2,10,0,0,0,.222,.263,.389,.652
Adeiny Hechavarria,NYY,2B,32,18,36,3,7,0,0,2,2,1,0,1,10,0,0,0,.194,.216,.361,.577
Carson Kelly,STL,C,27,19,35,1,4,0,0,0,3,0,0,3,7,3,0,1,.114,.205,.114,.319
Breyvic Valera,BAL,2B,29,12,35,4,10,0,1,0,4,1,0,3,9,1,2,0,.286,.325,.343,.668
Jose Bautista,ATL,3B,40,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,.143,.250,.343,.593
Tim Federowicz,HOU,C,33,10,34,4,7,3,0,0,2,0,0,1,13,0,0,0,.206,.229,.294,.523
Clint Frazier,NYY,OF,26,15,34,9,9,3,0,0,1,0,0,5,13,0,0,2,.265,.390,.353,.743
Garrett Cooper,MIA,1B,30,14,33,2,7,1,0,0,2,0,0,4,12,0,0,1,.212,.316,.242,.558
Mike Tauchman,COL,OF,30,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,.094,.194,.125,.319
Reese McGuire,TOR,C,26,14,31,5,9,3,0,2,4,1,0,2,9,0,0,0,.290,.333,.581,.914
Jack Reinheimer,NYM,SS,29,21,30,4,5,0,0,0,0,1,1,5,9,0,0,0,.167,.286,.167,.453
Andrew Toles,LAD,OF,29,17,30,5,7,2,0,0,4,1,0,2,8,0,0,0,.233,.281,.300,.581
Ji-Man Choi,MIL,1B,30,12,30,4,7,2,0,2,5,0,0,2,14,0,0,0,.233,.281,.500,.781
Breyvic Valera,LAD,2B,29,20,29,4,5,0,0,0,4,0,0,4,4,1,0,0,.172,.273,.172,.445
Kris Negron,SEA,OF,35,18,29,6,6,0,0,1,3,2,0,1,9,0,0,0,.207,.233,.310,.543
Tomas Telis,MIA,C,30,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,.207,.258,.241,.499
Cliff Pennington,CIN,2B,37,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,.138,.265,.138,.403
Chris Gimenez,MIN,C,38,13,29,6,8,1,0,2,6,0,0,3,9,0,1,1,.276,.353,.517,.870
Chris Gimenez,CHC,C,38,12,28,1,4,0,0,0,1,1,0,3,7,0,1,0,.143,.219,.143,.362
Ramon Torres,KC,2B,28,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,.179,.207,.214,.421
Danny Santana,ATL,1B,30,15,28,4,5,3,0,0,2,1,1,3,11,0,0,1,.179,.281,.286,.567
Mike Marjama,SEA,C,32,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,.111,.172,.222,.394
Meibrys Viloria,KC,C,24,10,27,4,7,2,0,0,4,0,0,1,9,1,0,0,.259,.286,.333,.619
Hanser Alberto,TEX,2B,28,13,27,0,5,2,0,0,0,0,1,2,4,1,0,0,.185,.241,.259,.500
Brandon Drury,TOR,3B,28,8,26,3,4,2,0,0,3,0,0,2,8,0,0,1,.154,.241,.231,.472
Tony Cruz,CIN,C,34,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,.154,.154,.308,.462
Andrew Susac,BAL,C,31,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,.115,.115,.154,.269
Jonathan Davis,TOR,OF,29,20,25,3,5,1,0,0,0,3,0,1,6,0,0,1,.200,.259,.240,.499
Lane Adams,ATL,OF,31,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,.240,.345,.520,.865
Raimel Tapia,COL,OF,27,25,25,6,5,2,1,1,6,0,0,2,7,0,0,0,.200,.259,.480,.739
Boog Powell,OAK,OF,28,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,.167,.200,.292,.492
Austin Meadows,TB,OF,26,10,24,3,6,1,0,1,4,1,0,2,5,0,0,0,.250,.308,.417,.725
Phil Gosselin,CIN,OF,32,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,.125,.250,.250,.500
Brandon Phillips,BOS,2B,40,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,.130,.259,.261,.520
Brett Phillips,MIL,OF,27,15,22,2,4,0,1,0,4,0,0,2,11,0,0,0,.182,.250,.273,.523
Phillip Evans,NYM,3B,28,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,.143,.217,.143,.360
Nate Orf,MIL,2B,31,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,.095,.240,.238,.478
Carlos Perez,ATL,C,30,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,.143,.182,.143,.325
Jacob Nottingham,MIL,C,26,9,20,2,4,1,0,0,0,0,0,4,8,0,0,0,.200,.333,.250,.583
Taylor Motter,MIN,SS,31,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,.053,.143,.053,.196
Ildemaro Vargas,ARI,2B,30,14,19,2,4,0,0,1,4,1,0,1,4,0,0,0,.211,.250,.368,.618
Adam Rosales,CLE,2B,38,13,19,4,4,1,0,1,2,0,0,1,5,1,0,0,.211,.250,.421,.671
Brandon Barnes,CLE,OF,35,19,19,2,5,0,0,1,2,0,0,2,5,0,0,0,.263,.333,.421,.754
Anthony Alford,TOR,OF,27,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,.105,.190,.105,.295
Luis Sardinas,BAL,SS,28,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,.111,.200,.278,.478
Matt den Dekker,NYM,OF,33,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,.000,.095,.000,.095
Corban Joseph,BAL,2B,32,14,18,1,4,1,0,0,3,0,0,1,5,0,0,0,.222,.263,.278,.541
Gabriel Guerrero,CIN,OF,27,14,18,1,3,0,0,1,1,0,0,0,8,0,0,0,.167,.167,.333,.500
Gift Ngoepe,TOR,2B,31,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,.056,.105,.056,.161
Adam Moore,TB,C,37,8,18,2,4,1,0,1,2,0,0,1,7,1,0,0,.222,.263,.444,.707
Lucas Duda,ATL,1B,35,20,18,1,4,2,0,1,2,0,0,4,7,0,0,0,.222,.364,.500,.864
Braxton Lee,MIA,OF,27,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,.176,.222,.176,.398
Adolis Garcia,STL,OF,28,21,17,3,2,1,0,0,1,0,0,0,7,0,0,0,.118,.118,.176,.294
Mitch Walding,PHI,3B,28,13,17,1,1,0,0,1,2,0,0,2,12,0,0,0,.059,.158,.235,.393
Eric Haase,CLE,C,28,9,16,0,2,0,0,0,1,0,0,0,6,0,0,1,.125,.176,.125,.301
Miguel Gomez,SF,3B,28,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,.267,.267,.267,.534
Taylor Motter,SEA,SS,31,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,.267,.353,.467,.820
Jon Berti,TOR,2B,31,4,15,2,4,1,1,0,2,1,0,0,4,0,0,0,.267,.267,.467,.734
Leonys Martin,CLE,OF,33,6,15,3,5,0,0,2,4,0,1,1,2,0,1,0,.333,.353,.733,1.086
Travis d'Arnaud,NYM,C,32,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,.200,.250,.400,.650
Blake Trahan,CIN,SS,27,11,14,2,3,0,0,0,0,0,0,0,4,0,0,0,.214,.214,.214,.428
Christopher Bostick,MIA,OF,28,13,14,0,3,1,0,0,2,0,0,2,6,0,0,0,.214,.313,.286,.599
Drew Butera,COL,C,37,10,14,2,3,0,0,1,3,0,0,2,2,0,0,0,.214,.313,.429,.742
Chris Stewart,ATL,C,39,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,.214,.250,.214,.464
Patrick Kivlehan,ARI,3B,31,9,13,3,3,0,2,0,0,0,0,0,6,0,0,1,.231,.286,.538,.824
Rosell Herrera,CIN,OF,28,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,.154,.154,.154,.308
Matt Reynolds,WAS,3B,30,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,.154,.214,.154,.368
Rio Ruiz,ATL,3B,27,14,12,1,1,0,0,0,0,0,0,2,5,0,0,1,.083,.267,.083,.350
Joe Hudson,LAA,C,30,8,12,0,2,1,0,0,1,0,0,0,0,0,0,0,.167,.167,.250,.417
Trevor Plouffe,PHI,3B,35,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,.250,.250,.500,.750
Dustin Pedroia,BOS,2B,37,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,.091,.231,.091,.322
Miguel Montero,WAS,C,38,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,.000,.154,.000,.154
Luke Voit,STL,1B,30,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,.182,.308,.455,.763
Tim Locastro,LAD,OF,29,18,11,6,2,1,0,0,0,4,0,2,5,0,0,1,.182,.357,.273,.630
Abiatal Avelino,SF,SS,26,6,11,1,3,0,0,0,0,0,0,0,3,0,0,0,.273,.273,.273,.546
Ty Kelly,NYM,2B,33,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,.091,.167,.091,.258
Nolan Fontana,LAA,2B,30,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,.091,.167,.364,.531
Matt Skole,CWS,DH,31,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,.273,.385,.545,.930
Jace Peterson,NYY,OF,31,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,.300,.364,.300,.664
Harold Castro,DET,OF,27,6,10,2,3,0,0,0,0,1,0,0,2,0,0,0,.300,.300,.300,.600
Dalton Pompey,TOR,OF,28,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,.200,.273,.200,.473
Andrew Velazquez,TB,SS,27,13,10,3,3,1,0,0,0,1,0,1,3,0,0,1,.300,.417,.400,.817
Sherman Johnson,LAA,2B,31,10,10,0,0,0,0,0,0,0,0,0,4,0,0,1,.000,.091,.000,.091
Alfredo Gonzalez,CWS,C,29,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,.111,.111,.111,.222
Myles Straw,HOU,OF,26,9,9,4,3,0,0,1,1,2,0,1,0,0,0,0,.333,.400,.667,1.067
Jose Trevino,TEX,C,28,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,.250,.250,.250,.500
Ryder Jones,SF,1B,27,5,8,2,3,0,0,2,3,0,0,0,5,0,0,0,.375,.375,1.125,1.500
Tyler Saladino,CWS,SS,32,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,.250,.250,.375,.625
Trayce Thompson,OAK,OF,30,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,.143,.143,.143,.286
Michael Reed,ATL,OF,28,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,.286,.286,.286,.572
Engelb Vielma,BAL,SS,27,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,.143,.250,.143,.393
Juan Graterol,MIN,C,32,3,7,2,1,0,0,0,0,0,0,1,0,0,0,0,.143,.250,.143,.393
Jarrod Saltalamacchia,DET,C,36,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.125,.000,.125
Brandon Snyder,TB,3B,34,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.333,.500
Jung Ho Kang,PIT,3B,34,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Rafael Bautista,WAS,OF,28,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ryan Lavarnway,PIT,C,33,6,6,1,4,1,0,0,1,0,0,0,1,0,0,0,.667,.667,.833,1.500
Tim Federowicz,CIN,C,33,5,6,1,2,1,0,1,2,0,0,1,3,0,0,0,.333,.429,1.000,1.429
Efren Navarro,CHC,1B,35,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,.167,.167,.167,.334
Dan Butler,BOS,C,34,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,.167,.143,.167,.310
Beau Taylor,OAK,C,31,7,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
Steve Baron,STL,C,30,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Ryan Schimpf,LAA,3B,33,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,.200,.429,.800,1.229
Mark Zagunis,CHC,OF,28,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,.400,.500,.600,1.100
Terrance Gore,CHC,OF,30,14,5,5,1,0,0,0,0,6,0,0,1,0,0,0,.200,.200,.200,.400
John Andreoli,SEA,OF,31,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,.200,.333,.200,.533
Taylor Davis,CHC,C,31,5,5,0,2,0,0,0,2,0,0,0,1,0,1,0,.400,.333,.400,.733
Zach Vincej,SEA,SS,30,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Kevin Kaczmarski,NYM,OF,29,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,.000,.200,.000,.200
Billy McKinney,NYY,OF,26,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Rene Rivera,ATL,C,37,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
AJ Reed,HOU,DH,28,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Kris Negron,ARI,OF,35,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,.333,.333,.333,.666
Nick Franklin,MIL,2B,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dustin Garneau,CWS,C,33,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,.500,.667,.500,1.167
Francisco Mejia,CLE,C,25,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.500,.000,.500
Dustin Peterson,ATL,OF,26,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Darnell Sweeney,TOR,OF,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.500,.000,.500
Christopher Bostick,PIT,OF,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Edmundo Sosa,STL,2B,25,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Rocky Gale,LAD,C,33,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
David Wright,NYM,3B,38,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333
Chris Stewart,ARI,C,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Juan Graterol,LAA,C,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Justin Williams,TB,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aristides Aquino,CIN,OF,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mike Freeman,CHC,2B,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
