Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Braden Bishop,SEA,OF,27,12,30,2,5,2,0,0,4,1,0,2,10,1,0,1,.167,.242,.233,.475
Brock Holt,MIL,3B,33,16,30,1,3,0,0,0,1,0,0,4,9,0,1,1,.100,.222,.100,.322
Rob Refsnyder,TEX,OF,30,15,30,4,6,1,0,0,1,0,0,2,11,0,1,1,.200,.265,.233,.498
Albert Almora,CHC,OF,27,28,30,4,5,1,0,0,1,0,0,3,9,0,0,1,.167,.265,.200,.465
Travis Demeritte,DET,OF,26,18,29,5,5,1,0,0,4,0,0,3,14,0,0,1,.172,.273,.207,.480
Jason Castro,SD,C,34,9,28,3,5,5,0,0,3,0,0,2,10,0,0,0,.179,.233,.357,.590
Erik Kratz,NYY,C,41,18,28,2,9,2,0,0,4,0,0,2,6,0,0,0,.321,.367,.393,.760
Wyatt Mathisen,ARI,3B,27,9,27,5,6,0,0,2,5,0,0,5,12,0,0,1,.222,.364,.444,.808
Steven Souza,CHC,OF,32,11,27,3,4,2,0,1,5,1,0,4,15,0,0,0,.148,.258,.333,.591
Jonathan Davis,TOR,OF,29,13,27,4,7,2,0,1,6,1,0,3,11,0,1,2,.259,.364,.444,.808
Andrew Young,ARI,2B,27,12,26,3,5,2,0,1,4,0,0,5,10,0,0,3,.192,.382,.385,.767
Yadiel Hernandez,WAS,OF,33,12,26,3,5,3,0,1,6,0,0,1,12,0,1,0,.192,.214,.423,.637
Jake Fraley,SEA,OF,26,7,26,3,4,1,1,0,0,2,1,2,11,0,0,1,.154,.241,.269,.510
Jorge Mateo,SD,OF,26,22,26,4,4,3,0,0,2,1,0,1,11,1,0,0,.154,.185,.269,.454
Jesus Sanchez,MIA,OF,23,10,25,1,1,1,0,0,2,0,0,4,11,0,0,0,.040,.172,.080,.252
Greg Allen,CLE,OF,28,15,25,3,4,1,0,1,4,1,0,1,9,0,1,1,.160,.214,.320,.534
Ramon Urias,BAL,2B,27,10,25,3,9,2,0,1,3,0,0,2,6,0,0,0,.360,.407,.560,.967
Logan Morrison,MIL,1B,33,9,25,3,3,1,0,1,2,0,0,3,8,0,0,0,.120,.214,.280,.494
Alejandro Kirk,TOR,C,22,9,24,4,9,2,0,1,3,0,0,1,4,0,0,0,.375,.400,.583,.983
Tomas Nido,NYM,C,27,7,24,4,7,1,0,2,6,0,0,2,6,0,0,0,.292,.346,.583,.929
Christian Colon,CIN,2B,32,11,23,3,3,1,0,0,2,1,0,1,3,0,0,0,.130,.167,.174,.341
Billy Hamilton,NYM,OF,30,17,22,4,1,0,0,0,1,3,1,1,3,1,1,0,.045,.083,.045,.128
Ildemaro Vargas,MIN,2B,30,10,22,3,5,1,1,0,2,0,0,1,2,0,1,0,.227,.250,.364,.614
Kyle Garlick,PHI,OF,29,12,22,0,3,1,0,0,3,0,0,0,7,0,0,1,.136,.174,.182,.356
Isan Diaz,MIA,2B,25,7,22,3,4,0,0,0,1,0,0,0,7,0,0,0,.182,.182,.182,.364
Brendan Rodgers,COL,2B,24,7,21,1,2,1,0,0,2,0,0,0,6,0,0,0,.095,.095,.143,.238
Matt Thaiss,LAA,3B,26,8,21,3,3,0,0,1,1,0,0,4,8,0,0,0,.143,.280,.286,.566
Jose Martinez,CHC,DH,32,10,21,0,0,0,0,0,0,0,0,1,7,0,0,0,.000,.045,.000,.045
Taylor Jones,HOU,1B,27,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,.190,.227,.381,.608
Sergio Alcantara,DET,SS,25,10,21,2,3,0,1,1,1,0,0,2,4,0,0,0,.143,.217,.381,.598
Meibrys Viloria,KC,C,24,15,21,1,4,1,0,0,0,0,0,2,9,0,0,1,.190,.292,.238,.530
Beau Taylor,CLE,C,31,7,21,1,1,0,0,0,2,0,0,2,9,1,0,0,.048,.130,.048,.178
Daniel Robertson,SF,2B,27,13,21,4,7,0,0,0,2,0,0,3,6,0,0,0,.333,.417,.333,.750
Nicky Delmonico,CWS,OF,29,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,.150,.227,.150,.377
Ildemaro Vargas,ARI,2B,30,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,.150,.190,.150,.340
Sherten Apostel,TEX,3B,22,7,20,1,2,1,0,0,0,0,0,1,9,0,0,0,.100,.143,.150,.293
Brett Phillips,TB,OF,27,17,20,2,3,0,1,1,3,3,0,5,7,0,0,0,.150,.320,.400,.720
Brent Rooker,MIN,OF,26,7,19,4,6,2,0,1,5,0,0,0,5,0,0,2,.316,.381,.579,.960
Lorenzo Cain,MIL,OF,35,5,18,4,6,1,0,0,2,0,0,3,2,0,0,0,.333,.429,.389,.818
Mark Payton,CIN,OF,29,8,18,0,3,1,0,0,0,1,0,2,5,0,0,0,.167,.250,.222,.472
Mason Williams,BAL,OF,29,10,18,0,2,0,1,0,0,0,1,0,9,0,0,0,.111,.111,.222,.333
Kevin Cron,ARI,1B,28,8,17,0,0,0,0,0,0,0,0,1,7,0,0,2,.000,.150,.000,.150
Franklin Barreto,LAA,2B,25,6,17,0,2,0,0,0,2,1,0,0,8,0,0,1,.118,.167,.118,.285
Guillermo Heredia,NYM,OF,30,7,17,4,4,0,0,2,3,0,0,1,5,0,0,0,.235,.278,.588,.866
Joe Hudson,SEA,C,30,9,17,0,3,0,0,0,0,0,0,2,5,1,0,0,.176,.263,.176,.439
Jake Noll,WAS,1B,27,7,17,2,6,1,0,0,0,0,0,0,4,0,0,0,.353,.353,.412,.765
Eric Haase,DET,C,28,7,17,1,3,0,0,0,2,0,0,1,6,0,1,0,.176,.211,.176,.387
Tyler Stephenson,CIN,C,24,8,17,4,5,0,0,2,6,0,0,2,9,0,0,1,.294,.400,.647,1.047
Max Schrock,STL,2B,26,11,17,1,3,0,0,1,1,0,0,0,6,0,0,0,.176,.176,.353,.529
Willians Astudillo,MIN,C,29,8,16,4,4,1,0,1,3,0,0,0,2,0,0,0,.250,.250,.500,.750
Andrew Knizner,STL,C,26,8,16,1,4,1,0,0,4,0,0,0,5,0,1,0,.250,.235,.313,.548
Jared Oliva,PIT,OF,25,6,16,0,3,0,0,0,0,1,0,0,6,0,0,0,.188,.188,.188,.376
Guillermo Heredia,PIT,OF,30,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,.188,.278,.188,.466
Zack Collins,CWS,DH,26,9,16,1,1,1,0,0,0,0,0,2,5,0,0,0,.063,.167,.125,.292
Anthony Alford,TOR,OF,27,13,16,3,3,0,0,1,3,3,0,0,7,0,0,0,.188,.188,.375,.563
Yolmer Sanchez,CWS,2B,29,12,16,7,5,3,0,1,1,0,0,5,5,0,0,0,.313,.476,.688,1.164
Josh Phegley,CHC,C,33,11,16,4,1,0,0,1,2,0,0,1,3,0,0,1,.063,.167,.250,.417
Brian Dozier,NYM,2B,34,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,.133,.188,.133,.321
Travis Jankowski,CIN,OF,30,16,15,3,1,0,0,0,0,2,1,2,7,0,0,0,.067,.176,.067,.243
Erick Mejia,KC,OF,26,8,14,1,1,1,0,0,0,1,0,0,7,1,0,0,.071,.071,.143,.214
Luis Alexander Basabe,SF,OF,24,9,14,5,2,0,0,0,1,2,0,4,5,0,0,0,.143,.333,.143,.476
Mickey Moniak,PHI,OF,23,8,14,3,3,0,0,0,0,0,0,4,6,0,0,0,.214,.389,.214,.603
Wilmer Difo,WAS,SS,29,12,14,1,1,0,0,0,1,0,0,3,4,0,1,0,.071,.222,.071,.293
Donovan Walton,SEA,SS,27,5,13,0,2,1,0,0,3,0,1,1,5,0,0,0,.154,.214,.231,.445
Nick Heath,KC,OF,27,15,13,2,2,1,0,0,3,2,2,2,6,1,0,1,.154,.313,.231,.544
Sean Rodriguez,MIA,3B,36,4,13,0,2,0,0,0,0,0,0,0,6,0,0,0,.154,.154,.154,.308
Brandon Dixon,DET,1B,29,5,13,0,1,1,0,0,2,0,0,1,4,0,0,0,.077,.143,.154,.297
Anthony Alford,PIT,OF,27,5,12,2,3,0,1,1,4,0,0,1,1,0,0,0,.250,.308,.667,.975
Austin Hedges,CLE,C,28,6,12,0,1,0,0,0,0,0,0,0,5,0,0,0,.083,.083,.083,.166
Daniel Johnson,CLE,OF,26,5,12,0,1,0,0,0,0,0,0,1,5,0,0,0,.083,.154,.083,.237
Jaylin Davis,SF,OF,27,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,.167,.167,.417,.584
Jorge Ona,SD,OF,24,5,12,3,3,1,0,1,2,0,0,2,7,0,0,1,.250,.400,.583,.983
Derek Hill,DET,OF,25,15,11,3,1,0,0,0,0,0,0,1,6,0,0,0,.091,.167,.091,.258
Ryan Lavarnway,MIA,C,33,5,11,0,4,0,0,0,0,0,0,0,2,0,0,0,.364,.364,.364,.728
Jordy Mercer,NYY,SS,34,6,11,1,2,0,0,0,0,0,0,2,1,0,0,0,.182,.308,.182,.490
Matt Reynolds,KC,3B,30,3,11,1,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Luis Torrens,SD,C,25,7,11,0,3,1,0,0,0,0,0,1,2,1,0,0,.273,.333,.364,.697
Abraham Almonte,SD,OF,32,7,11,0,1,0,0,0,0,1,1,2,4,0,0,0,.091,.231,.091,.322
Yu Chang,CLE,3B,25,10,11,1,2,0,0,0,1,0,0,2,4,0,0,0,.182,.308,.182,.490
Dawel Lugo,DET,3B,26,9,10,3,2,0,0,0,1,0,0,1,1,0,0,0,.200,.273,.200,.473
Harold Ramirez,MIA,OF,26,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,.200,.273,.200,.473
Franklin Barreto,OAK,2B,25,15,10,5,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Billy Hamilton,CHC,OF,30,14,10,6,3,0,0,1,1,3,1,1,4,0,0,0,.300,.364,.600,.964
Joe McCarthy,SF,OF,27,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
William Contreras,ATL,C,23,4,10,0,4,1,0,0,1,0,0,0,4,0,0,0,.400,.400,.500,.900
Jarrod Dyson,CWS,OF,36,11,10,3,3,0,0,0,0,2,0,0,1,1,0,0,.300,.300,.300,.600
Kelvin Gutierrez,KC,3B,26,4,9,0,1,0,0,0,0,0,0,3,6,0,0,0,.111,.333,.111,.444
Ildemaro Vargas,CHC,2B,30,6,9,1,2,0,0,1,1,0,0,0,3,0,0,0,.222,.222,.556,.778
Jason Martin,PIT,OF,25,7,9,2,0,0,0,0,0,0,0,2,4,0,0,0,.000,.182,.000,.182
Ali Sanchez,NYM,C,24,5,9,0,1,0,0,0,0,0,0,1,3,0,0,0,.111,.200,.111,.311
Jordy Mercer,DET,SS,34,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.222,.444
Ryan Goins,CWS,3B,33,14,9,4,0,0,0,0,0,0,0,1,1,0,0,0,.000,.100,.000,.100
Caleb Joseph,TOR,C,35,3,8,2,1,0,0,1,2,0,0,1,1,0,0,0,.125,.222,.500,.722
Cesar Puello,BOS,OF,30,5,8,1,3,0,0,0,0,0,0,2,2,1,0,0,.375,.500,.375,.875
Rafael Marchan,PHI,C,22,3,8,3,4,0,0,1,3,0,0,1,2,0,0,0,.500,.556,.875,1.431
Ryan Cordell,NYM,OF,29,5,8,0,1,0,0,0,0,1,0,0,3,0,0,0,.125,.125,.125,.250
Keibert Ruiz,LAD,C,23,2,8,1,2,0,0,1,1,0,0,0,3,0,0,0,.250,.250,.625,.875
Yordan Alvarez,HOU,DH,24,2,8,2,2,0,0,1,4,0,0,0,1,0,0,1,.250,.333,.625,.958
Garrett Stubbs,HOU,C,28,14,8,1,1,0,0,0,1,0,1,0,0,1,1,0,.125,.111,.125,.236
Michael Hermosillo,LAA,OF,26,7,8,0,2,0,0,0,2,1,0,1,1,0,1,0,.250,.300,.250,.550
Zach McKinstry,LAD,2B,26,4,7,1,2,1,0,0,0,0,0,0,3,0,0,0,.286,.286,.429,.715
Nate Orf,OAK,2B,31,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jahmai Jones,LAA,2B,23,3,7,2,3,0,0,0,1,0,0,0,2,0,0,0,.429,.429,.429,.858
Charlie Culberson,ATL,OF,32,10,7,2,1,1,0,0,1,0,0,0,4,0,0,0,.143,.143,.286,.429
Ronald Torreyes,PHI,SS,28,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,.143,.143,.286,.429
Alex Jackson,ATL,C,25,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,.286,.286,.429,.715
Ryon Healy,MIL,3B,29,4,7,0,1,0,0,0,0,0,0,0,2,0,0,0,.143,.143,.143,.286
Hernan Perez,CHC,2B,30,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Elliot Soto,LAA,SS,31,3,6,2,2,1,0,0,0,0,0,1,1,0,0,0,.333,.429,.500,.929
Adolis Garcia,TEX,OF,28,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Justin Smoak,SF,1B,34,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Brian Navarreto,MIA,C,26,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
Seth Brown,OAK,OF,29,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Brian O'Grady,TB,OF,29,2,5,2,2,1,0,0,0,1,0,0,1,0,0,0,.400,.400,.600,1.000
Joey Rickard,SF,OF,30,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Jose Briceno,LAA,C,28,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Yadiel Rivera,TEX,SS,29,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
Dilson Herrera,BAL,2B,27,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1,.000,.167,.000,.167
Justin Williams,STL,OF,25,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,.200,.333,.200,.533
Daniel Vogelbach,TOR,1B,28,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.200,.000,.200
Austin Dean,STL,OF,27,3,4,1,1,1,0,0,0,0,0,3,2,0,0,0,.250,.571,.500,1.071
Oscar Hernandez,KC,C,28,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
Cristian Pache,ATL,OF,22,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Will Craig,PIT,1B,26,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
John Nogowski,STL,1B,28,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Andrew Romine,TEX,SS,35,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,.250,.250,.500,.750
Rene Rivera,NYM,C,37,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Emilio Bonifacio,WAS,OF,36,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,.000,.000,.000,.000
Estevan Florial,NYY,OF,23,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666
Luis Campusano,SD,C,22,1,3,2,1,0,0,1,1,0,0,0,2,0,0,1,.333,.500,1.333,1.833
Travis Blankenhorn,MIN,3B,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,.333,.500,.667,1.167
Rob Brantly,SF,C,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,TOR,OF,26,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.334
Deivy Grullon,BOS,C,25,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,.333,.500,.333,.833
Patrick Wisdom,CHC,1B,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew Susac,PIT,C,31,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.500,.000,.500
Eduardo Nunez,NYM,2B,34,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
Pablo Sandoval,ATL,1B,34,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500
Yermin Mercedes,CWS,DH,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Whitefield,MIN,OF,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Gonzalez,CWS,OF,25,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,.000,.500,.000,.500
Greg Allen,SD,OF,28,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,.000,.750,.000,.750
Cheslor Cuthbert,CWS,1B,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Schebler,ATL,OF,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
