Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brett Carroll,FLA,OF,38,32,76,13,15,4,0,2,7,2,1,6,29,0,1,7,.197,.311,.329,.640
Jay Gibbons,LAD,OF,44,37,75,11,21,2,0,5,17,0,1,4,14,0,1,0,.280,.313,.507,.820
Corky Miller,CIN,C,45,32,74,5,18,5,0,2,9,0,0,2,16,1,0,2,.243,.282,.392,.674
Cody Ross,SF,OF,40,33,73,11,21,4,0,3,7,0,1,7,21,0,1,1,.288,.354,.466,.820
Nick Johnson,NYY,DH,42,24,72,12,12,4,0,2,8,0,1,24,23,0,0,2,.167,.388,.306,.694
Taylor Teagarden,TEX,C,37,28,71,10,11,1,0,4,6,0,0,8,34,4,0,2,.155,.259,.338,.597
Jody Gerut,MIL,OF,43,32,71,7,14,4,1,2,8,0,1,3,17,0,0,0,.197,.230,.366,.596
Mike Fontenot,SF,2B,41,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,.282,.329,.310,.639
Kazuo Matsui,HOU,OF,45,27,71,4,10,1,0,0,1,1,1,4,10,2,0,1,.141,.197,.155,.352
Chris Carter,OAK,1B,34,24,70,8,13,1,0,3,7,1,0,7,21,0,1,0,.186,.256,.329,.585
John Bowker,PIT,OF,38,26,69,7,16,5,0,2,13,0,1,8,10,0,0,0,.232,.312,.391,.703
Max Ramirez,TEX,C,36,28,69,8,15,3,0,2,8,0,0,12,22,0,2,2,.217,.341,.348,.689
Manny Ramirez,CWS,DH,49,24,69,6,18,1,0,1,2,0,0,14,23,0,0,5,.261,.420,.319,.739
Ryan Roberts,ARI,3B,40,36,66,8,13,4,0,2,9,0,0,3,17,1,1,0,.197,.229,.348,.577
Fernando Tatis,NYM,OF,46,41,65,6,12,4,0,2,6,0,0,6,19,1,0,0,.185,.254,.338,.592
Brent Morel,CWS,3B,34,21,65,9,15,3,0,3,7,2,0,4,17,0,1,0,.231,.271,.415,.686
Jeremy Hermida,OAK,OF,37,21,64,5,16,4,0,1,2,0,0,4,13,0,0,0,.250,.294,.359,.653
Cory Sullivan,HOU,OF,41,57,64,6,12,1,1,0,4,0,0,6,18,1,0,0,.188,.257,.234,.491
Rod Barajas,LAD,C,45,25,64,9,19,3,0,5,13,0,0,5,15,0,1,2,.297,.361,.578,.939
Juan Miranda,NYY,1B,38,33,64,7,14,2,1,3,10,0,0,7,12,0,0,0,.219,.296,.422,.718
Hank Blalock,TB,1B,40,26,63,8,16,3,0,1,7,1,1,6,15,0,0,0,.254,.319,.349,.668
Brad Ausmus,LAD,C,52,21,63,4,14,2,0,0,2,0,0,7,15,0,0,1,.222,.310,.254,.564
Mike Redmond,CLE,C,50,22,63,7,13,4,0,0,5,0,0,2,10,2,0,1,.206,.242,.270,.512
Josh Reddick,BOS,OF,34,29,62,5,12,3,1,1,5,1,0,1,15,0,0,0,.194,.206,.323,.529
Domonic Brown,PHI,OF,33,35,62,8,13,3,0,2,13,2,1,5,24,0,3,0,.210,.257,.355,.612
Anderson Hernandez,CLE,2B,38,22,61,6,15,3,0,0,2,1,0,2,9,0,0,0,.246,.270,.295,.565
Robert Andino,BAL,2B,37,16,61,6,18,4,0,2,6,1,1,3,13,0,1,1,.295,.333,.459,.792
Randy Winn,NYY,OF,47,29,61,7,13,0,1,1,8,1,0,8,15,1,1,0,.213,.300,.295,.595
Kevin Cash,BOS,C,43,29,60,1,8,1,0,0,1,0,0,6,16,1,0,1,.133,.224,.150,.374
Joe Mather,STL,OF,39,36,60,7,13,4,0,0,3,1,1,2,11,2,0,0,.217,.242,.283,.525
Colin Curtis,NYY,OF,36,31,59,7,11,3,0,1,8,0,0,4,15,0,0,1,.186,.250,.288,.538
Chris Gimenez,CLE,C,38,28,58,6,11,5,0,1,8,0,0,8,22,1,0,0,.190,.288,.328,.616
Gregor Blanco,ATL,OF,37,36,58,9,18,1,1,0,3,1,2,8,15,0,0,0,.310,.394,.362,.756
Gary Matthews Jr.,NYM,OF,46,36,58,9,11,3,0,0,1,1,0,6,24,1,0,0,.190,.266,.241,.507
Jeff Larish,OAK,1B,38,24,57,5,10,3,0,2,8,1,0,7,20,0,0,1,.175,.277,.333,.610
Luis Montanez,BAL,OF,39,26,57,2,8,0,0,0,3,1,0,1,9,0,0,0,.140,.155,.140,.295
Jarrod Dyson,KC,OF,36,18,57,11,12,4,2,1,5,9,1,6,16,2,0,0,.211,.286,.404,.690
Conor Jackson,OAK,OF,39,18,57,6,13,2,0,1,5,2,0,11,9,0,0,1,.228,.362,.316,.678
Jason LaRue,STL,C,47,29,56,3,11,1,0,2,5,0,0,5,7,1,0,1,.196,.274,.321,.595
Jai Miller,KC,OF,36,20,55,5,13,3,0,1,4,1,0,4,23,0,0,1,.236,.300,.345,.645
Juan Francisco,CIN,3B,34,36,55,3,15,3,0,1,7,0,1,4,20,0,0,0,.273,.322,.382,.704
Mike Hessman,NYM,1B,43,32,55,6,7,2,1,1,6,0,0,8,23,0,0,2,.127,.262,.255,.517
Eugenio Velez,SF,2B,39,29,55,7,9,2,0,2,8,0,0,6,9,5,0,0,.164,.246,.309,.555
Kevin Cash,HOU,C,43,20,54,3,11,1,0,2,4,0,0,5,13,2,0,0,.204,.271,.333,.604
Jeff Francoeur,TEX,OF,37,15,53,9,18,2,0,2,11,0,1,1,5,0,1,1,.340,.357,.491,.848
Chris Dickerson,MIL,OF,39,25,53,2,11,1,1,0,5,1,0,5,15,2,1,0,.208,.271,.264,.535
Micah Hoffpauir,CHC,1B,41,24,52,5,9,3,0,0,5,0,0,5,15,0,0,0,.173,.246,.231,.477
Wilson Ramos,WAS,C,33,15,52,3,14,4,0,1,4,0,0,2,9,0,0,0,.269,.296,.404,.700
Mike Sweeney,PHI,1B,48,26,52,10,12,2,0,2,8,1,0,5,7,0,0,1,.231,.310,.385,.695
Eduardo Nunez,NYY,2B,34,30,50,12,14,1,0,1,7,5,0,3,2,0,0,0,.280,.321,.360,.681
Steve Tolleson,OAK,2B,37,25,49,5,14,3,0,1,4,0,0,4,9,0,0,0,.286,.340,.408,.748
Kevin Russo,NYY,2B,37,31,49,5,9,2,0,0,4,1,0,3,9,1,0,1,.184,.245,.224,.469
Ryan Church,ARI,OF,42,37,49,9,13,5,0,2,7,0,0,4,19,0,0,2,.265,.345,.490,.835
Jayson Nix,CWS,3B,38,24,49,3,8,1,0,1,5,0,0,7,12,1,0,0,.163,.268,.245,.513
Josh Fields,KC,3B,38,13,49,5,15,0,0,3,6,0,0,1,9,0,0,0,.306,.320,.490,.810
Luis Durango,SD,OF,35,28,48,8,12,0,0,0,4,5,0,4,7,1,0,0,.250,.308,.250,.558
Anderson Hernandez,HOU,2B,38,32,48,7,9,2,0,0,1,2,0,8,10,0,0,0,.188,.304,.229,.533
Rhyne Hughes,BAL,1B,37,14,47,3,10,2,0,0,4,0,0,4,19,0,0,0,.213,.275,.255,.530
J.R. Towles,HOU,C,37,17,47,3,9,3,0,1,8,0,0,2,12,0,1,1,.191,.235,.319,.554
Cristian Guzman,TEX,SS,43,15,46,4,7,1,0,0,1,0,0,3,10,1,0,0,.152,.204,.174,.378
Brandon Allen,ARI,1B,35,22,45,5,12,3,0,1,6,0,0,10,20,0,1,0,.267,.393,.400,.793
Chris Dickerson,CIN,OF,39,20,44,9,9,1,1,0,0,3,0,1,19,0,0,0,.205,.222,.273,.495
Donnie Murphy,FLA,3B,38,29,44,9,14,6,1,3,16,0,0,2,19,1,0,0,.318,.348,.705,1.053
Luis Hernandez,NYM,SS,37,17,44,4,11,1,0,2,6,1,0,2,7,0,0,1,.250,.298,.409,.707
Chad Tracy,CHC,1B,41,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,.250,.327,.295,.622
Ozzie Martinez,FLA,SS,33,14,43,8,14,4,1,0,2,1,0,4,6,1,0,0,.326,.383,.465,.848
Russell Mitchell,LAD,3B,36,15,42,3,6,0,0,2,4,0,0,0,8,0,1,0,.143,.140,.286,.426
Yamaico Navarro,BOS,SS,33,20,42,4,6,0,0,0,5,0,0,2,17,0,2,0,.143,.174,.143,.317
Cody Ransom,PHI,SS,45,22,42,6,8,0,0,2,5,1,0,3,11,1,0,0,.190,.244,.333,.577
Travis Buck,OAK,OF,37,14,42,6,7,2,0,1,2,1,0,4,14,1,0,1,.167,.255,.286,.541
Eliezer Alfonzo,SEA,C,42,13,41,4,9,1,0,1,4,0,0,0,10,0,0,0,.220,.220,.317,.537
Trevor Plouffe,MIN,3B,35,22,41,7,6,1,0,2,6,0,0,0,14,2,1,0,.146,.143,.317,.460
Randy Ruiz,TOR,DH,43,13,40,3,6,2,0,1,1,1,0,0,11,0,0,0,.150,.150,.275,.425
Matt Pagnozzi,STL,C,38,15,39,4,14,2,0,1,10,0,0,2,8,2,0,1,.359,.405,.487,.892
Michael Ryan,LAA,OF,44,22,39,3,8,4,0,0,2,0,0,1,5,0,1,0,.205,.220,.308,.528
Dane Sardinha,PHI,C,42,13,39,5,8,2,0,3,8,0,0,1,13,0,0,0,.205,.225,.487,.712
Brad Hawpe,TB,OF,42,15,39,7,7,0,0,2,7,0,0,6,17,0,0,1,.179,.304,.333,.637
Chris Valaika,CIN,2B,35,19,38,3,10,1,0,1,2,0,0,1,9,1,0,0,.263,.282,.368,.650
Matt Mangini,SEA,3B,35,11,38,2,8,0,0,0,1,0,0,2,13,1,0,0,.211,.250,.211,.461
Mike Lamb,FLA,3B,45,39,38,2,7,1,1,0,4,0,0,2,6,0,0,0,.184,.225,.263,.488
Mike Carp,SEA,1B,35,14,37,1,7,2,0,0,0,0,0,4,8,0,0,0,.189,.268,.243,.511
Scott Cousins,FLA,OF,36,27,37,2,11,2,2,0,2,0,0,1,13,0,0,0,.297,.316,.459,.775
Lucas May,KC,C,36,12,37,3,7,1,0,0,6,0,1,0,10,0,1,1,.189,.205,.216,.421
Jose Morales,MIN,C,38,19,36,4,7,2,0,0,7,0,0,6,14,0,2,0,.194,.295,.250,.545
Drew Sutton,CLE,3B,38,11,36,4,8,1,0,1,4,0,0,3,12,0,0,0,.222,.282,.333,.615
Nick Evans,NYM,OF,35,20,36,5,11,3,0,1,5,0,0,1,10,0,0,0,.306,.324,.472,.796
Jay Payton,COL,OF,48,20,35,3,12,4,1,0,1,1,0,1,4,0,0,0,.343,.361,.514,.875
Willy Taveras,WAS,OF,39,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,.200,.243,.257,.500
Lars Anderson,BOS,OF,33,18,35,4,7,1,0,0,4,0,0,7,8,0,1,0,.200,.326,.229,.555
J.P. Arencibia,TOR,C,35,11,35,3,5,1,0,2,4,0,0,2,11,0,0,0,.143,.189,.343,.532
Lance Zawadzki,SD,SS,36,20,35,4,7,2,0,0,1,1,0,5,7,2,0,0,.200,.300,.257,.557
Daniel Descalso,STL,2B,34,11,34,6,9,2,0,0,4,1,0,2,6,0,0,1,.265,.324,.324,.648
Erik Kratz,PIT,C,41,9,34,2,4,0,0,0,1,0,0,2,9,0,0,0,.118,.167,.118,.285
Jarrett Hoffpauir,TOR,2B,38,13,34,1,7,1,0,0,0,0,0,2,5,1,0,0,.206,.250,.235,.485
Craig Gentry,TEX,OF,37,20,33,4,7,0,0,0,3,1,0,1,11,0,1,0,.212,.229,.212,.441
Argenis Diaz,PIT,SS,34,22,33,0,8,1,0,0,2,0,1,3,10,0,0,0,.242,.306,.273,.579
Robb Quinlan,LAA,1B,44,23,33,4,4,2,0,0,2,2,0,2,6,1,0,0,.121,.171,.182,.353
Ryan Garko,TEX,1B,40,15,33,0,3,0,0,0,3,0,0,3,4,2,0,0,.091,.167,.091,.258
Josh Donaldson,OAK,3B,35,14,32,1,5,1,0,1,4,0,0,2,12,0,0,0,.156,.206,.281,.487
Bryan Anderson,STL,C,34,15,32,1,9,2,0,0,4,0,0,1,7,0,1,1,.281,.314,.344,.658
Eric Byrnes,SEA,OF,45,15,32,1,3,2,0,0,0,1,0,6,9,0,0,0,.094,.237,.156,.393
Akinori Iwamura,OAK,2B,42,10,31,3,4,1,0,0,4,0,0,5,10,0,0,0,.129,.250,.161,.411
Joaquin Arias,NYM,SS,36,22,30,5,6,1,0,0,4,0,0,2,6,1,0,0,.200,.250,.233,.483
Alejandro De Aza,CWS,OF,37,19,30,7,9,3,0,0,2,2,1,1,4,1,0,0,.300,.323,.400,.723
Matt Watson,OAK,OF,42,12,30,2,6,2,0,1,4,0,0,3,5,0,0,0,.200,.273,.367,.640
Hector Luna,FLA,1B,41,27,29,2,4,1,0,2,4,0,1,0,13,0,1,0,.138,.133,.379,.512
Steve Pearce,PIT,1B,38,15,29,4,8,2,1,0,5,0,0,7,6,0,2,0,.276,.395,.414,.809
Hank Conger,LAA,C,33,13,29,2,5,1,1,0,5,0,0,5,9,0,0,0,.172,.294,.276,.570
Greg Halman,SEA,OF,33,9,29,1,4,1,0,0,3,1,0,1,11,0,0,0,.138,.167,.172,.339
Yonder Alonso,CIN,1B,34,22,29,2,6,2,0,0,3,0,0,0,10,0,0,0,.207,.207,.276,.483
Jim Edmonds,CIN,OF,51,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,.207,.281,.586,.867
Sam Fuld,CHC,OF,39,19,28,3,4,1,0,0,3,0,0,3,5,0,0,0,.143,.226,.179,.405
Brian Bogusevic,HOU,OF,37,19,28,5,5,3,0,0,3,1,1,3,12,0,0,0,.179,.258,.286,.544
Ben Revere,MIN,OF,33,13,28,1,5,0,0,0,2,0,1,2,5,0,0,0,.179,.233,.179,.412
Brian Barden,FLA,3B,40,35,28,2,5,0,0,0,3,0,2,3,12,0,0,1,.179,.281,.179,.460
Brad Snyder,CHC,OF,39,12,27,1,5,1,0,0,5,0,0,1,12,0,0,0,.185,.214,.222,.436
Wilson Ramos,MIN,C,33,7,27,2,8,3,0,0,1,0,0,0,3,0,0,1,.296,.321,.407,.728
Kevin Mench,WAS,OF,43,27,27,2,3,0,0,0,1,0,0,2,6,0,0,0,.111,.172,.111,.283
Brandon Moss,PIT,DH,37,17,26,2,4,1,0,0,2,0,0,1,6,0,0,0,.154,.185,.192,.377
Chris Nelson,COL,3B,35,17,25,7,7,1,0,0,0,1,0,1,4,1,0,0,.280,.308,.320,.628
Frank Catalanotto,NYM,OF,47,25,25,2,4,1,0,0,1,0,0,1,5,0,0,0,.160,.192,.200,.392
Freddie Freeman,ATL,1B,31,20,24,3,4,1,0,1,1,0,0,0,8,0,0,0,.167,.167,.333,.500
Bryan Petersen,FLA,OF,35,23,24,1,2,0,0,0,2,0,0,1,6,0,0,0,.083,.120,.083,.203
Rocco Baldelli,TB,OF,39,10,24,3,5,1,0,1,5,1,0,1,5,0,0,0,.208,.240,.375,.615
Brad Eldred,COL,1B,41,11,24,4,6,1,0,1,3,0,0,2,10,0,0,1,.250,.333,.417,.750
Mike Jacobs,NYM,1B,40,7,24,1,5,1,0,1,2,0,0,3,7,1,0,0,.208,.296,.375,.671
Chin-Lung Hu,LAD,SS,37,14,23,2,3,1,0,0,1,1,0,0,5,0,1,1,.130,.160,.174,.334
Paul Phillips,COL,C,44,12,23,4,5,0,0,0,1,0,0,2,7,0,0,0,.217,.280,.217,.497
Alex Presley,PIT,OF,35,19,23,2,6,1,0,0,0,1,1,1,8,1,0,0,.261,.292,.304,.596
Jeff Frazier,DET,OF,38,9,23,3,5,1,0,0,1,0,0,1,6,0,0,0,.217,.250,.261,.511
Trent Oeltjen,LAD,OF,38,14,23,5,5,1,1,0,1,0,0,4,8,2,0,1,.217,.357,.348,.705
Greg Golson,NYY,OF,35,24,23,3,6,2,0,0,2,0,2,0,3,0,0,0,.261,.261,.348,.609
Paul Hoover,PHI,C,45,9,22,6,5,2,0,0,2,0,0,3,5,0,0,0,.227,.320,.318,.638
Paul McAnulty,LAA,OF,40,9,22,2,3,0,0,1,2,0,0,2,11,0,0,0,.136,.208,.273,.481
Jeremy Reed,TOR,OF,40,14,21,1,3,0,0,1,3,1,0,2,8,0,0,0,.143,.217,.286,.503
Desmond Jennings,TB,OF,34,17,21,5,4,1,1,0,2,2,2,2,4,0,0,1,.190,.292,.333,.625
Brandon Snyder,BAL,3B,34,10,20,1,6,2,0,0,3,0,1,0,3,0,0,0,.300,.300,.400,.700
Welington Castillo,CHC,C,34,7,20,3,6,4,0,1,5,0,0,1,7,0,0,0,.300,.333,.650,.983
Oswaldo Navarro,HOU,SS,36,14,20,2,1,0,0,0,0,0,0,5,4,0,0,0,.050,.240,.050,.290
Chris Woodward,SEA,3B,45,8,19,0,3,1,0,0,0,0,0,3,9,0,0,0,.158,.273,.211,.484
Jarrod Saltalamacchia,BOS,C,36,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,.158,.360,.316,.676
Jonathan Van Every,BOS,OF,41,22,19,6,4,1,0,1,1,0,0,2,9,0,0,0,.211,.286,.421,.707
Matt Downs,HOU,1B,37,11,19,2,2,0,0,0,0,0,0,1,2,0,0,1,.105,.190,.105,.295
Fernando Martinez,NYM,OF,32,7,18,1,3,0,0,0,2,0,1,1,5,0,1,2,.167,.273,.167,.440
Chad Huffman,NYY,OF,36,9,18,1,3,0,0,0,2,0,0,2,5,0,0,1,.167,.286,.167,.453
Luis Cruz,MIL,3B,37,7,17,2,4,0,1,0,1,0,0,0,2,0,0,0,.235,.235,.353,.588
Willie Bloomquist,CIN,2B,43,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,.294,.333,.294,.627
Felipe Lopez,BOS,2B,41,4,15,2,4,0,0,1,1,0,0,1,4,0,0,0,.267,.313,.467,.780
Ryan Rohlinger,SF,3B,37,12,15,1,3,0,0,0,1,0,0,2,5,1,0,0,.200,.294,.200,.494
Mat Gamel,MIL,1B,35,12,15,1,3,1,0,0,1,0,0,1,8,0,0,1,.200,.294,.267,.561
Mark Trumbo,LAA,DH,35,8,15,2,1,0,0,0,2,0,0,1,8,0,0,0,.067,.125,.067,.192
Donny Lucy,CWS,C,38,7,15,2,5,3,0,1,2,1,0,2,3,0,0,1,.333,.444,.733,1.177
Mark Hamilton,STL,1B,36,9,14,0,2,0,0,0,0,0,0,1,5,0,0,0,.143,.200,.143,.343
Luke Carlin,CLE,C,40,6,14,4,5,0,0,2,3,0,0,2,5,0,0,0,.357,.438,.786,1.224
Chad Moeller,NYY,C,46,9,14,2,3,3,0,0,0,0,0,1,4,0,0,0,.214,.267,.429,.696
Mike Rivera,FLA,C,44,7,14,0,0,0,0,0,0,0,0,2,3,0,0,1,.000,.176,.000,.176
Cory Aldridge,LAA,OF,42,5,13,0,1,0,1,0,1,0,0,0,5,0,0,0,.077,.077,.231,.308
Esteban German,TEX,2B,43,13,13,5,3,0,0,0,1,4,1,3,2,0,0,0,.231,.375,.231,.606
Bobby Scales,CHC,OF,43,10,13,4,4,0,0,0,2,1,0,7,5,0,0,0,.308,.550,.308,.858
Nick Green,TOR,3B,42,9,13,2,2,0,0,0,1,0,0,1,3,0,0,0,.154,.214,.154,.368
John Lindsey,LAD,1B,44,11,12,0,1,0,0,0,0,0,0,0,3,0,0,1,.083,.154,.083,.237
Bobby Crosby,ARI,3B,41,9,12,0,2,2,0,0,2,0,1,1,5,0,1,0,.167,.214,.333,.547
John Mayberry,PHI,OF,37,11,12,4,4,0,0,2,6,0,1,1,4,0,0,0,.333,.385,.833,1.218
Dustin Brown,BOS,C,39,7,12,0,3,1,0,0,2,0,0,0,2,0,0,0,.250,.250,.333,.583
Tyler Flowers,CWS,C,35,8,11,2,1,0,0,0,0,0,0,4,5,0,0,0,.091,.333,.091,.424
Andrew Romine,LAA,SS,35,5,11,0,1,0,0,0,0,0,0,0,4,1,0,0,.091,.091,.091,.182
Carlos Maldonado,WAS,C,42,4,11,1,3,0,0,1,3,0,0,1,2,0,0,0,.273,.333,.545,.878
John Raynor,PIT,OF,37,11,10,1,2,0,0,0,0,0,0,1,3,0,0,0,.200,.273,.200,.473
Mike Nickeas,NYM,C,38,5,10,0,2,0,0,0,0,0,0,0,5,0,0,0,.200,.200,.200,.400
Ryan Budde,LAA,C,41,6,10,2,4,1,0,1,3,0,0,1,5,0,0,0,.400,.455,.800,1.255
Jeff Larish,DET,1B,38,3,10,0,2,0,0,0,1,0,0,0,4,0,0,0,.200,.200,.200,.400
Justin Turner,BAL,3B,36,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Diory Hernandez,ATL,SS,37,20,9,5,1,0,0,1,1,0,0,0,4,1,0,0,.111,.111,.444,.555
Max St. Pierre,DET,C,41,6,9,1,2,1,0,0,0,0,0,0,2,0,0,0,.222,.222,.333,.555
Mike Baxter,SD,OF,36,9,8,0,1,0,0,0,1,0,0,0,2,0,1,0,.125,.111,.125,.236
Konrad Schmidt,ARI,C,36,4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,.125,.222,.125,.347
Mike McKenry,COL,C,36,6,8,0,0,0,0,0,0,0,0,1,5,0,0,0,.000,.111,.000,.111
Adam Stern,MIL,OF,41,6,8,0,0,0,0,0,1,0,0,0,2,0,0,0,.000,.000,.000,.000
Nick Green,LAD,3B,42,5,8,0,1,0,0,0,1,0,0,0,2,0,0,1,.125,.222,.125,.347
Justin Turner,NYM,3B,36,4,8,1,1,1,0,0,0,0,0,1,0,0,0,0,.125,.222,.250,.472
Brandon Boggs,TEX,OF,38,4,7,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.125,.000,.125
Alex Cora,TEX,SS,45,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,.572
Guillermo Quiroz,SEA,C,39,2,7,1,2,1,0,0,0,0,0,0,1,0,0,0,.286,.286,.429,.715
Ryan Shealy,BOS,1B,41,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Eric Sogard,OAK,2B,35,4,7,0,3,0,0,0,0,0,1,2,1,0,0,0,.429,.556,.429,.985
Luke Hughes,MIN,3B,36,2,7,1,2,0,0,1,1,0,1,0,3,0,0,0,.286,.286,.714,1.000
Gustavo Molina,BOS,C,39,4,7,1,1,0,0,0,0,0,0,0,2,0,0,0,.143,.143,.143,.286
Pedro Ciriaco,PIT,3B,35,8,6,3,3,1,1,0,1,0,0,0,3,0,0,0,.500,.500,1.000,1.500
Brandon Hicks,ATL,SS,35,16,5,7,0,0,0,0,0,0,0,1,2,0,0,0,.000,.167,.000,.167
Jarrod Saltalamacchia,TEX,C,36,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,.200,.200,.200,.400
Emmanuel Burriss,SF,2B,36,7,5,3,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
Brian Bocock,PHI,SS,36,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Niuman Romero,BOS,2B,36,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brent Clevlen,ATL,OF,37,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,.250,.250,.500,.750
Angel Sanchez,BOS,SS,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Sutton,CIN,3B,38,2,3,1,2,0,0,1,4,0,0,0,1,0,0,0,.667,.667,1.667,2.334
Juan Castro,LAD,SS,49,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250
Brian Esposito,HOU,C,42,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Steve Hill,STL,C,36,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,.333,.333,1.333,1.666
Terry Evans,LAA,OF,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
J.C. Boscan,ATL,C,41,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
