Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Eric Campbell,NYM,1B,34,40,75,9,13,1,0,1,9,1,0,10,24,0,1,2,.173,.284,.227,.511
Rob Segedin,LAD,1B,32,40,73,9,17,2,1,2,12,0,0,6,22,0,2,2,.233,.301,.370,.671
Brandon Nimmo,NYM,OF,28,32,73,12,20,1,0,1,6,0,0,6,20,0,0,1,.274,.338,.329,.667
Luis Sardinas,SEA,SS,28,32,72,12,13,0,0,2,5,1,1,1,25,3,0,1,.181,.203,.264,.467
Manny Pina,MIL,C,34,33,71,4,18,4,0,2,12,0,1,10,15,0,0,0,.254,.346,.394,.740
Jabari Blash,SD,OF,32,38,71,7,12,2,0,3,5,1,0,11,34,0,0,2,.169,.298,.324,.622
Dustin Garneau,COL,C,33,24,68,7,16,6,0,1,6,0,0,6,22,0,1,0,.235,.293,.368,.661
Steve Clevenger,SEA,C,35,22,68,7,15,3,0,1,7,0,0,8,14,0,0,0,.221,.303,.309,.612
Charlie Culberson,LAD,OF,32,34,67,6,20,3,0,1,7,1,0,1,13,0,0,0,.299,.309,.388,.697
David Lough,PHI,OF,35,30,67,6,16,3,1,0,4,1,2,9,8,0,1,2,.239,.342,.313,.655
Yadiel Rivera,MIL,SS,29,35,66,12,14,4,0,0,3,0,0,2,20,3,0,0,.212,.235,.273,.508
Peter O'Brien,ARI,OF,31,28,64,6,9,1,0,5,9,0,0,3,27,0,0,0,.141,.179,.391,.570
Ehire Adrianza,SF,SS,31,40,63,3,16,2,0,2,7,0,1,2,13,4,0,2,.254,.299,.381,.680
Logan Schafer,MIN,OF,34,26,63,8,15,3,1,0,1,0,0,8,16,1,0,2,.238,.342,.317,.659
Blake Swihart,BOS,OF,29,19,62,9,16,0,3,0,5,0,1,11,17,0,1,0,.258,.365,.355,.720
Xavier Scruggs,MIA,1B,33,24,62,1,13,3,0,1,5,0,0,5,20,0,0,2,.210,.290,.306,.596
Dustin Ackley,NYY,1B,33,28,61,6,9,0,0,0,4,0,0,8,9,0,1,0,.148,.243,.148,.391
Bryce Brentz,BOS,OF,32,25,61,8,17,3,0,1,7,0,0,3,17,0,0,0,.279,.313,.377,.690
Tony Renda,CIN,2B,30,32,60,4,11,2,0,0,3,0,0,5,11,2,0,0,.183,.246,.217,.463
Steve Pearce,BAL,1B,38,25,60,9,13,2,0,3,6,0,0,8,14,0,0,2,.217,.329,.400,.729
Ty Kelly,NYM,2B,33,39,58,9,14,1,1,1,7,0,0,11,9,0,2,0,.241,.352,.345,.697
Chris Taylor,LAD,2B,30,34,58,8,12,2,2,1,7,0,0,4,13,0,0,0,.207,.258,.362,.620
Wilmer Difo,WAS,SS,29,31,58,14,16,3,0,1,7,3,0,8,12,0,0,0,.276,.364,.379,.743
Alexei Ramirez,TB,SS,39,17,57,5,14,3,0,1,7,2,0,4,7,1,0,0,.246,.295,.351,.646
Roman Quinn,PHI,OF,28,15,57,10,15,4,0,0,6,5,1,8,19,2,0,2,.263,.373,.333,.706
Hanser Alberto,TEX,2B,28,35,56,2,8,1,0,0,5,1,0,0,17,2,0,0,.143,.143,.161,.304
Erik Kratz,PIT,C,41,18,56,3,6,1,0,1,4,0,0,0,18,1,0,0,.107,.107,.179,.286
Stephen Cardullo,COL,OF,33,27,56,5,12,3,1,2,6,0,0,3,12,0,0,0,.214,.254,.411,.665
Jerry Sands,CWS,1B,33,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,.236,.276,.291,.567
Gorkys Hernandez,SF,OF,33,26,54,7,14,5,0,2,4,0,1,3,11,0,0,0,.259,.298,.463,.761
Oswaldo Arcia,TB,OF,30,21,54,7,14,2,1,2,7,1,1,6,19,0,1,0,.259,.328,.444,.772
Coco Crisp,CLE,OF,41,20,53,9,11,3,0,2,8,3,0,9,13,2,0,0,.208,.323,.377,.700
Jaff Decker,TB,OF,31,19,52,1,8,1,0,0,1,1,0,4,14,0,1,0,.154,.211,.173,.384
Jordan Pacheco,CIN,C,35,31,51,1,8,4,0,0,0,0,0,0,14,0,0,0,.157,.157,.235,.392
Cole Gillespie,MIA,OF,37,41,51,7,12,3,2,0,5,0,0,3,14,0,1,0,.235,.273,.373,.646
Steve Selsky,CIN,3B,32,24,51,9,16,2,0,2,7,1,0,2,22,1,0,0,.314,.340,.471,.811
Marco Hernandez,BOS,2B,28,40,51,11,15,1,0,1,5,1,0,5,10,0,0,0,.294,.357,.373,.730
Chad Pinder,OAK,2B,29,22,51,4,12,4,0,1,4,0,0,3,14,0,1,0,.235,.273,.373,.646
Jason Coats,CWS,OF,31,28,50,8,10,4,0,1,4,1,0,5,12,1,0,2,.200,.298,.340,.638
Jemile Weeks,SD,2B,34,17,50,5,7,1,1,0,2,1,0,3,14,3,0,1,.140,.204,.200,.404
Devin Mesoraco,CIN,C,33,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,.140,.218,.160,.378
Jeff Francoeur,MIA,OF,37,26,50,4,14,2,1,0,1,0,2,4,15,1,0,0,.280,.333,.360,.693
Josh Rutledge,BOS,3B,32,28,49,9,13,6,0,0,3,2,0,6,19,1,0,0,.265,.345,.388,.733
Richie Shaffer,TB,OF,30,20,48,5,12,6,0,1,4,0,1,5,18,0,1,0,.250,.315,.438,.753
Cory Spangenberg,SD,2B,30,14,48,6,11,1,1,1,8,1,0,4,13,0,0,1,.229,.302,.354,.656
Tyler Ladendorf,OAK,2B,33,45,48,6,4,0,0,0,1,2,0,1,13,1,0,0,.083,.102,.083,.185
Leury Garcia,CWS,SS,30,18,48,6,11,1,1,1,5,2,1,1,13,0,0,1,.229,.260,.354,.614
Colin Walsh,MIL,3B,31,38,47,4,4,1,0,0,2,0,0,15,22,0,0,1,.085,.317,.106,.423
Brandon Snyder,ATL,3B,34,37,46,8,11,5,1,4,9,0,0,1,16,0,0,0,.239,.255,.652,.907
Grant Green,SF,2B,33,18,46,7,12,2,0,1,7,0,0,3,8,0,1,0,.261,.300,.370,.670
Jared Hoying,TEX,OF,32,39,46,8,10,2,0,0,5,1,0,3,8,0,0,0,.217,.265,.261,.526
Michael Bourn,BAL,OF,38,24,46,5,13,1,0,2,8,2,0,6,9,2,1,0,.283,.358,.435,.793
Emmanuel Burriss,PHI,2B,36,39,45,3,5,1,1,0,0,1,0,2,10,1,0,2,.111,.184,.178,.362
Hernan Iribarren,CIN,1B,37,24,45,6,14,0,3,0,2,1,0,0,11,0,0,0,.311,.311,.444,.755
Tom Murphy,COL,C,30,21,44,8,12,2,0,5,13,1,0,4,19,0,0,1,.273,.347,.659,1.006
Oswaldo Arcia,SD,OF,30,14,43,2,5,1,0,2,4,0,0,2,14,0,0,0,.116,.156,.279,.435
Matt McBride,OAK,C,36,20,43,4,9,3,0,0,2,0,0,1,10,0,0,0,.209,.227,.279,.506
Hector Sanchez,SD,C,31,26,42,3,12,1,0,3,7,0,0,3,8,0,0,1,.286,.348,.524,.872
Brian Goodwin,WAS,OF,30,22,42,1,12,4,1,0,5,0,0,2,14,0,0,0,.286,.318,.429,.747
Mark Canha,OAK,OF,32,16,41,4,5,0,0,3,6,0,1,0,20,1,1,1,.122,.140,.341,.481
Rey Fuentes,KC,OF,30,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0,.317,.364,.341,.705
AJ Pollock,ARI,OF,33,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0,.244,.326,.390,.716
Francisco Pena,BAL,C,31,14,40,5,8,0,0,1,3,0,0,2,14,1,0,0,.200,.238,.275,.513
Ben Gamel,SEA,OF,29,27,40,8,8,2,0,1,5,0,0,5,15,2,0,0,.200,.289,.325,.614
Brett Nicholas,TEX,C,33,15,40,5,11,5,0,2,4,0,0,4,9,0,0,1,.275,.356,.550,.906
Michael Brantley,CLE,OF,34,11,39,5,9,2,0,0,7,1,0,3,6,0,1,0,.231,.279,.282,.561
Danny Worth,HOU,2B,35,16,39,4,7,2,0,0,1,0,0,1,6,0,0,0,.179,.200,.231,.431
Jose Pirela,SD,OF,31,15,39,2,6,2,0,0,0,0,1,1,9,1,0,0,.154,.175,.205,.380
Alberto Rosario,STL,C,34,20,38,3,7,2,0,0,2,0,0,2,5,1,0,0,.184,.225,.237,.462
Raimel Tapia,COL,OF,27,22,38,4,10,0,0,0,3,3,0,2,11,0,1,0,.263,.293,.263,.556
Drew Stubbs,ATL,OF,36,20,38,6,9,0,0,1,3,4,0,4,20,0,0,0,.237,.310,.316,.626
Eric Fryer,STL,C,35,24,38,7,14,2,0,0,5,0,1,3,7,0,0,0,.368,.415,.421,.836
Emilio Bonifacio,ATL,OF,36,24,38,6,8,0,0,0,3,1,0,3,12,2,0,0,.211,.268,.211,.479
Manuel Margot,SD,OF,26,10,37,4,9,4,1,0,3,2,0,0,7,0,0,0,.243,.243,.405,.648
Billy Burns,KC,OF,31,24,37,7,9,0,0,0,1,3,2,0,7,0,1,2,.243,.275,.243,.518
Carlos Ruiz,LAD,C,42,14,36,3,10,2,0,0,3,0,0,3,5,0,0,1,.278,.350,.333,.683
Hunter Renfroe,SD,OF,29,11,35,8,13,3,0,4,14,0,0,1,5,0,0,0,.371,.389,.800,1.189
Junior Lake,TOR,OF,31,22,35,5,7,3,0,1,2,1,0,4,11,0,0,0,.200,.282,.371,.653
Matt den Dekker,WAS,OF,33,19,34,3,6,1,0,1,4,1,0,4,10,0,0,1,.176,.282,.294,.576
Cedric Hunter,PHI,OF,33,13,34,3,3,0,0,1,1,0,0,2,6,0,0,0,.088,.139,.176,.315
Craig Gentry,LAA,OF,37,14,34,2,5,1,0,0,2,0,0,3,6,1,0,1,.147,.237,.176,.413
Ruben Tejada,STL,SS,31,23,34,6,6,2,0,0,3,0,0,2,8,0,3,1,.176,.225,.235,.460
Bryan Holaday,BOS,C,33,14,33,3,7,1,0,0,1,0,0,2,12,0,0,0,.212,.257,.242,.499
Dioner Navarro,TOR,C,37,16,33,1,6,0,0,0,3,0,0,3,8,0,0,0,.182,.250,.182,.432
Ruben Tejada,SF,SS,31,13,32,3,5,3,0,0,2,0,0,5,5,1,0,0,.156,.270,.250,.520
A.J. Ellis,PHI,C,40,11,32,3,10,3,0,1,9,1,0,3,7,0,0,0,.313,.371,.500,.871
Austin Barnes,LAD,C,31,21,32,3,5,1,0,0,2,0,0,5,9,0,0,0,.156,.270,.188,.458
Paul Janish,BAL,SS,38,14,31,3,6,1,0,0,0,0,0,3,3,0,0,1,.194,.286,.226,.512
Kyle Jensen,ARI,OF,33,17,31,5,6,0,1,2,7,0,0,2,13,0,0,1,.194,.265,.452,.717
Alen Hanson,PIT,2B,28,27,31,5,7,1,0,0,1,2,1,2,5,0,0,0,.226,.273,.258,.531
Tim Federowicz,CHC,C,33,17,31,3,6,2,0,0,3,0,0,1,12,0,1,0,.194,.212,.258,.470
Reid Brignac,ATL,3B,35,13,29,3,6,2,0,0,1,0,0,0,8,0,0,0,.207,.207,.276,.483
Erik Kratz,HOU,C,41,15,29,0,2,1,0,0,0,0,0,1,14,0,0,0,.069,.100,.103,.203
Chris Colabello,TOR,1B,37,10,29,0,2,0,0,0,1,0,0,2,9,0,0,1,.069,.156,.069,.225
Billy Butler,NYY,1B,35,12,29,3,10,2,0,1,4,0,0,2,8,0,1,0,.345,.375,.517,.892
JaCoby Jones,DET,OF,29,13,28,3,6,3,0,0,2,0,0,0,12,0,0,0,.214,.214,.321,.535
Pedro Severino,WAS,C,28,16,28,6,9,2,0,2,4,0,0,5,3,0,0,1,.321,.441,.607,1.048
Todd Cunningham,LAA,OF,32,20,27,5,4,3,0,0,1,0,1,1,6,1,0,0,.148,.179,.259,.438
Mason Williams,NYY,OF,29,12,27,4,8,1,0,0,2,0,0,1,12,1,0,0,.296,.321,.333,.654
Darrell Ceciliani,TOR,OF,31,13,27,2,3,2,0,0,1,0,0,1,14,0,0,1,.111,.172,.185,.357
Will Middlebrooks,MIL,3B,32,10,27,2,3,0,0,0,1,0,0,4,13,0,0,0,.111,.226,.111,.337
Don Kelly,MIA,1B,41,13,27,2,4,0,2,0,3,0,0,2,5,0,1,0,.148,.200,.296,.496
Cole Figueroa,PIT,2B,34,23,26,0,4,0,0,0,3,1,0,1,2,0,0,0,.154,.185,.154,.339
Taylor Featherston,PHI,2B,31,19,26,2,3,1,0,0,1,2,0,2,11,0,0,0,.115,.179,.154,.333
Jose Rondon,SD,2B,27,8,25,1,3,0,0,0,1,0,0,1,4,0,0,0,.120,.154,.120,.274
Jason Rogers,PIT,1B,33,23,25,2,2,0,1,0,2,0,0,7,9,0,0,1,.080,.303,.160,.463
Jesus Sucre,SEA,C,33,9,25,4,12,2,0,1,5,0,0,2,5,0,0,2,.480,.552,.680,1.232
Destin Hood,MIA,OF,31,13,25,3,6,1,0,1,2,0,1,0,11,0,0,0,.240,.240,.400,.640
Joey Gallo,TEX,OF,27,17,25,2,1,0,0,1,1,1,0,5,19,0,0,0,.040,.200,.160,.360
Austin Hedges,SD,C,28,8,24,2,3,1,0,0,1,0,1,0,7,0,1,1,.125,.154,.167,.321
Andy Wilkins,MIL,1B,32,26,24,3,3,1,0,1,3,1,0,3,10,0,0,0,.125,.222,.292,.514
Pedro Florimon,PIT,SS,34,18,24,4,5,1,1,0,4,0,1,1,12,0,0,0,.208,.240,.333,.573
Carlos Asuaje,SD,2B,29,7,24,2,5,2,0,0,2,0,0,1,4,0,0,0,.208,.240,.292,.532
Robert Andino,MIA,2B,37,13,24,2,7,0,0,0,1,0,0,0,4,0,0,0,.292,.292,.292,.584
Andre Ethier,LAD,OF,39,16,24,2,5,1,0,1,2,0,0,2,6,0,0,0,.208,.269,.375,.644
Colin Moran,HOU,1B,28,9,23,1,3,1,0,0,2,0,0,1,8,0,0,1,.130,.200,.174,.374
Michael Reed,MIL,OF,28,8,22,3,4,0,0,0,0,1,0,2,7,0,0,0,.182,.250,.182,.432
Drew Stubbs,BAL,OF,36,20,22,1,3,0,0,0,1,1,1,4,11,0,0,1,.136,.296,.136,.432
Donovan Solano,NYY,2B,33,9,22,5,5,2,0,1,2,0,0,1,3,0,0,0,.227,.261,.455,.716
James Beresford,MIN,1B,32,10,22,0,5,1,0,0,0,0,0,1,6,1,0,0,.227,.261,.273,.534
Kyle Waldrop,CIN,OF,29,15,22,1,5,1,0,0,1,0,1,1,5,0,0,0,.227,.261,.273,.534
Matt Olson,OAK,1B,27,11,21,3,2,1,0,0,0,0,0,7,4,0,0,0,.095,.321,.143,.464
Munenori Kawasaki,CHC,2B,40,14,21,3,7,2,0,0,1,2,0,4,5,0,0,1,.333,.462,.429,.891
Drew Stubbs,TEX,OF,36,19,20,6,6,0,0,2,3,4,0,4,7,0,1,0,.300,.400,.600,1.000
Justin Ruggiano,NYM,OF,39,8,20,4,7,0,0,2,6,0,1,2,9,0,0,0,.350,.409,.650,1.059
Hunter Dozier,KC,1B,29,8,19,4,4,1,0,0,1,0,0,2,8,0,0,0,.211,.286,.263,.549
Arismendy Alcantara,OAK,OF,29,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0,.211,.211,.263,.474
Daniel Robertson,SEA,OF,35,9,19,1,5,1,0,0,1,0,1,1,3,1,0,0,.263,.300,.316,.616
Pat Valaika,COL,2B,28,13,19,3,5,1,0,1,2,0,0,0,8,0,0,0,.263,.263,.474,.737
Yoan Moncada,BOS,3B,26,8,19,3,4,1,0,0,1,0,0,1,12,0,0,0,.211,.250,.263,.513
Hector Olivera,ATL,OF,36,6,19,2,4,1,0,0,2,0,0,1,5,0,1,0,.211,.238,.263,.501
Nick Noonan,SD,SS,32,7,18,0,3,0,0,0,1,0,1,1,5,0,1,0,.167,.200,.167,.367
Jordan Patterson,COL,OF,29,10,18,1,8,1,0,0,2,0,1,1,1,0,0,0,.444,.474,.500,.974
Will Venable,LAD,OF,38,12,18,2,1,1,0,0,0,0,0,0,5,0,0,1,.056,.105,.111,.216
Stefen Romero,SEA,OF,32,9,17,1,4,1,0,0,3,0,0,1,4,0,1,0,.235,.263,.294,.557
Andrew Susac,MIL,C,31,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0,.235,.316,.471,.787
Jorge Alfaro,PHI,C,28,6,16,0,2,0,0,0,0,0,0,1,8,0,0,0,.125,.176,.125,.301
Erik Gonzalez,CLE,SS,29,21,16,2,5,0,0,0,0,0,1,1,8,0,0,0,.313,.353,.313,.666
Kevan Smith,CWS,C,33,7,16,2,2,0,0,0,0,0,0,0,6,0,0,0,.125,.125,.125,.250
Patrick Kivlehan,SD,3B,31,5,16,5,4,0,0,1,2,0,0,2,9,0,0,1,.250,.368,.438,.806
Jose Martinez,STL,DH,32,12,16,4,7,1,0,0,1,0,0,2,1,0,0,0,.438,.500,.500,1.000
Jacob Stallings,PIT,C,31,5,15,0,6,1,0,0,2,1,0,0,4,0,0,0,.400,.400,.467,.867
Renato Nunez,OAK,1B,27,9,15,0,2,0,0,0,1,0,0,0,3,0,0,0,.133,.133,.133,.266
Jimmy Paredes,TOR,OF,32,7,15,2,4,1,0,1,2,0,0,2,4,0,0,0,.267,.353,.533,.886
Juan Graterol,LAA,C,32,9,14,2,4,2,0,0,3,0,0,0,3,1,0,0,.286,.286,.429,.715
Trey Mancini,BAL,1B,29,5,14,3,5,1,0,3,5,0,0,0,4,0,0,1,.357,.400,1.071,1.471
Ike Davis,NYY,1B,34,8,14,2,3,0,0,0,1,0,0,1,5,0,0,0,.214,.267,.214,.481
Bobby Wilson,DET,C,38,5,13,0,2,0,0,0,2,0,0,1,3,0,1,0,.154,.200,.154,.354
Julio Borbon,BAL,OF,35,6,13,1,4,0,0,0,0,0,1,0,3,2,0,0,.308,.308,.308,.616
Mike Freeman,SEA,2B,33,13,13,1,5,1,0,0,1,0,0,0,2,0,0,0,.385,.385,.462,.847
Tomas Telis,MIA,C,30,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,.308,.308,.538,.846
Max Stassi,HOU,C,30,9,13,1,1,0,0,0,0,0,0,0,5,0,0,0,.077,.077,.077,.154
Blake Lalli,ATL,C,38,10,13,0,2,1,0,0,1,0,0,0,3,0,0,0,.154,.154,.231,.385
Carson Kelly,STL,C,27,10,13,1,2,1,0,0,1,0,0,0,2,0,0,1,.154,.214,.231,.445
Brendan Ryan,LAA,2B,39,17,13,1,1,0,0,0,0,0,0,0,7,1,0,0,.077,.077,.077,.154
Brayan Pena,STL,C,39,9,13,0,2,1,0,0,0,0,0,1,2,0,0,0,.154,.214,.231,.445
Deven Marrero,BOS,SS,30,13,12,0,1,0,0,0,0,0,0,2,5,0,0,0,.083,.214,.083,.297
Daniel Vogelbach,SEA,1B,28,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0,.083,.154,.083,.237
Collin Cowgill,CLE,OF,35,9,12,0,1,0,0,0,0,0,0,2,7,0,0,0,.083,.214,.083,.297
Matt Dominguez,TOR,3B,31,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.083,.000,.083
Juniel Querecuto,TB,2B,28,4,11,1,1,0,1,0,2,0,0,0,6,0,0,0,.091,.091,.273,.364
Oscar Hernandez,ARI,C,28,4,11,1,2,0,0,1,1,0,0,0,0,0,0,0,.182,.182,.455,.637
Jeimer Candelario,CHC,1B,27,5,11,0,1,0,0,0,0,0,0,2,5,0,0,1,.091,.286,.091,.377
Daniel Nava,KC,OF,38,9,11,1,1,1,0,0,0,0,0,1,4,0,0,0,.091,.167,.182,.349
Dixon Machado,DET,SS,29,8,10,1,1,0,0,0,0,0,0,3,4,0,0,0,.100,.308,.100,.408
Darin Mastroianni,MIN,OF,35,7,9,1,0,0,0,0,0,1,0,2,4,0,0,0,.000,.182,.000,.182
Mike Freeman,ARI,2B,33,8,9,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.182,.000,.182
Rusney Castillo,BOS,OF,33,9,8,4,2,1,0,0,0,0,0,0,3,0,0,0,.250,.250,.375,.625
Ben Gamel,NYY,OF,29,6,8,1,1,0,0,0,0,0,0,1,1,1,0,0,.125,.222,.125,.347
Chris Parmelee,NYY,1B,33,6,8,4,4,1,0,2,4,0,0,0,3,0,0,0,.500,.500,1.375,1.875
Mike Morse,PIT,1B,39,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Hector Sanchez,CWS,C,31,2,7,0,1,0,0,0,1,0,0,1,2,0,0,0,.143,.250,.143,.393
Raffy Lopez,CIN,C,33,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Rio Ruiz,ATL,3B,27,5,7,1,2,0,1,0,2,1,0,0,2,0,0,0,.286,.286,.571,.857
Ryan Kalish,CHC,OF,33,7,7,1,2,0,0,0,2,0,0,1,0,1,0,1,.286,.444,.286,.730
Pablo Sandoval,BOS,1B,34,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Andy Burns,TOR,3B,30,10,6,2,0,0,0,0,0,0,0,0,2,0,0,1,.000,.143,.000,.143
Micah Johnson,LAD,2B,30,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0,.167,.167,.167,.334
Michael Martinez,BOS,2B,38,4,6,1,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
Jesus Aguilar,CLE,1B,31,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Gavin Cecchini,NYM,2B,27,4,6,2,2,2,0,0,2,0,0,0,2,0,0,1,.333,.429,.667,1.096
Zach Walters,LAD,OF,31,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ryan LaMarre,BOS,OF,32,6,5,1,0,0,0,0,0,0,0,1,2,0,0,0,.000,.167,.000,.167
Rafael Ynoa,COL,OF,33,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Josmil Pinto,MIL,C,32,6,5,1,0,0,0,0,0,0,0,1,4,0,0,0,.000,.167,.000,.167
Patrick Kivlehan,CIN,3B,31,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Adam Moore,CLE,C,37,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Gordon Beckham,SF,2B,34,3,5,0,0,0,0,0,1,0,0,0,2,0,1,0,.000,.000,.000,.000
Alex Presley,DET,OF,35,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Kyle Schwarber,CHC,OF,28,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.200,.000,.200
Elias Diaz,PIT,C,30,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,.000,.000,.000,.000
Tony Cruz,KC,C,34,4,4,0,0,0,0,0,1,0,0,0,3,0,1,0,.000,.000,.000,.000
Justin Ruggiano,TEX,OF,39,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Yefri Perez,MIA,SS,30,12,3,5,2,1,0,0,0,4,2,0,1,0,0,0,.667,.667,1.000,1.667
Matt Duffy,HOU,3B,32,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Terrance Gore,KC,OF,30,17,3,6,0,0,0,0,0,11,2,0,1,0,0,0,.000,.000,.000,.000
Chris Taylor,SEA,2B,30,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666
Matt Tuiasosopo,ATL,OF,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Dalton Pompey,TOR,OF,28,8,2,3,0,0,0,0,0,2,1,0,1,0,0,0,.000,.000,.000,.000
Max Moroff,PIT,2B,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Oswaldo Arcia,MIA,OF,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Charlie Tilson,CWS,OF,28,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
John Hicks,DET,C,31,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Matt Davidson,CWS,DH,30,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Andrew Lambo,OAK,OF,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Miller,BOS,2B,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eric Young,NYY,OF,36,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
Mike McKenry,STL,C,36,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Spencer Kieboom,WAS,C,30,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
