Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2012,Jamey Carroll,MIN,SS,47,138,470,65,126,18,1,1,40,9,5,52,65,7,4,4,0.268,0.343,0.317,0.66
2012,Allen Craig,STL,OF,37,119,469,76,144,35,0,22,92,2,1,37,89,0,7,1,0.307,0.354,0.522,0.876
2012,Ruben Tejada,NYM,SS,31,114,464,53,134,26,0,1,25,4,4,27,73,3,2,5,0.289,0.333,0.351,0.684
2012,Casey Kotchman,CLE,1B,38,142,463,46,106,12,0,12,55,3,0,26,49,3,1,7,0.229,0.28,0.333,0.613
2012,Alex Rodriguez,NYY,DH,45,122,463,74,126,17,1,18,57,13,1,51,116,0,5,10,0.272,0.353,0.43,0.783
2012,Melky Cabrera,SF,OF,36,113,459,84,159,25,10,11,60,13,5,36,63,1,5,0,0.346,0.39,0.516,0.906
2012,Alberto Callaspo,LAA,3B,38,138,457,55,115,20,0,10,53,4,3,56,59,3,4,0,0.252,0.331,0.361,0.692
2012,David Murphy,TEX,OF,39,147,457,65,139,29,3,15,61,10,5,54,74,0,4,4,0.304,0.38,0.479,0.859
2012,Mark Reynolds,BAL,1B,37,135,457,65,101,26,0,23,69,1,3,73,159,0,2,6,0.221,0.335,0.429,0.764
2012,Coco Crisp,OAK,OF,41,120,455,68,118,25,7,11,46,39,4,45,64,6,2,0,0.259,0.325,0.418,0.743
2012,Clint Barmes,PIT,SS,42,144,455,34,104,16,1,8,45,0,2,20,106,8,2,8,0.229,0.272,0.321,0.593
2012,Dexter Fowler,COL,OF,35,143,454,72,136,18,11,13,53,12,5,68,128,6,2,0,0.3,0.389,0.474,0.863
2012,Mark Teixeira,NYY,1B,41,123,451,66,113,27,1,24,84,2,1,54,83,0,12,7,0.251,0.332,0.475,0.807
2012,Giancarlo Stanton,MIA,DH,31,123,449,75,130,30,1,37,86,6,2,46,143,0,1,5,0.29,0.361,0.608,0.969
2012,Rajai Davis,TOR,OF,40,142,447,64,115,24,3,8,43,46,13,29,102,1,4,6,0.257,0.309,0.378,0.687
2012,Jemile Weeks,OAK,2B,34,118,444,54,98,15,8,2,20,16,5,50,70,9,3,5,0.221,0.305,0.304,0.609
2012,Jon Jay,STL,OF,36,117,443,70,135,22,4,4,40,19,7,34,71,9,1,15,0.305,0.373,0.4,0.773
2012,John Mayberry,PHI,OF,37,149,441,53,108,24,0,14,46,1,0,34,111,0,2,2,0.245,0.301,0.395,0.696
2012,Brian McCann,ATL,C,37,121,439,44,101,14,0,20,67,3,0,44,76,0,3,1,0.23,0.3,0.399,0.699
2012,Brandon Crawford,SF,SS,34,143,435,44,108,26,3,4,45,1,4,33,95,2,3,3,0.248,0.304,0.349,0.653
2012,A.J. Ellis,LAD,C,40,133,423,44,114,20,1,13,52,0,0,65,107,6,4,7,0.27,0.373,0.414,0.787
2012,Ryan Ludwick,CIN,OF,43,125,422,53,116,28,1,26,80,0,1,42,97,1,2,5,0.275,0.346,0.531,0.877
2012,Trevor Plouffe,MIN,3B,35,119,422,56,99,19,1,24,55,1,3,37,92,0,2,4,0.235,0.301,0.455,0.756
2012,Todd Frazier,CIN,3B,35,128,422,55,115,26,6,19,67,3,2,36,103,0,4,3,0.273,0.331,0.498,0.829
2012,Russell Martin,NYY,C,38,133,422,50,89,18,0,21,53,6,1,53,95,2,0,8,0.211,0.311,0.403,0.714
2012,Nick Markakis,BAL,OF,37,104,420,59,125,28,3,13,54,1,1,42,51,0,5,4,0.298,0.363,0.471,0.834
2012,Tyler Colvin,COL,OF,35,136,420,62,122,27,10,18,72,7,3,21,117,2,1,2,0.29,0.327,0.531,0.858
2012,Cliff Pennington,OAK,2B,37,125,418,50,90,18,2,6,28,15,6,35,90,5,2,2,0.215,0.278,0.311,0.589
2012,Will Venable,SD,OF,38,148,417,62,110,26,8,9,45,24,6,41,94,5,2,5,0.264,0.335,0.429,0.764
2012,Mark Ellis,LAD,2B,44,110,415,62,107,21,1,7,31,5,0,40,70,2,0,7,0.258,0.333,0.364,0.697
2012,Carlos Gomez,MIL,OF,35,137,415,72,108,19,4,19,51,37,6,20,98,6,3,8,0.26,0.305,0.463,0.768
2012,Brandon Belt,SF,1B,33,145,411,47,113,27,6,7,56,12,2,54,106,0,4,3,0.275,0.36,0.421,0.781
2012,Brendan Ryan,SEA,2B,39,141,407,42,79,19,3,3,31,11,5,44,98,8,6,5,0.194,0.277,0.278,0.555
2012,Mike Morse,WAS,1B,39,102,406,53,118,17,1,18,62,0,1,16,97,0,4,4,0.291,0.321,0.47,0.791
2012,Jarrod Saltalamacchia,BOS,C,36,121,405,55,90,17,1,25,59,0,1,38,139,0,4,1,0.222,0.288,0.454,0.742
2012,Matt Kemp,LAD,DH,36,106,403,74,122,22,2,23,69,9,4,40,103,0,3,3,0.303,0.367,0.538,0.905
2012,Ichiro Suzuki,SEA,OF,47,95,402,49,105,15,5,4,28,15,2,17,40,0,4,0,0.261,0.288,0.353,0.641
2012,Lucas Duda,NYM,1B,35,121,401,43,96,15,0,15,57,1,0,51,120,0,3,4,0.239,0.329,0.389,0.718
2012,Matt Joyce,TB,OF,36,124,399,55,96,18,3,17,59,4,3,55,102,1,1,6,0.241,0.341,0.429,0.77
2012,Everth Cabrera,SD,SS,34,115,398,49,98,19,3,2,24,44,4,43,110,5,0,3,0.246,0.324,0.324,0.648
2012,Hunter Pence,PHI,OF,38,101,398,59,108,15,2,17,59,4,2,37,85,0,2,3,0.271,0.336,0.447,0.783
2012,Wilin Rosario,COL,1B,32,117,396,67,107,19,0,28,71,4,5,25,99,0,4,1,0.27,0.312,0.53,0.842
2012,Pablo Sandoval,SF,1B,34,108,396,59,112,25,2,12,63,1,1,38,59,0,7,1,0.283,0.342,0.447,0.789
2012,J.D. Martinez,HOU,DH,33,113,395,34,95,14,3,11,55,0,2,40,96,0,2,1,0.241,0.311,0.375,0.686
2012,Juan Pierre,PHI,OF,43,130,394,59,121,10,6,1,25,37,7,23,27,17,1,4,0.307,0.351,0.371,0.722
2012,Gregor Blanco,SF,OF,37,141,393,56,96,14,5,5,34,26,6,51,104,5,2,2,0.244,0.333,0.344,0.677
2012,Chipper Jones,ATL,3B,49,112,387,58,111,23,0,14,62,1,0,57,51,0,3,1,0.287,0.377,0.455,0.832
2012,Shane Victorino,PHI,OF,40,101,387,46,101,17,5,9,40,24,4,35,49,5,2,2,0.261,0.324,0.401,0.725
2012,Jeff Keppinger,TB,3B,41,115,385,46,125,15,1,9,40,1,0,24,31,1,4,4,0.325,0.367,0.439,0.806
2012,Gerardo Parra,ARI,OF,34,133,385,58,105,21,2,7,36,15,9,33,77,6,2,4,0.273,0.335,0.392,0.727
2012,Raul Ibanez,NYY,OF,49,130,384,50,92,19,3,19,62,3,0,35,67,0,2,4,0.24,0.308,0.453,0.761
2012,Steve Lombardozzi,WAS,2B,32,126,384,40,105,16,3,3,27,5,3,19,46,6,1,6,0.273,0.317,0.354,0.671
2012,Robert Andino,BAL,2B,37,127,384,41,81,13,1,7,28,5,5,37,100,7,1,2,0.211,0.283,0.305,0.588
2012,Seth Smith,OAK,OF,38,125,383,55,92,23,2,14,52,2,2,50,98,0,3,5,0.24,0.333,0.42,0.753
2012,Marco Scutaro,COL,2B,45,95,377,47,102,16,3,4,30,7,3,27,35,4,3,4,0.271,0.324,0.361,0.685
2012,Scott Hairston,NYM,OF,41,134,377,52,99,25,3,20,57,8,2,19,83,0,1,1,0.263,0.299,0.504,0.803
2012,Joey Votto,CIN,1B,37,111,374,59,126,44,0,14,56,5,3,94,85,0,2,5,0.337,0.474,0.567,1.041
2012,Daniel Descalso,STL,2B,34,143,374,41,85,10,7,4,26,6,3,37,83,7,3,5,0.227,0.303,0.324,0.627
2012,Andres Torres,NYM,OF,43,132,374,47,86,17,7,3,35,13,5,52,90,1,2,3,0.23,0.327,0.337,0.664
2012,Carlos Ruiz,PHI,C,42,114,372,56,121,32,0,16,68,4,0,29,50,0,4,16,0.325,0.394,0.54,0.934
2012,Alex Avila,DET,C,34,116,367,42,89,21,2,9,48,2,0,61,104,2,2,2,0.243,0.352,0.384,0.736
2012,Michael Cuddyer,COL,OF,42,101,358,53,93,30,2,16,58,8,3,32,78,0,4,0,0.26,0.317,0.489,0.806
2012,Brian Bogusevic,HOU,OF,37,146,355,39,72,9,2,7,28,15,4,41,96,0,1,7,0.203,0.297,0.299,0.596
2012,Hanley Ramirez,MIA,DH,37,93,353,49,87,18,2,14,48,14,4,37,72,0,2,3,0.246,0.322,0.428,0.75
2012,Mike Napoli,TEX,1B,39,108,352,53,80,9,2,24,56,1,0,56,125,0,2,7,0.227,0.343,0.469,0.812
2012,Ryan Theriot,SF,2B,41,104,352,45,95,16,1,0,28,13,5,24,47,4,3,1,0.27,0.316,0.321,0.637
2012,Chris Denorfia,SD,OF,41,130,348,56,102,19,6,8,36,13,5,27,52,2,3,2,0.293,0.345,0.451,0.796
2012,Chris Heisey,CIN,OF,36,120,347,44,92,16,5,7,31,6,3,18,81,3,0,7,0.265,0.315,0.401,0.716
2012,J.P. Arencibia,TOR,C,35,102,347,45,81,16,0,18,56,1,0,18,108,1,3,3,0.233,0.275,0.435,0.71
2012,Alex Presley,PIT,OF,35,104,346,46,82,14,7,10,25,9,7,18,72,4,0,2,0.237,0.279,0.405,0.684
2012,Chris Nelson,COL,3B,35,111,345,45,104,21,3,9,53,2,1,27,84,2,2,1,0.301,0.352,0.458,0.81
2012,John Buck,MIA,C,41,106,343,29,66,15,1,12,41,0,0,49,103,1,2,3,0.192,0.297,0.347,0.644
2012,Chris Johnson,HOU,3B,36,92,341,36,95,21,3,8,41,4,1,23,92,0,1,3,0.279,0.329,0.428,0.757
2012,Wilson Betemit,BAL,3B,40,102,341,41,89,19,0,12,40,0,1,31,103,0,3,1,0.261,0.322,0.422,0.744
2012,Jed Lowrie,HOU,2B,37,97,340,43,83,18,0,16,42,2,0,43,65,0,2,2,0.244,0.331,0.438,0.769
2012,Bryan LaHair,CHC,1B,38,130,340,42,88,17,0,16,40,4,2,39,124,0,1,0,0.259,0.334,0.45,0.784
2012,Anthony Rizzo,CHC,1B,31,87,337,44,96,15,0,15,48,3,2,27,62,0,1,3,0.285,0.342,0.463,0.805
2012,James Loney,LAD,1B,37,114,334,32,85,18,0,4,33,0,3,23,39,1,1,0,0.254,0.302,0.344,0.646
2012,Jose Tabata,PIT,OF,32,103,333,43,81,20,3,3,16,8,12,29,58,6,0,6,0.243,0.315,0.348,0.663
2012,Jose Bautista,TOR,3B,40,92,332,64,80,14,0,27,65,5,2,59,63,0,4,4,0.241,0.358,0.527,0.885
2012,Omar Infante,MIA,2B,39,85,328,42,94,23,2,8,33,10,1,12,42,4,2,1,0.287,0.312,0.442,0.754
2012,Mitch Moreland,TEX,1B,35,114,327,41,90,18,0,15,50,1,1,23,71,2,4,1,0.275,0.321,0.468,0.789
2012,Chris Young,ARI,OF,37,101,325,36,75,24,0,14,41,8,3,36,79,0,0,2,0.231,0.311,0.434,0.745
2012,David Ortiz,BOS,DH,45,90,324,65,103,26,0,23,60,0,1,56,51,0,3,0,0.318,0.415,0.611,1.026
2012,Willie Bloomquist,ARI,2B,43,80,324,47,98,21,5,0,23,7,10,12,55,0,2,0,0.302,0.325,0.398,0.723
2012,Rod Barajas,PIT,C,45,104,321,29,66,11,0,11,31,0,0,29,69,0,4,7,0.206,0.283,0.343,0.626
2012,Josh Thole,NYM,C,34,104,321,24,75,15,0,1,21,0,0,27,50,4,1,1,0.234,0.294,0.29,0.584
2012,Adam Lind,TOR,1B,38,93,321,28,82,14,2,11,45,0,0,29,61,0,3,0,0.255,0.314,0.414,0.728
2012,Joaquin Arias,SF,SS,36,112,319,30,86,13,5,5,34,5,1,13,44,2,5,5,0.27,0.304,0.389,0.693
2012,Greg Dobbs,MIA,1B,43,120,319,26,91,13,2,5,39,4,2,14,53,0,7,2,0.285,0.313,0.386,0.699
2012,Ryan Hanigan,CIN,C,40,112,317,25,87,14,0,2,24,0,0,44,37,4,3,3,0.274,0.365,0.338,0.703
2012,Jonathan Lucroy,MIL,C,35,96,316,46,101,17,4,12,58,4,1,22,44,1,3,4,0.32,0.368,0.513,0.881
2012,Brian Dozier,MIN,2B,34,84,316,33,74,11,1,6,33,9,2,16,58,4,3,1,0.234,0.271,0.332,0.603
2012,Logan Forsythe,SD,3B,34,91,315,45,86,13,3,6,26,8,2,28,57,0,1,6,0.273,0.343,0.39,0.733
2012,Miguel Olivo,SEA,C,43,87,315,27,70,14,0,12,29,3,6,7,85,1,0,0,0.222,0.239,0.381,0.62
2012,Ty Wigginton,PHI,3B,43,125,315,40,74,11,0,11,43,1,0,37,81,0,6,2,0.235,0.314,0.375,0.689
2012,Justin Maxwell,HOU,OF,37,124,315,46,72,13,3,18,53,9,4,32,114,0,2,3,0.229,0.304,0.46,0.764
2012,Luke Scott,TB,DH,43,96,314,35,72,22,1,14,55,5,0,21,80,0,4,5,0.229,0.285,0.439,0.724
2012,Andy Dirks,DET,OF,35,88,314,56,101,18,5,8,35,1,1,23,53,3,2,2,0.322,0.37,0.487,0.857
2012,Juan Rivera,LAD,OF,43,109,312,30,76,14,0,9,47,1,3,18,35,0,6,3,0.244,0.286,0.375,0.661
2012,Placido Polanco,PHI,3B,45,90,303,28,78,15,0,2,19,0,0,18,25,4,1,2,0.257,0.302,0.327,0.629
2012,Dee Strange-Gordon,LAD,2B,33,87,303,38,69,9,2,1,17,32,10,20,62,2,2,3,0.228,0.28,0.281,0.561
2012,Jacoby Ellsbury,BOS,OF,37,74,303,43,82,18,0,4,26,14,3,19,43,0,1,0,0.271,0.313,0.37,0.683
2012,Sean Rodriguez,TB,3B,36,112,301,36,64,14,1,6,32,5,0,27,75,8,3,3,0.213,0.281,0.326,0.607
2012,Chase Utley,PHI,2B,42,83,301,48,77,15,2,11,45,11,1,43,43,0,6,12,0.256,0.365,0.429,0.794
2012,Jayson Werth,WAS,OF,42,81,300,42,90,21,3,5,31,8,2,42,57,0,1,1,0.3,0.387,0.44,0.827
2012,Alexi Casilla,MIN,2B,37,106,299,33,72,17,2,1,30,21,1,16,52,3,5,3,0.241,0.282,0.321,0.603
2012,Elliot Johnson,TB,SS,37,123,297,32,72,10,2,6,33,18,6,24,84,5,2,3,0.242,0.304,0.35,0.654
2012,Matt Carpenter,STL,3B,35,114,296,44,87,22,5,6,46,1,1,34,63,0,7,3,0.294,0.365,0.463,0.828
2012,Logan Morrison,MIA,1B,33,93,296,30,68,15,1,11,36,1,0,31,58,0,3,4,0.23,0.308,0.399,0.707
2012,John Jaso,SEA,1B,37,108,294,41,81,19,2,10,50,5,0,56,51,1,5,5,0.276,0.394,0.456,0.85
2012,Scott Rolen,CIN,3B,46,92,294,26,72,17,2,8,39,2,1,30,62,0,3,3,0.245,0.318,0.398,0.716
2012,Carlos Lee,MIA,1B,45,81,292,29,71,12,0,4,48,3,0,39,32,0,6,1,0.243,0.328,0.325,0.653
2012,Jarrod Dyson,KC,OF,36,102,292,52,76,8,5,0,9,30,5,30,56,4,3,1,0.26,0.328,0.322,0.65
2012,Kevin Youkilis,CWS,3B,42,80,292,47,69,8,1,15,46,0,0,37,69,0,2,13,0.236,0.346,0.425,0.771
2012,Quintin Berry,DET,OF,36,94,291,44,75,10,6,2,29,21,0,25,80,6,1,7,0.258,0.33,0.354,0.684
2012,Salvador Perez,KC,C,31,76,289,38,87,16,0,11,39,0,0,12,27,0,3,1,0.301,0.328,0.471,0.799
2012,Maicer Izturis,LAA,2B,40,100,289,35,74,11,0,2,20,17,2,25,38,3,0,2,0.256,0.32,0.315,0.635
2012,Nyjer Morgan,MIL,OF,41,122,289,44,69,5,3,3,16,12,5,20,63,7,0,6,0.239,0.302,0.308,0.61
2012,Justin Ruggiano,MIA,OF,39,91,288,38,90,23,1,13,36,14,8,29,84,1,1,0,0.313,0.374,0.535,0.909
2012,Jack Hannahan,CLE,1B,41,105,287,23,70,16,0,4,29,0,2,27,63,1,1,2,0.244,0.312,0.341,0.653
2012,Jesus Guzman,SD,OF,37,120,287,32,71,18,2,9,48,3,3,29,71,1,2,2,0.247,0.319,0.418,0.737
2012,Casper Wells,SEA,OF,36,93,285,42,65,12,3,10,36,3,0,26,80,1,0,4,0.228,0.302,0.396,0.698
2012,Donovan Solano,MIA,2B,33,93,285,29,84,11,3,2,28,7,0,21,58,3,5,2,0.295,0.342,0.375,0.717
2012,Carlos Quentin,SD,OF,38,86,284,44,74,21,0,16,46,0,1,36,41,0,3,17,0.261,0.374,0.504,0.878
2012,Luis Cruz,LAD,3B,37,78,283,26,84,20,0,6,40,2,1,9,34,1,1,2,0.297,0.322,0.431,0.753
2012,Brandon Inge,OAK,3B,44,74,283,31,64,13,0,11,52,0,1,24,85,0,3,1,0.226,0.286,0.389,0.675
2012,Kirk Nieuwenhuis,NYM,OF,33,91,282,40,71,12,1,7,28,4,4,25,98,3,2,2,0.252,0.315,0.376,0.691
2012,Jonny Gomes,OAK,OF,40,99,279,46,73,10,0,18,47,3,1,44,104,1,1,8,0.262,0.377,0.491,0.868
2012,Eric Chavez,NYY,3B,43,113,278,36,78,12,0,16,37,0,0,30,59,0,4,1,0.281,0.348,0.496,0.844
2012,Josh Rutledge,COL,3B,32,73,277,37,76,20,5,8,37,7,0,9,54,0,1,4,0.274,0.306,0.469,0.775
2012,Jesus Flores,WAS,C,36,83,277,22,59,12,1,6,26,1,2,13,59,2,3,1,0.213,0.248,0.329,0.577
2012,Alexi Amarista,SD,2B,32,105,275,35,66,15,5,5,32,8,4,17,42,6,2,0,0.24,0.282,0.385,0.667
2012,Josh Donaldson,OAK,3B,35,75,274,34,66,16,0,9,33,4,1,14,61,0,1,5,0.241,0.289,0.398,0.687
2012,Evan Longoria,TB,3B,35,74,273,39,79,14,0,17,55,2,3,33,61,0,3,3,0.289,0.369,0.527,0.896
2012,Skip Schumaker,STL,OF,41,107,272,37,75,14,4,1,28,1,1,27,50,3,2,0,0.276,0.339,0.368,0.707
2012,Daniel Nava,BOS,OF,38,88,267,38,65,21,0,6,33,3,0,37,63,2,2,9,0.243,0.352,0.39,0.742
2012,Will Middlebrooks,BOS,3B,32,75,267,34,77,14,0,15,54,4,1,13,70,0,3,3,0.288,0.325,0.509,0.834
2012,Casey McGehee,PIT,3B,38,92,265,27,61,13,1,8,35,1,1,24,60,0,2,2,0.23,0.297,0.377,0.674
2012,Luis Valbuena,CHC,3B,35,90,265,26,58,20,0,4,28,0,2,36,55,0,2,0,0.219,0.31,0.34,0.65
2012,Brandon Moss,OAK,DH,37,84,265,48,77,18,0,21,52,1,1,26,90,0,2,3,0.291,0.358,0.596,0.954
2012,Kurt Suzuki,OAK,C,37,75,262,19,57,15,0,1,18,1,0,9,53,2,2,3,0.218,0.25,0.286,0.536
2012,Ryan Howard,PHI,1B,41,71,260,28,57,11,0,14,56,0,0,25,99,0,3,4,0.219,0.295,0.423,0.718
2012,Pedro Ciriaco,BOS,3B,35,76,259,33,76,15,2,2,19,16,3,8,47,5,0,0,0.293,0.315,0.39,0.705
2012,Tony Gwynn Jr.,LAD,OF,38,103,259,29,60,8,4,0,17,13,6,16,52,2,0,0,0.232,0.276,0.293,0.569
2012,Carlos Lee,HOU,1B,45,66,258,24,74,15,1,5,29,0,0,19,17,0,0,0,0.287,0.336,0.411,0.747
2012,Jason Castro,HOU,C,34,87,257,29,66,15,2,6,29,0,0,31,61,2,4,1,0.257,0.334,0.401,0.735
2012,Ryan Roberts,ARI,3B,40,83,252,28,63,9,0,6,34,6,3,22,45,2,4,0,0.25,0.306,0.357,0.663
2012,Hanley Ramirez,LAD,DH,37,64,251,30,68,11,2,10,44,7,3,17,60,0,1,3,0.271,0.324,0.45,0.774
2012,Jose Molina,TB,C,46,102,251,27,56,9,0,8,32,3,1,20,60,1,0,2,0.223,0.286,0.355,0.641
2012,Josh Harrison,PIT,2B,34,104,249,34,58,9,5,3,16,7,3,10,37,7,3,7,0.233,0.279,0.345,0.624
2012,Emilio Bonifacio,MIA,OF,36,64,244,30,63,3,4,1,11,30,3,25,52,4,0,1,0.258,0.33,0.316,0.646
2012,Vernon Wells,LAA,OF,42,77,243,36,56,9,0,11,29,3,1,16,35,0,2,1,0.23,0.279,0.403,0.682
2012,Marco Scutaro,SF,2B,45,61,243,40,88,16,1,3,44,2,1,13,14,6,6,0,0.362,0.385,0.473,0.858
2012,Bryan Petersen,MIA,OF,35,84,241,29,47,9,3,0,17,8,2,25,58,5,1,1,0.195,0.272,0.257,0.529
2012,Mike McKenry,PIT,C,36,88,240,25,56,14,0,12,39,0,0,29,73,0,3,3,0.233,0.32,0.442,0.762
2012,Craig Gentry,TEX,OF,37,122,240,31,73,12,3,1,26,13,7,14,41,5,0,10,0.304,0.367,0.392,0.759
2012,Todd Helton,COL,1B,47,69,240,31,57,16,1,7,37,1,1,39,44,0,3,1,0.238,0.343,0.4,0.743
2012,Jerry Hairston Jr.,LAD,3B,45,78,238,19,65,13,1,4,26,1,2,23,27,1,2,3,0.273,0.342,0.387,0.729
2012,Andruw Jones,NYY,OF,44,94,233,27,46,7,0,14,34,0,0,28,71,0,3,5,0.197,0.294,0.408,0.702
2012,Martin Maldonado,MIL,C,34,78,233,22,62,9,0,8,30,1,1,17,56,4,0,2,0.266,0.321,0.408,0.729
2012,Shelley Duncan,CLE,OF,41,81,232,29,47,10,0,11,31,1,2,28,59,0,3,1,0.203,0.288,0.388,0.676
2012,DJ LeMahieu,COL,2B,33,81,229,26,68,12,4,2,22,1,2,13,42,3,2,0,0.297,0.332,0.41,0.742
2012,Brett Wallace,HOU,3B,34,66,229,24,58,10,1,9,24,0,0,18,73,0,1,6,0.253,0.323,0.424,0.747
2012,Ramon Santiago,DET,SS,41,93,228,19,47,7,1,2,17,1,0,20,39,5,1,5,0.206,0.283,0.272,0.555
2012,Roger Bernadina,WAS,OF,37,129,227,25,66,11,0,5,25,15,3,28,53,3,1,2,0.291,0.372,0.405,0.777
2012,Ichiro Suzuki,NYY,OF,47,67,227,28,73,13,1,5,27,14,5,5,21,5,1,2,0.322,0.34,0.454,0.794
2012,Omar Infante,DET,2B,39,64,226,27,58,7,5,4,20,7,2,9,23,4,2,0,0.257,0.283,0.385,0.668
2012,Jonathan Herrera,COL,2B,36,86,225,29,59,9,1,3,12,4,1,16,39,7,0,2,0.262,0.317,0.351,0.668
2012,Joe Mather,CHC,OF,39,103,225,18,47,11,0,5,19,5,2,14,46,1,2,1,0.209,0.256,0.324,0.58
2012,Lorenzo Cain,KC,OF,35,61,222,27,59,9,2,7,31,10,0,15,56,0,4,3,0.266,0.316,0.419,0.735
2012,Chris Snyder,HOU,C,40,76,221,23,39,8,0,7,24,0,0,33,70,0,0,4,0.176,0.295,0.308,0.603
2012,Chris Iannetta,LAA,C,38,79,221,27,53,6,1,9,26,1,3,29,60,0,1,2,0.24,0.332,0.398,0.73
2012,Hunter Pence,SF,OF,38,59,219,28,48,11,2,7,45,1,0,19,60,1,5,4,0.219,0.287,0.384,0.671
2012,Travis Hafner,CLE,DH,44,66,219,23,50,6,2,12,34,0,0,32,47,0,3,9,0.228,0.346,0.438,0.784
2012,Chris Carter,OAK,1B,34,67,218,38,52,12,0,16,39,0,0,39,83,0,3,0,0.239,0.35,0.514,0.864
2012,Hector Sanchez,SF,C,31,74,218,22,61,15,0,3,34,0,0,5,52,0,3,1,0.28,0.295,0.39,0.685
2012,Yuniesky Betancourt,KC,2B,39,57,215,21,49,14,1,7,36,0,1,9,25,1,3,0,0.228,0.256,0.4,0.656
2012,Jose Lopez,CLE,3B,37,66,213,16,53,13,0,4,28,0,1,8,35,0,3,0,0.249,0.272,0.366,0.638
2012,Brayan Pena,KC,C,39,68,212,16,50,10,1,2,25,0,1,9,24,1,4,0,0.236,0.262,0.321,0.583
2012,Jeff Mathis,TOR,C,38,71,211,25,46,13,0,8,27,1,0,9,68,6,1,0,0.218,0.249,0.393,0.642
2012,Nate McLouth,BAL,OF,39,55,209,35,56,12,1,7,18,12,1,22,43,2,1,2,0.268,0.342,0.435,0.777
2012,Derek Norris,OAK,C,32,60,209,19,42,8,1,7,34,5,1,21,66,0,1,1,0.201,0.276,0.349,0.625
2012,Shane Victorino,LAD,OF,40,53,208,26,51,12,2,2,15,15,2,18,31,4,1,4,0.245,0.316,0.351,0.667
2012,Johnny Damon,CLE,OF,47,64,207,25,46,6,2,4,19,4,0,17,27,0,0,0,0.222,0.281,0.329,0.61
2012,Marwin Gonzalez,HOU,2B,32,80,205,21,48,13,0,2,12,3,3,13,29,1,0,0,0.234,0.28,0.327,0.607
2012,Ryan Raburn,DET,OF,40,66,205,14,35,14,0,1,12,1,1,13,53,1,1,2,0.171,0.226,0.254,0.48
2012,Ryan Sweeney,BOS,OF,36,63,204,22,53,19,2,0,16,0,0,12,43,1,1,1,0.26,0.303,0.373,0.676
2012,Nick Hundley,SD,C,37,58,204,14,32,7,1,3,22,0,3,15,56,1,3,2,0.157,0.219,0.245,0.464
2012,Scott Moore,HOU,3B,37,72,201,23,52,11,0,9,26,0,1,16,56,1,3,7,0.259,0.33,0.448,0.778
2012,Scott Podsednik,BOS,OF,45,63,199,19,60,7,0,1,12,8,2,6,35,8,2,1,0.302,0.322,0.352,0.674
2012,Steve Clevenger,CHC,C,35,69,199,16,40,12,0,1,16,0,1,16,39,0,0,0,0.201,0.26,0.276,0.536
2012,John McDonald,ARI,3B,46,70,197,16,49,9,0,6,22,0,1,12,33,2,0,1,0.249,0.295,0.386,0.681
2012,Bobby Abreu,LAD,OF,47,92,195,28,48,8,1,3,19,6,2,35,51,0,0,0,0.246,0.361,0.344,0.705
2012,Lou Marson,CLE,C,35,70,195,27,44,8,2,0,13,4,2,36,44,2,1,1,0.226,0.348,0.287,0.635
2012,Kevin Frandsen,PHI,1B,39,55,195,24,66,10,3,2,14,0,1,9,18,1,0,5,0.338,0.383,0.451,0.834
2012,Jason Bay,NYM,OF,42,70,194,21,32,2,0,8,20,5,1,19,58,0,2,0,0.165,0.237,0.299,0.536
2012,Wilson Valdez,CIN,SS,43,77,194,15,40,4,0,0,15,3,1,8,36,5,1,0,0.206,0.236,0.227,0.463
2012,John Baker,SD,C,40,63,193,17,46,8,0,0,14,2,1,20,41,1,0,0,0.238,0.31,0.28,0.59
2012,Yasmani Grandal,SD,C,32,60,192,28,57,7,1,8,36,0,0,31,39,0,2,1,0.297,0.394,0.469,0.863
2012,Chris Parmelee,MIN,1B,33,64,192,18,44,10,2,5,19,0,0,13,52,0,1,4,0.229,0.29,0.38,0.67
2012,Juan Francisco,ATL,3B,34,93,192,17,45,11,0,9,32,1,1,11,70,0,1,1,0.234,0.278,0.432,0.71
2012,Jordany Valdespin,NYM,OF,33,94,191,28,46,9,1,8,26,10,3,10,44,3,0,2,0.241,0.286,0.424,0.71
2012,Manny Machado,BAL,3B,29,51,191,24,50,8,3,7,26,2,0,9,38,1,1,0,0.262,0.294,0.445,0.739
2012,Freddy Galvis,PHI,2B,31,58,190,14,43,15,1,3,24,0,0,7,29,3,0,0,0.226,0.254,0.363,0.617
2012,Chris Getz,KC,2B,37,64,189,22,52,10,3,0,17,9,3,11,17,8,2,0,0.275,0.312,0.36,0.672
2012,Domonic Brown,PHI,OF,33,56,187,21,44,11,2,5,26,0,0,21,34,0,2,2,0.235,0.316,0.396,0.712
2012,Elian Herrera,LAD,3B,36,67,187,26,47,10,1,1,17,4,2,23,50,2,0,2,0.251,0.34,0.332,0.672
2012,Ryan Roberts,TB,3B,40,60,187,23,40,10,0,6,18,4,3,18,47,1,2,1,0.214,0.284,0.364,0.648
2012,Ramon Hernandez,COL,C,45,52,184,16,40,10,0,5,28,0,1,6,32,2,2,2,0.217,0.247,0.353,0.6
