,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
3100,2010,Jacoby Ellsbury,BOS,OF,37,18,78,10,15,4,0,0,5,7,1,4,9,0,0,1,0.192,0.24100000000000002,0.244,0.485
3101,2010,Brett Hayes,FLA,C,37,26,77,6,16,6,1,2,6,0,0,6,26,0,0,0,0.20800000000000002,0.265,0.39,0.655
3102,2010,Brett Carroll,FLA,OF,38,32,76,13,15,4,0,2,7,2,1,6,29,0,1,7,0.19699999999999998,0.311,0.32899999999999996,0.64
3103,2010,Jay Gibbons,LAD,OF,44,37,75,11,21,2,0,5,17,0,1,4,14,0,1,0,0.28,0.313,0.507,0.82
3104,2010,Corky Miller,CIN,C,45,32,74,5,18,5,0,2,9,0,0,2,16,1,0,2,0.243,0.282,0.392,0.674
3105,2010,Cody Ross,SF,OF,40,33,73,11,21,4,0,3,7,0,1,7,21,0,1,1,0.28800000000000003,0.354,0.466,0.82
3106,2010,Nick Johnson,NYY,DH,42,24,72,12,12,4,0,2,8,0,1,24,23,0,0,2,0.16699999999999998,0.38799999999999996,0.306,0.6940000000000001
3107,2010,Taylor Teagarden,TEX,C,37,28,71,10,11,1,0,4,6,0,0,8,34,4,0,2,0.155,0.259,0.33799999999999997,0.597
3108,2010,Jody Gerut,MIL,OF,43,32,71,7,14,4,1,2,8,0,1,3,17,0,0,0,0.19699999999999998,0.23,0.366,0.596
3109,2010,Mike Fontenot,SF,2B,41,28,71,10,20,2,0,0,5,0,2,5,13,0,0,0,0.282,0.32899999999999996,0.31,0.639
3110,2010,Kazuo Matsui,HOU,OF,45,27,71,4,10,1,0,0,1,1,1,4,10,2,0,1,0.141,0.19699999999999998,0.155,0.35200000000000004
3111,2010,Chris Carter,OAK,1B,34,24,70,8,13,1,0,3,7,1,0,7,21,0,1,0,0.18600000000000003,0.256,0.32899999999999996,0.585
3112,2010,John Bowker,PIT,OF,38,26,69,7,16,5,0,2,13,0,1,8,10,0,0,0,0.23199999999999998,0.312,0.391,0.703
3113,2010,Max Ramirez,TEX,C,36,28,69,8,15,3,0,2,8,0,0,12,22,0,2,2,0.217,0.341,0.348,0.6890000000000001
3114,2010,Manny Ramirez,CWS,DH,49,24,69,6,18,1,0,1,2,0,0,14,23,0,0,5,0.261,0.42,0.319,0.7390000000000001
3115,2010,Ryan Roberts,ARI,3B,40,36,66,8,13,4,0,2,9,0,0,3,17,1,1,0,0.19699999999999998,0.22899999999999998,0.348,0.5770000000000001
3116,2010,Fernando Tatis,NYM,OF,46,41,65,6,12,4,0,2,6,0,0,6,19,1,0,0,0.185,0.254,0.33799999999999997,0.5920000000000001
3117,2010,Brent Morel,CWS,3B,34,21,65,9,15,3,0,3,7,2,0,4,17,0,1,0,0.231,0.271,0.415,0.6859999999999999
3118,2010,Jeremy Hermida,OAK,OF,37,21,64,5,16,4,0,1,2,0,0,4,13,0,0,0,0.25,0.294,0.359,0.653
3119,2010,Cory Sullivan,HOU,OF,41,57,64,6,12,1,1,0,4,0,0,6,18,1,0,0,0.188,0.257,0.23399999999999999,0.491
3120,2010,Rod Barajas,LAD,C,45,25,64,9,19,3,0,5,13,0,0,5,15,0,1,2,0.297,0.361,0.578,0.9390000000000001
3121,2010,Juan Miranda,NYY,1B,38,33,64,7,14,2,1,3,10,0,0,7,12,0,0,0,0.21899999999999997,0.29600000000000004,0.42200000000000004,0.718
3122,2010,Hank Blalock,TB,1B,40,26,63,8,16,3,0,1,7,1,1,6,15,0,0,0,0.254,0.319,0.349,0.6679999999999999
3123,2010,Brad Ausmus,LAD,C,52,21,63,4,14,2,0,0,2,0,0,7,15,0,0,1,0.222,0.31,0.254,0.564
3124,2010,Mike Redmond,CLE,C,50,22,63,7,13,4,0,0,5,0,0,2,10,2,0,1,0.20600000000000002,0.242,0.27,0.512
3125,2010,Josh Reddick,BOS,OF,34,29,62,5,12,3,1,1,5,1,0,1,15,0,0,0,0.19399999999999998,0.20600000000000002,0.32299999999999995,0.529
3126,2010,Domonic Brown,PHI,OF,33,35,62,8,13,3,0,2,13,2,1,5,24,0,3,0,0.21,0.257,0.355,0.612
3127,2010,Anderson Hernandez,CLE,2B,38,22,61,6,15,3,0,0,2,1,0,2,9,0,0,0,0.24600000000000002,0.27,0.295,0.565
3128,2010,Robert Andino,BAL,2B,37,16,61,6,18,4,0,2,6,1,1,3,13,0,1,1,0.295,0.33299999999999996,0.45899999999999996,0.792
3129,2010,Randy Winn,NYY,OF,47,29,61,7,13,0,1,1,8,1,0,8,15,1,1,0,0.213,0.3,0.295,0.595
3130,2010,Kevin Cash,BOS,C,43,29,60,1,8,1,0,0,1,0,0,6,16,1,0,1,0.133,0.22399999999999998,0.15,0.374
3131,2010,Joe Mather,STL,OF,39,36,60,7,13,4,0,0,3,1,1,2,11,2,0,0,0.217,0.242,0.28300000000000003,0.525
3132,2010,Colin Curtis,NYY,OF,36,31,59,7,11,3,0,1,8,0,0,4,15,0,0,1,0.18600000000000003,0.25,0.28800000000000003,0.5379999999999999
3133,2010,Chris Gimenez,CLE,C,38,28,58,6,11,5,0,1,8,0,0,8,22,1,0,0,0.19,0.28800000000000003,0.32799999999999996,0.616
3134,2010,Gregor Blanco,ATL,OF,37,36,58,9,18,1,1,0,3,1,2,8,15,0,0,0,0.31,0.39399999999999996,0.36200000000000004,0.7559999999999999
3135,2010,Gary Matthews Jr.,NYM,OF,46,36,58,9,11,3,0,0,1,1,0,6,24,1,0,0,0.19,0.266,0.24100000000000002,0.507
3136,2010,Jeff Larish,OAK,1B,38,24,57,5,10,3,0,2,8,1,0,7,20,0,0,1,0.175,0.27699999999999997,0.33299999999999996,0.61
3137,2010,Luis Montanez,BAL,OF,39,26,57,2,8,0,0,0,3,1,0,1,9,0,0,0,0.14,0.155,0.14,0.295
3138,2010,Jarrod Dyson,KC,OF,36,18,57,11,12,4,2,1,5,9,1,6,16,2,0,0,0.21100000000000002,0.28600000000000003,0.40399999999999997,0.69
3139,2010,Conor Jackson,OAK,OF,39,18,57,6,13,2,0,1,5,2,0,11,9,0,0,1,0.228,0.36200000000000004,0.316,0.6779999999999999
3140,2010,Jason LaRue,STL,C,47,29,56,3,11,1,0,2,5,0,0,5,7,1,0,1,0.196,0.27399999999999997,0.321,0.595
3141,2010,Jai Miller,KC,OF,36,20,55,5,13,3,0,1,4,1,0,4,23,0,0,1,0.23600000000000002,0.3,0.345,0.645
3142,2010,Juan Francisco,CIN,3B,34,36,55,3,15,3,0,1,7,0,1,4,20,0,0,0,0.273,0.322,0.382,0.7040000000000001
3143,2010,Mike Hessman,NYM,1B,43,32,55,6,7,2,1,1,6,0,0,8,23,0,0,2,0.127,0.262,0.255,0.517
3144,2010,Eugenio Velez,SF,2B,39,29,55,7,9,2,0,2,8,0,0,6,9,5,0,0,0.16399999999999998,0.24600000000000002,0.309,0.555
3145,2010,Kevin Cash,HOU,C,43,20,54,3,11,1,0,2,4,0,0,5,13,2,0,0,0.204,0.271,0.33299999999999996,0.604
3146,2010,Jeff Francoeur,TEX,OF,37,15,53,9,18,2,0,2,11,0,1,1,5,0,1,1,0.34,0.35700000000000004,0.491,0.848
3147,2010,Chris Dickerson,MIL,OF,39,25,53,2,11,1,1,0,5,1,0,5,15,2,1,0,0.20800000000000002,0.271,0.264,0.535
3148,2010,Micah Hoffpauir,CHC,1B,41,24,52,5,9,3,0,0,5,0,0,5,15,0,0,0,0.17300000000000001,0.24600000000000002,0.231,0.47700000000000004
3149,2010,Wilson Ramos,WAS,C,33,15,52,3,14,4,0,1,4,0,0,2,9,0,0,0,0.26899999999999996,0.29600000000000004,0.40399999999999997,0.7
3150,2010,Mike Sweeney,PHI,1B,48,26,52,10,12,2,0,2,8,1,0,5,7,0,0,1,0.231,0.31,0.385,0.695
3151,2010,Eduardo Nunez,NYY,2B,34,30,50,12,14,1,0,1,7,5,0,3,2,0,0,0,0.28,0.321,0.36,0.6809999999999999
3152,2010,Steve Tolleson,OAK,2B,37,25,49,5,14,3,0,1,4,0,0,4,9,0,0,0,0.28600000000000003,0.34,0.408,0.748
3153,2010,Kevin Russo,NYY,2B,37,31,49,5,9,2,0,0,4,1,0,3,9,1,0,1,0.184,0.245,0.22399999999999998,0.469
3154,2010,Ryan Church,ARI,OF,42,37,49,9,13,5,0,2,7,0,0,4,19,0,0,2,0.265,0.345,0.49,0.835
3155,2010,Jayson Nix,CWS,3B,38,24,49,3,8,1,0,1,5,0,0,7,12,1,0,0,0.163,0.268,0.245,0.513
3156,2010,Josh Fields,KC,3B,38,13,49,5,15,0,0,3,6,0,0,1,9,0,0,0,0.306,0.32,0.49,0.81
3157,2010,Luis Durango,SD,OF,35,28,48,8,12,0,0,0,4,5,0,4,7,1,0,0,0.25,0.308,0.25,0.5579999999999999
3158,2010,Anderson Hernandez,HOU,2B,38,32,48,7,9,2,0,0,1,2,0,8,10,0,0,0,0.188,0.304,0.22899999999999998,0.5329999999999999
3159,2010,Rhyne Hughes,BAL,1B,37,14,47,3,10,2,0,0,4,0,0,4,19,0,0,0,0.213,0.275,0.255,0.53
3160,2010,J.R. Towles,HOU,C,37,17,47,3,9,3,0,1,8,0,0,2,12,0,1,1,0.191,0.235,0.319,0.5539999999999999
3161,2010,Cristian Guzman,TEX,SS,43,15,46,4,7,1,0,0,1,0,0,3,10,1,0,0,0.152,0.204,0.174,0.37799999999999995
3162,2010,Brandon Allen,ARI,1B,35,22,45,5,12,3,0,1,6,0,0,10,20,0,1,0,0.267,0.39299999999999996,0.4,0.7929999999999999
3163,2010,Chris Dickerson,CIN,OF,39,20,44,9,9,1,1,0,0,3,0,1,19,0,0,0,0.205,0.222,0.273,0.495
3164,2010,Donnie Murphy,FLA,3B,38,29,44,9,14,6,1,3,16,0,0,2,19,1,0,0,0.318,0.348,0.705,1.053
3165,2010,Luis Hernandez,NYM,SS,37,17,44,4,11,1,0,2,6,1,0,2,7,0,0,1,0.25,0.298,0.409,0.7070000000000001
3166,2010,Chad Tracy,CHC,1B,41,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,0.25,0.327,0.295,0.622
3167,2010,Ozzie Martinez,FLA,SS,33,14,43,8,14,4,1,0,2,1,0,4,6,1,0,0,0.326,0.38299999999999995,0.465,0.848
3168,2010,Russell Mitchell,LAD,3B,36,15,42,3,6,0,0,2,4,0,0,0,8,0,1,0,0.14300000000000002,0.14,0.28600000000000003,0.426
3169,2010,Yamaico Navarro,BOS,SS,33,20,42,4,6,0,0,0,5,0,0,2,17,0,2,0,0.14300000000000002,0.174,0.14300000000000002,0.317
3170,2010,Cody Ransom,PHI,SS,45,22,42,6,8,0,0,2,5,1,0,3,11,1,0,0,0.19,0.244,0.33299999999999996,0.5770000000000001
3171,2010,Travis Buck,OAK,OF,37,14,42,6,7,2,0,1,2,1,0,4,14,1,0,1,0.16699999999999998,0.255,0.28600000000000003,0.541
3172,2010,Eliezer Alfonzo,SEA,C,42,13,41,4,9,1,0,1,4,0,0,0,10,0,0,0,0.22,0.22,0.317,0.537
3173,2010,Trevor Plouffe,MIN,3B,35,22,41,7,6,1,0,2,6,0,0,0,14,2,1,0,0.146,0.14300000000000002,0.317,0.46
3174,2010,Randy Ruiz,TOR,DH,43,13,40,3,6,2,0,1,1,1,0,0,11,0,0,0,0.15,0.15,0.275,0.425
3175,2010,Matt Pagnozzi,STL,C,38,15,39,4,14,2,0,1,10,0,0,2,8,2,0,1,0.359,0.405,0.48700000000000004,0.892
3176,2010,Michael Ryan,LAA,OF,44,22,39,3,8,4,0,0,2,0,0,1,5,0,1,0,0.205,0.22,0.308,0.528
3177,2010,Dane Sardinha,PHI,C,42,13,39,5,8,2,0,3,8,0,0,1,13,0,0,0,0.205,0.225,0.48700000000000004,0.7120000000000001
3178,2010,Brad Hawpe,TB,OF,42,15,39,7,7,0,0,2,7,0,0,6,17,0,0,1,0.179,0.304,0.33299999999999996,0.637
3179,2010,Chris Valaika,CIN,2B,35,19,38,3,10,1,0,1,2,0,0,1,9,1,0,0,0.263,0.282,0.368,0.65
3180,2010,Matt Mangini,SEA,3B,35,11,38,2,8,0,0,0,1,0,0,2,13,1,0,0,0.21100000000000002,0.25,0.21100000000000002,0.461
3181,2010,Mike Lamb,FLA,3B,45,39,38,2,7,1,1,0,4,0,0,2,6,0,0,0,0.184,0.225,0.263,0.488
3182,2010,Mike Carp,SEA,1B,35,14,37,1,7,2,0,0,0,0,0,4,8,0,0,0,0.18899999999999997,0.268,0.243,0.511
3183,2010,Scott Cousins,FLA,OF,36,27,37,2,11,2,2,0,2,0,0,1,13,0,0,0,0.297,0.316,0.45899999999999996,0.775
3184,2010,Lucas May,KC,C,36,12,37,3,7,1,0,0,6,0,1,0,10,0,1,1,0.18899999999999997,0.205,0.21600000000000003,0.42100000000000004
3185,2010,Jose Morales,MIN,C,38,19,36,4,7,2,0,0,7,0,0,6,14,0,2,0,0.19399999999999998,0.295,0.25,0.545
3186,2010,Drew Sutton,CLE,3B,38,11,36,4,8,1,0,1,4,0,0,3,12,0,0,0,0.222,0.282,0.33299999999999996,0.615
3187,2010,Nick Evans,NYM,OF,35,20,36,5,11,3,0,1,5,0,0,1,10,0,0,0,0.306,0.324,0.47200000000000003,0.7959999999999999
3188,2010,Jay Payton,COL,OF,48,20,35,3,12,4,1,0,1,1,0,1,4,0,0,0,0.34299999999999997,0.361,0.514,0.875
3189,2010,Willy Taveras,WAS,OF,39,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,0.2,0.243,0.257,0.5
3190,2010,Lars Anderson,BOS,OF,33,18,35,4,7,1,0,0,4,0,0,7,8,0,1,0,0.2,0.326,0.22899999999999998,0.555
3191,2010,J.P. Arencibia,TOR,C,35,11,35,3,5,1,0,2,4,0,0,2,11,0,0,0,0.14300000000000002,0.18899999999999997,0.34299999999999997,0.532
3192,2010,Lance Zawadzki,SD,SS,36,20,35,4,7,2,0,0,1,1,0,5,7,2,0,0,0.2,0.3,0.257,0.557
3193,2010,Daniel Descalso,STL,2B,34,11,34,6,9,2,0,0,4,1,0,2,6,0,0,1,0.265,0.324,0.324,0.648
3194,2010,Erik Kratz,PIT,C,41,9,34,2,4,0,0,0,1,0,0,2,9,0,0,0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.285
3195,2010,Jarrett Hoffpauir,TOR,2B,38,13,34,1,7,1,0,0,0,0,0,2,5,1,0,0,0.20600000000000002,0.25,0.235,0.485
3196,2010,Craig Gentry,TEX,OF,37,20,33,4,7,0,0,0,3,1,0,1,11,0,1,0,0.212,0.22899999999999998,0.212,0.441
3197,2010,Argenis Diaz,PIT,SS,34,22,33,0,8,1,0,0,2,0,1,3,10,0,0,0,0.242,0.306,0.273,0.579
3198,2010,Robb Quinlan,LAA,1B,44,23,33,4,4,2,0,0,2,2,0,2,6,1,0,0,0.121,0.171,0.182,0.353
3199,2010,Ryan Garko,TEX,1B,40,15,33,0,3,0,0,0,3,0,0,3,4,2,0,0,0.091,0.16699999999999998,0.091,0.258
3200,2010,Josh Donaldson,OAK,3B,35,14,32,1,5,1,0,1,4,0,0,2,12,0,0,0,0.156,0.20600000000000002,0.281,0.48700000000000004
3201,2010,Bryan Anderson,STL,C,34,15,32,1,9,2,0,0,4,0,0,1,7,0,1,1,0.281,0.314,0.344,0.6579999999999999
3202,2010,Eric Byrnes,SEA,OF,45,15,32,1,3,2,0,0,0,1,0,6,9,0,0,0,0.094,0.237,0.156,0.39299999999999996
3203,2010,Akinori Iwamura,OAK,2B,42,10,31,3,4,1,0,0,4,0,0,5,10,0,0,0,0.129,0.25,0.161,0.41100000000000003
3204,2010,Joaquin Arias,NYM,SS,36,22,30,5,6,1,0,0,4,0,0,2,6,1,0,0,0.2,0.25,0.233,0.483
3205,2010,Alejandro De Aza,CWS,OF,37,19,30,7,9,3,0,0,2,2,1,1,4,1,0,0,0.3,0.32299999999999995,0.4,0.723
3206,2010,Matt Watson,OAK,OF,42,12,30,2,6,2,0,1,4,0,0,3,5,0,0,0,0.2,0.273,0.36700000000000005,0.64
3207,2010,Hector Luna,FLA,1B,41,27,29,2,4,1,0,2,4,0,1,0,13,0,1,0,0.138,0.133,0.379,0.512
3208,2010,Steve Pearce,PIT,1B,38,15,29,4,8,2,1,0,5,0,0,7,6,0,2,0,0.276,0.395,0.414,0.809
3209,2010,Hank Conger,LAA,C,33,13,29,2,5,1,1,0,5,0,0,5,9,0,0,0,0.172,0.294,0.276,0.57
3210,2010,Greg Halman,SEA,OF,33,9,29,1,4,1,0,0,3,1,0,1,11,0,0,0,0.138,0.16699999999999998,0.172,0.33899999999999997
3211,2010,Yonder Alonso,CIN,1B,34,22,29,2,6,2,0,0,3,0,0,0,10,0,0,0,0.207,0.207,0.276,0.483
3212,2010,Jim Edmonds,CIN,OF,51,13,29,6,6,2,0,3,3,0,0,3,7,0,0,0,0.207,0.281,0.586,0.867
3213,2010,Sam Fuld,CHC,OF,39,19,28,3,4,1,0,0,3,0,0,3,5,0,0,0,0.14300000000000002,0.226,0.179,0.405
3214,2010,Brian Bogusevic,HOU,OF,37,19,28,5,5,3,0,0,3,1,1,3,12,0,0,0,0.179,0.258,0.28600000000000003,0.544
3215,2010,Ben Revere,MIN,OF,33,13,28,1,5,0,0,0,2,0,1,2,5,0,0,0,0.179,0.233,0.179,0.41200000000000003
3216,2010,Brian Barden,FLA,3B,40,35,28,2,5,0,0,0,3,0,2,3,12,0,0,1,0.179,0.281,0.179,0.46
3217,2010,Brad Snyder,CHC,OF,39,12,27,1,5,1,0,0,5,0,0,1,12,0,0,0,0.185,0.214,0.222,0.436
3218,2010,Wilson Ramos,MIN,C,33,7,27,2,8,3,0,0,1,0,0,0,3,0,0,1,0.29600000000000004,0.321,0.40700000000000003,0.728
3219,2010,Kevin Mench,WAS,OF,43,27,27,2,3,0,0,0,1,0,0,2,6,0,0,0,0.111,0.172,0.111,0.28300000000000003
3220,2010,Brandon Moss,PIT,DH,37,17,26,2,4,1,0,0,2,0,0,1,6,0,0,0,0.154,0.185,0.192,0.377
3221,2010,Chris Nelson,COL,3B,35,17,25,7,7,1,0,0,0,1,0,1,4,1,0,0,0.28,0.308,0.32,0.628
3222,2010,Frank Catalanotto,NYM,OF,47,25,25,2,4,1,0,0,1,0,0,1,5,0,0,0,0.16,0.192,0.2,0.392
3223,2010,Freddie Freeman,ATL,1B,31,20,24,3,4,1,0,1,1,0,0,0,8,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5
3224,2010,Bryan Petersen,FLA,OF,35,23,24,1,2,0,0,0,2,0,0,1,6,0,0,0,0.083,0.12,0.083,0.203
3225,2010,Rocco Baldelli,TB,OF,39,10,24,3,5,1,0,1,5,1,0,1,5,0,0,0,0.20800000000000002,0.24,0.375,0.615
3226,2010,Brad Eldred,COL,1B,41,11,24,4,6,1,0,1,3,0,0,2,10,0,0,1,0.25,0.33299999999999996,0.41700000000000004,0.75
3227,2010,Mike Jacobs,NYM,1B,40,7,24,1,5,1,0,1,2,0,0,3,7,1,0,0,0.20800000000000002,0.29600000000000004,0.375,0.6709999999999999
3228,2010,Chin-Lung Hu,LAD,SS,37,14,23,2,3,1,0,0,1,1,0,0,5,0,1,1,0.13,0.16,0.174,0.33399999999999996
3229,2010,Paul Phillips,COL,C,44,12,23,4,5,0,0,0,1,0,0,2,7,0,0,0,0.217,0.28,0.217,0.49700000000000005
3230,2010,Alex Presley,PIT,OF,35,19,23,2,6,1,0,0,0,1,1,1,8,1,0,0,0.261,0.292,0.304,0.596
3231,2010,Jeff Frazier,DET,OF,38,9,23,3,5,1,0,0,1,0,0,1,6,0,0,0,0.217,0.25,0.261,0.511
3232,2010,Trent Oeltjen,LAD,OF,38,14,23,5,5,1,1,0,1,0,0,4,8,2,0,1,0.217,0.35700000000000004,0.348,0.705
3233,2010,Greg Golson,NYY,OF,35,24,23,3,6,2,0,0,2,0,2,0,3,0,0,0,0.261,0.261,0.348,0.609
3234,2010,Paul Hoover,PHI,C,45,9,22,6,5,2,0,0,2,0,0,3,5,0,0,0,0.22699999999999998,0.32,0.318,0.638
3235,2010,Paul McAnulty,LAA,OF,40,9,22,2,3,0,0,1,2,0,0,2,11,0,0,0,0.136,0.20800000000000002,0.273,0.48100000000000004
3236,2010,Jeremy Reed,TOR,OF,40,14,21,1,3,0,0,1,3,1,0,2,8,0,0,0,0.14300000000000002,0.217,0.28600000000000003,0.503
3237,2010,Desmond Jennings,TB,OF,34,17,21,5,4,1,1,0,2,2,2,2,4,0,0,1,0.19,0.292,0.33299999999999996,0.625
3238,2010,Brandon Snyder,BAL,3B,34,10,20,1,6,2,0,0,3,0,1,0,3,0,0,0,0.3,0.3,0.4,0.7
3239,2010,Welington Castillo,CHC,C,34,7,20,3,6,4,0,1,5,0,0,1,7,0,0,0,0.3,0.33299999999999996,0.65,0.983
3240,2010,Oswaldo Navarro,HOU,SS,36,14,20,2,1,0,0,0,0,0,0,5,4,0,0,0,0.05,0.24,0.05,0.29
3241,2010,Chris Woodward,SEA,3B,45,8,19,0,3,1,0,0,0,0,0,3,9,0,0,0,0.158,0.273,0.21100000000000002,0.484
3242,2010,Jarrod Saltalamacchia,BOS,C,36,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,0.158,0.36,0.316,0.6759999999999999
3243,2010,Jonathan Van Every,BOS,OF,41,22,19,6,4,1,0,1,1,0,0,2,9,0,0,0,0.21100000000000002,0.28600000000000003,0.42100000000000004,0.7070000000000001
3244,2010,Matt Downs,HOU,1B,37,11,19,2,2,0,0,0,0,0,0,1,2,0,0,1,0.105,0.19,0.105,0.295
3245,2010,Fernando Martinez,NYM,OF,32,7,18,1,3,0,0,0,2,0,1,1,5,0,1,2,0.16699999999999998,0.273,0.16699999999999998,0.44
3246,2010,Chad Huffman,NYY,OF,36,9,18,1,3,0,0,0,2,0,0,2,5,0,0,1,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996
3247,2010,Luis Cruz,MIL,3B,37,7,17,2,4,0,1,0,1,0,0,0,2,0,0,0,0.235,0.235,0.353,0.588
3248,2010,Willie Bloomquist,CIN,2B,43,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0.294,0.33299999999999996,0.294,0.627
3249,2010,Felipe Lopez,BOS,2B,41,4,15,2,4,0,0,1,1,0,0,1,4,0,0,0,0.267,0.313,0.467,0.78
3250,2010,Ryan Rohlinger,SF,3B,37,12,15,1,3,0,0,0,1,0,0,2,5,1,0,0,0.2,0.294,0.2,0.494
3251,2010,Mat Gamel,MIL,1B,35,12,15,1,3,1,0,0,1,0,0,1,8,0,0,1,0.2,0.294,0.267,0.561
3252,2010,Mark Trumbo,LAA,DH,35,8,15,2,1,0,0,0,2,0,0,1,8,0,0,0,0.067,0.125,0.067,0.192
3253,2010,Donny Lucy,CWS,C,38,7,15,2,5,3,0,1,2,1,0,2,3,0,0,1,0.33299999999999996,0.444,0.733,1.177
3254,2010,Mark Hamilton,STL,1B,36,9,14,0,2,0,0,0,0,0,0,1,5,0,0,0,0.14300000000000002,0.2,0.14300000000000002,0.34299999999999997
3255,2010,Luke Carlin,CLE,C,40,6,14,4,5,0,0,2,3,0,0,2,5,0,0,0,0.35700000000000004,0.43799999999999994,0.7859999999999999,1.224
3256,2010,Chad Moeller,NYY,C,46,9,14,2,3,3,0,0,0,0,0,1,4,0,0,0,0.214,0.267,0.429,0.696
3257,2010,Mike Rivera,FLA,C,44,7,14,0,0,0,0,0,0,0,0,2,3,0,0,1,0.0,0.17600000000000002,0.0,0.17600000000000002
3258,2010,Cory Aldridge,LAA,OF,42,5,13,0,1,0,1,0,1,0,0,0,5,0,0,0,0.077,0.077,0.231,0.308
3259,2010,Esteban German,TEX,2B,43,13,13,5,3,0,0,0,1,4,1,3,2,0,0,0,0.231,0.375,0.231,0.606
3260,2010,Bobby Scales,CHC,OF,43,10,13,4,4,0,0,0,2,1,0,7,5,0,0,0,0.308,0.55,0.308,0.858
3261,2010,Nick Green,TOR,3B,42,9,13,2,2,0,0,0,1,0,0,1,3,0,0,0,0.154,0.214,0.154,0.368
3262,2010,John Lindsey,LAD,1B,44,11,12,0,1,0,0,0,0,0,0,0,3,0,0,1,0.083,0.154,0.083,0.237
3263,2010,Bobby Crosby,ARI,3B,41,9,12,0,2,2,0,0,2,0,1,1,5,0,1,0,0.16699999999999998,0.214,0.33299999999999996,0.547
3264,2010,John Mayberry,PHI,OF,37,11,12,4,4,0,0,2,6,0,1,1,4,0,0,0,0.33299999999999996,0.385,0.833,1.218
3265,2010,Dustin Brown,BOS,C,39,7,12,0,3,1,0,0,2,0,0,0,2,0,0,0,0.25,0.25,0.33299999999999996,0.583
3266,2010,Tyler Flowers,CWS,C,35,8,11,2,1,0,0,0,0,0,0,4,5,0,0,0,0.091,0.33299999999999996,0.091,0.424
3267,2010,Andrew Romine,LAA,SS,35,5,11,0,1,0,0,0,0,0,0,0,4,1,0,0,0.091,0.091,0.091,0.182
3268,2010,Carlos Maldonado,WAS,C,42,4,11,1,3,0,0,1,3,0,0,1,2,0,0,0,0.273,0.33299999999999996,0.545,0.878
3269,2010,John Raynor,PIT,OF,37,11,10,1,2,0,0,0,0,0,0,1,3,0,0,0,0.2,0.273,0.2,0.473
3270,2010,Mike Nickeas,NYM,C,38,5,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0.2,0.2,0.2,0.4
3271,2010,Ryan Budde,LAA,C,41,6,10,2,4,1,0,1,3,0,0,1,5,0,0,0,0.4,0.455,0.8,1.255
3272,2010,Jeff Larish,DET,1B,38,3,10,0,2,0,0,0,1,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
3273,2010,Justin Turner,BAL,3B,36,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
3274,2010,Diory Hernandez,ATL,SS,37,20,9,5,1,0,0,1,1,0,0,0,4,1,0,0,0.111,0.111,0.444,0.555
3275,2010,Max St. Pierre,DET,C,41,6,9,1,2,1,0,0,0,0,0,0,2,0,0,0,0.222,0.222,0.33299999999999996,0.555
3276,2010,Mike Baxter,SD,OF,36,9,8,0,1,0,0,0,1,0,0,0,2,0,1,0,0.125,0.111,0.125,0.23600000000000002
3277,2010,Konrad Schmidt,ARI,C,36,4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0.125,0.222,0.125,0.34700000000000003
3278,2010,Mike McKenry,COL,C,36,6,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0.0,0.111,0.0,0.111
3279,2010,Adam Stern,MIL,OF,41,6,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
3280,2010,Nick Green,LAD,3B,42,5,8,0,1,0,0,0,1,0,0,0,2,0,0,1,0.125,0.222,0.125,0.34700000000000003
3281,2010,Justin Turner,NYM,3B,36,4,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0.125,0.222,0.25,0.47200000000000003
3282,2010,Brandon Boggs,TEX,OF,38,4,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.125,0.0,0.125
3283,2010,Alex Cora,TEX,SS,45,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5720000000000001
3284,2010,Guillermo Quiroz,SEA,C,39,2,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.715
3285,2010,Ryan Shealy,BOS,1B,41,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0
3286,2010,Eric Sogard,OAK,2B,35,4,7,0,3,0,0,0,0,0,1,2,1,0,0,0,0.429,0.556,0.429,0.985
