Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chris Owings,COL,2B,29,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,.326,.420,.628,1.048
Brian O'Grady,SD,OF,29,26,43,7,7,3,0,1,7,0,0,8,14,1,1,0,.163,.288,.302,.590
Alejandro Kirk,TOR,C,22,18,43,7,10,1,0,3,8,0,0,5,7,0,0,1,.233,.327,.465,.792
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
Grayson Greiner,DET,C,28,16,42,1,9,1,0,1,5,0,0,1,18,0,0,0,.214,.233,.310,.543
Alan Trejo,COL,SS,25,26,41,7,10,2,0,1,3,0,0,3,12,0,1,0,.244,.289,.366,.655
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,.171,.239,.195,.434
Kean Wong,LAA,2B,26,19,40,2,7,2,1,0,5,0,1,1,11,3,0,0,.175,.195,.275,.470
Albert Almora,NYM,OF,27,32,40,1,3,2,0,0,0,0,0,1,15,0,0,0,.075,.098,.125,.223
Jose Rondon,STL,2B,27,29,39,6,8,0,0,1,3,1,0,4,8,0,1,0,.205,.273,.282,.555
Isaac Paredes,DET,3B,22,14,39,4,10,1,1,1,4,0,0,6,5,0,2,0,.256,.340,.410,.750
Jake Burger,CWS,3B,25,14,37,5,10,3,1,1,3,0,0,4,14,0,0,0,.270,.341,.486,.827
Jose Godoy,SEA,C,26,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
Daniel Johnson,CLE,OF,26,13,36,4,8,0,0,2,2,0,0,1,12,0,0,0,.222,.243,.389,.632
Adalberto Mondesi,KC,SS,25,10,36,6,13,5,0,4,9,1,1,1,11,1,0,0,.361,.378,.833,1.211
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
Matt Adams,COL,DH,32,21,35,3,6,1,0,0,2,0,0,4,8,0,0,0,.171,.256,.200,.456
Tres Barrera,WAS,C,26,11,35,6,10,2,1,1,4,0,0,1,10,0,0,1,.286,.324,.486,.810
Nick Heath,ARI,OF,27,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,.143,.231,.171,.402
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
Luis Campusano,SD,C,22,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
Jared Oliva,PIT,OF,25,15,34,4,7,2,0,0,2,2,0,3,9,0,0,0,.206,.270,.265,.535
Jack Mayfield,SEA,SS,30,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
Kyle Isbel,KC,OF,24,12,34,5,9,0,1,0,3,1,0,2,15,0,0,0,.265,.306,.324,.630
Scott Schebler,LAA,OF,30,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
Mason Williams,NYM,OF,29,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
Edward Olivares,KC,OF,25,11,33,4,8,0,0,1,2,1,0,0,9,0,0,1,.242,.265,.333,.598
Brent Rooker,MIN,OF,26,9,33,1,3,1,0,1,2,0,0,1,14,0,0,0,.091,.118,.212,.330
Chris Gittens,NYY,1B,27,15,32,1,4,0,0,1,5,0,0,7,13,0,1,0,.125,.275,.219,.494
Drew Butera,LAA,C,37,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
John Hicks,TEX,C,31,10,31,6,8,1,0,4,7,0,0,0,8,0,0,0,.258,.258,.677,.935
Max Schrock,CIN,2B,26,12,30,3,8,3,1,1,3,0,0,1,8,0,0,0,.267,.290,.533,.823
Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
Joc Pederson,ATL,OF,29,8,29,1,6,1,0,1,5,0,0,1,3,0,0,0,.207,.233,.345,.578
Derek Hill,DET,OF,25,14,29,7,9,0,0,0,3,6,1,6,7,0,0,1,.310,.444,.310,.754
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
Josh Palacios,TOR,OF,25,10,28,7,7,0,0,0,4,0,0,3,7,1,1,2,.250,.353,.250,.603
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
Austin Dean,STL,OF,27,18,27,4,6,2,0,1,7,0,0,5,9,0,2,0,.222,.324,.407,.731
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
Renato Nunez,DET,1B,27,7,27,5,4,2,0,2,3,0,0,1,8,0,0,1,.148,.207,.444,.651
Jack Mayfield,LAA,SS,30,13,26,5,5,1,0,3,5,0,0,1,7,1,0,1,.192,.250,.577,.827
Vidal Brujan,TB,2B,23,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,.077,.077,.077,.154
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
Lars Nootbaar,STL,OF,23,11,26,2,4,0,1,0,3,0,0,3,4,0,1,0,.154,.233,.231,.464
Mickey Moniak,PHI,OF,23,11,25,3,3,0,0,1,3,0,0,3,12,0,0,0,.120,.214,.240,.454
Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
Steven Souza,LAD,OF,32,13,25,2,4,0,1,1,2,0,0,2,10,0,0,1,.160,.250,.360,.610
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
Anthony Alford,PIT,OF,27,11,24,2,2,0,0,0,0,1,1,4,16,0,0,1,.083,.241,.083,.324
Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
Kelvin Gutierrez,BAL,3B,26,8,23,1,4,0,0,0,2,0,0,2,9,0,0,1,.174,.269,.174,.443
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
Garrett Stubbs,HOU,C,28,9,22,1,4,1,0,0,2,0,0,1,4,2,0,0,.182,.217,.227,.444
Patrick Mazeika,NYM,C,27,16,22,1,6,0,0,1,4,0,0,1,3,0,0,1,.273,.333,.409,.742
Domingo Leyba,ARI,2B,25,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
Vimael Machin,OAK,3B,27,10,21,1,1,0,0,0,1,0,0,2,7,0,0,0,.048,.130,.048,.178
Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
Cole Tucker,PIT,OF,25,13,21,1,3,1,0,0,1,0,1,1,5,0,0,0,.143,.182,.190,.372
Adam Eaton,LAA,OF,32,7,21,2,6,1,0,0,0,0,0,0,3,0,0,0,.286,.286,.333,.619
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,.190,.217,.429,.646
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,.150,.150,.350,.500
Cal Raleigh,SEA,C,24,6,20,2,3,1,0,1,4,0,0,1,8,0,0,0,.150,.190,.350,.540
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
Luke Maile,MIL,C,30,8,19,1,4,1,0,0,1,0,0,2,6,0,0,1,.211,.318,.263,.581
Greg Allen,NYY,OF,28,7,19,5,5,2,1,0,2,3,0,3,7,0,1,1,.263,.375,.474,.849
Brandon Marsh,LAA,OF,23,5,19,0,5,1,0,0,1,1,0,1,5,0,0,0,.263,.300,.316,.616
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
Luis Garcia,WAS,2B,21,11,18,3,4,0,1,0,0,0,0,2,4,0,0,0,.222,.300,.333,.633
Rafael Marchan,PHI,C,22,8,18,2,5,1,0,0,0,0,0,1,6,0,0,0,.278,.316,.333,.649
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
Sebastian Rivero,KC,C,22,8,18,1,2,1,0,0,2,0,0,3,9,0,0,1,.111,.273,.167,.440
Seby Zavala,CWS,C,27,7,18,1,3,2,0,0,0,0,0,1,8,2,0,1,.167,.250,.278,.528
Alejo Lopez,CIN,2B,25,10,18,3,5,0,0,0,0,0,0,0,3,0,0,0,.278,.278,.278,.556
John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
Chadwick Tromp,SF,C,26,8,17,1,4,0,0,1,2,0,0,0,4,0,0,0,.235,.235,.412,.647
Ildemaro Vargas,ARI,2B,30,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,.176,.222,.176,.398
Lewin Diaz,MIA,1B,24,11,17,3,2,0,0,2,3,0,0,0,6,0,0,0,.118,.118,.471,.589
Rowdy Tellez,MIL,1B,26,10,16,2,4,1,0,0,4,0,0,4,4,0,1,1,.250,.409,.313,.722
Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
Robinson Chirinos,CHC,C,37,11,16,4,6,1,0,3,4,0,0,4,3,0,0,0,.375,.500,1.000,1.500
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.111,.000,.111
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
Jarren Duran,BOS,OF,24,5,15,5,4,1,0,1,2,0,0,2,6,0,0,0,.267,.353,.533,.886
Rodolfo Castro,PIT,2B,22,7,14,4,3,0,0,3,4,0,0,2,5,0,0,0,.214,.313,.857,1.170
Estevan Florial,NYY,OF,23,5,14,2,3,1,0,1,2,1,0,3,5,0,0,0,.214,.353,.500,.853
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
Bryan Holaday,ARI,C,33,5,14,2,4,1,0,0,1,0,0,0,6,0,0,2,.286,.375,.357,.732
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
Stephen Vogt,ATL,C,36,5,13,2,5,0,0,0,1,0,0,1,3,0,0,0,.385,.429,.385,.814
Travis Blankenhorn,NYM,3B,24,13,13,3,3,2,0,1,4,0,0,1,3,0,0,0,.231,.286,.615,.901
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,.083,.200,.083,.283
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
Ryan LaMarre,NYY,OF,32,6,12,2,3,0,0,1,3,1,0,2,3,0,0,1,.250,.400,.500,.900
Rob Brantly,NYY,C,32,3,11,0,1,1,0,0,0,0,0,0,3,0,0,0,.091,.091,.182,.273
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
Ryan Lavarnway,CLE,C,33,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,.273,.333,.364,.697
Wilfredo Tovar,NYM,SS,29,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
Orlando Arcia,MIL,SS,26,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
Andy Burns,LAD,3B,30,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
Stuart Fairchild,ARI,OF,25,8,11,2,1,0,0,0,0,0,0,0,3,0,0,0,.091,.091,.091,.182
Connor Wong,BOS,C,25,4,11,2,3,1,0,0,0,0,0,0,7,0,0,0,.273,.273,.364,.637
Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Zach Reks,LAD,OF,27,6,10,2,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,.100,.308,.100,.408
Monte Harrison,MIA,OF,25,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,.200,.200,.300,.500
Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
Austin Romine,CHC,C,32,6,9,1,1,1,0,0,1,0,0,0,3,0,0,0,.111,.111,.222,.333
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,.111,.111,.222,.333
Dillon Thomas,SEA,OF,28,4,9,2,1,0,0,0,2,0,0,0,7,0,0,0,.111,.111,.111,.222
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Rene Rivera,WAS,C,37,2,8,0,2,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,.125,.222,.125,.347
Ryan McBroom,KC,1B,29,7,8,1,2,0,0,0,0,0,0,1,6,0,0,0,.250,.333,.250,.583
Jonathan Arauz,BOS,2B,22,4,8,2,2,1,0,0,1,0,0,2,3,0,0,0,.250,.400,.375,.775
Derek Fisher,MIL,OF,27,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Jacob Wilson,OAK,3B,30,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
Billy McKinney,LAD,OF,26,2,7,0,1,1,0,0,0,0,0,2,1,0,0,0,.143,.333,.286,.619
Matt Vierling,PHI,OF,24,6,7,1,3,0,0,0,0,1,0,0,3,0,0,0,.429,.429,.429,.858
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
Alex De Goti,HOU,2B,26,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,.333,.333,.333,.666
JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,.167,.167,.667,.834
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.200,.533
Emmanuel Rivera,KC,3B,25,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,.200,.500,.200,.700
Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,.000,.200,.000,.200
Curtis Terry,TEX,1B,24,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Nelson Cruz,TB,DH,41,1,4,2,1,0,0,1,1,0,0,1,1,0,0,0,.250,.400,1.000,1.400
Trey Amburgey,NYY,OF,26,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Braden Bishop,SEA,OF,27,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,.250,.250,.250,.500
Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,.250,.500,.250,.750
Deven Marrero,MIA,SS,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,.000,.000,.000,.000
Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,.333,.500,.333,.833
Sean Kazmar,ATL,SS,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Breyvic Valera,TOR,2B,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Hoy Park,NYY,SS,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carter Kieboom,WAS,3B,23,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500
Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
