Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Conor Gillaspie,SF,3B,34,44,80,8,13,4,0,2,8,0,0,5,10,0,1,1,.163,.218,.288,.506
Shane Peterson,TB,OF,33,30,79,9,20,5,0,2,11,2,0,5,21,0,1,2,.253,.310,.392,.702
Brock Stassi,PHI,1B,31,51,78,6,13,2,1,2,7,0,0,12,22,0,0,0,.167,.278,.295,.573
Jordan Luplow,PIT,OF,27,27,78,6,16,3,1,3,11,0,1,6,22,0,1,2,.205,.276,.385,.661
Gavin Cecchini,NYM,2B,27,32,77,4,16,2,0,1,7,0,1,4,19,0,0,1,.208,.256,.273,.529
Sam Travis,BOS,1B,27,33,76,13,20,6,0,0,1,1,0,6,23,0,0,1,.263,.325,.342,.667
Chris Coghlan,TOR,3B,36,36,75,7,15,2,0,1,5,0,0,9,22,1,1,2,.200,.299,.267,.566
Travis Jankowski,SD,OF,30,27,75,10,14,2,0,0,1,4,0,9,28,2,0,1,.187,.282,.213,.495
Ramon Torres,KC,2B,28,33,74,9,18,3,0,0,4,1,0,4,12,0,0,1,.243,.291,.284,.575
Chris Heisey,WAS,OF,36,38,74,8,12,3,1,1,5,0,0,5,22,0,0,0,.162,.215,.270,.485
Jared Hoying,TEX,OF,32,36,72,13,16,3,0,1,7,3,0,4,23,0,1,0,.222,.260,.306,.566
Eric Fryer,STL,C,35,34,71,7,11,3,0,0,3,0,0,11,18,0,0,1,.155,.277,.197,.474
Adrian Sanchez,WAS,3B,30,34,71,6,19,7,0,0,11,0,2,1,25,2,0,1,.268,.288,.366,.654
Franklin Barreto,OAK,2B,25,25,71,10,14,1,2,2,6,2,0,5,33,0,0,0,.197,.250,.352,.602
J.P. Crawford,PHI,SS,26,23,70,8,15,4,1,0,6,1,0,16,22,0,1,0,.214,.356,.300,.656
Carson Kelly,STL,C,27,34,69,5,12,3,0,0,6,0,0,5,11,0,0,1,.174,.240,.217,.457
Dustin Garneau,COL,C,33,22,68,5,14,7,0,1,6,0,0,4,24,1,0,1,.206,.260,.353,.613
Mac Williamson,SF,OF,31,28,68,8,16,2,0,3,6,1,1,5,25,0,0,0,.235,.288,.397,.685
Richard Urena,TOR,SS,25,21,68,6,14,4,0,1,4,1,0,6,28,1,0,0,.206,.270,.309,.579
Aaron Hill,SF,2B,39,34,68,7,9,2,1,1,7,0,0,11,13,0,1,0,.132,.250,.235,.485
Dusty Coleman,SD,SS,34,27,66,6,15,3,0,4,9,1,0,2,33,0,1,2,.227,.268,.455,.723
Adeiny Hechavarria,MIA,2B,32,20,65,8,18,2,1,1,6,0,0,1,9,1,0,0,.277,.288,.385,.673
Ryan Raburn,WAS,OF,40,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,.262,.304,.431,.735
Brett Nicholas,TEX,C,33,22,63,7,15,4,0,2,11,0,0,2,13,0,0,0,.238,.262,.397,.659
J.D. Davis,HOU,3B,28,25,62,8,14,4,0,4,7,1,1,4,20,0,1,1,.226,.279,.484,.763
Alejandro De Aza,WAS,OF,37,28,62,8,12,2,3,0,9,1,0,3,16,3,2,0,.194,.224,.323,.547
Tyler White,HOU,1B,30,22,61,7,17,6,0,3,10,0,1,4,16,0,1,1,.279,.328,.525,.853
Efren Navarro,DET,1B,35,23,61,9,14,1,1,2,2,0,1,8,21,0,0,0,.230,.319,.377,.696
Magneuris Sierra,STL,OF,25,22,60,10,19,0,0,0,5,2,2,4,14,0,0,0,.317,.359,.317,.676
Austin Hays,BAL,OF,26,20,60,4,13,3,0,1,8,0,0,2,16,0,1,0,.217,.238,.317,.555
Justin Ruggiano,SF,OF,39,19,60,2,13,1,0,2,4,1,1,1,17,0,1,1,.217,.238,.333,.571
Cameron Maybin,HOU,OF,34,21,59,6,11,1,1,4,13,4,3,3,16,1,0,0,.186,.226,.441,.667
Victor Caratini,CHC,C,27,31,59,6,15,3,0,1,2,0,0,4,13,0,0,3,.254,.333,.356,.689
Marco Hernandez,BOS,2B,28,21,58,7,16,3,0,0,2,0,1,1,15,0,0,1,.276,.300,.328,.628
Phillip Ervin,CIN,OF,29,28,58,8,15,2,0,3,10,4,1,4,15,1,0,1,.259,.317,.448,.765
Tyler Wade,NYY,2B,26,30,58,7,9,4,0,0,2,1,1,5,19,0,0,0,.155,.222,.224,.446
Jurickson Profar,TEX,2B,28,22,58,8,10,2,0,0,5,1,1,9,14,2,0,1,.172,.294,.207,.501
Cody Asche,CWS,3B,31,19,57,5,6,1,0,1,4,0,0,3,21,0,0,2,.105,.177,.175,.352
Alen Hanson,PIT,2B,28,37,57,8,11,0,2,0,1,2,1,2,9,0,0,0,.193,.220,.263,.483
Andrew Stevenson,WAS,OF,27,37,57,5,9,2,0,0,1,1,0,7,20,2,0,0,.158,.250,.193,.443
Tzu-Wei Lin,BOS,SS,27,25,56,7,15,0,2,0,2,1,1,9,17,1,0,0,.268,.369,.339,.708
Franklin Gutierrez,LAD,OF,38,35,56,8,13,3,0,1,8,0,1,7,16,0,0,0,.232,.317,.339,.656
Jhonny Peralta,STL,3B,39,21,54,3,11,0,0,0,0,0,0,4,13,0,0,0,.204,.259,.204,.463
Gift Ngoepe,PIT,2B,31,28,54,10,12,2,1,0,6,0,0,8,26,1,0,0,.222,.323,.296,.619
Raffy Lopez,TOR,C,33,24,54,9,12,1,0,4,12,0,0,7,21,0,1,0,.222,.306,.463,.769
Adalberto Mondesi,KC,SS,25,25,53,4,9,1,0,1,3,5,2,3,22,4,0,0,.170,.214,.245,.459
Juan Centeno,HOU,C,31,22,52,5,12,0,0,2,4,0,0,4,12,1,0,0,.231,.286,.346,.632
Travis Taijeron,NYM,OF,32,26,52,3,9,2,0,1,3,0,0,5,24,0,0,2,.173,.271,.269,.540
Jae-Gyun Hwang,SF,3B,33,18,52,2,8,1,0,1,5,0,0,5,15,0,0,0,.154,.228,.231,.459
Jeremy Hazelbaker,ARI,OF,33,41,52,10,18,2,2,2,10,1,0,9,20,0,0,0,.346,.443,.577,1.020
Rob Refsnyder,TOR,OF,30,32,51,5,10,1,0,0,0,2,1,5,9,0,0,1,.196,.281,.216,.497
Jaff Decker,OAK,OF,31,17,50,4,10,1,1,0,1,1,1,8,17,3,0,1,.200,.322,.260,.582
Chase d'Arnaud,SD,2B,34,22,49,5,7,2,0,1,3,5,1,2,17,0,0,0,.143,.176,.245,.421
Trayce Thompson,LAD,OF,30,27,49,6,6,2,1,1,2,0,0,6,23,0,0,0,.122,.218,.265,.483
Luis Sardinas,SD,SS,28,29,49,3,8,0,0,0,1,1,0,4,11,0,0,0,.163,.226,.163,.389
Orlando Calixte,SF,OF,29,29,49,5,7,1,0,0,6,1,0,3,16,1,2,0,.143,.185,.163,.348
Matt Adams,STL,DH,32,31,48,4,14,2,0,1,7,0,0,4,17,0,1,0,.292,.340,.396,.736
Lewis Brinson,MIL,OF,27,21,47,2,5,0,1,2,3,1,0,7,17,0,0,1,.106,.236,.277,.513
Pedro Florimon,PHI,SS,34,15,46,6,16,4,1,0,6,0,0,3,16,0,0,0,.348,.388,.478,.866
Mitch Garver,MIN,C,30,23,46,5,9,1,3,0,3,0,0,6,15,0,0,0,.196,.288,.348,.636
Alex Mejia,STL,3B,30,29,46,6,5,0,0,1,3,0,0,2,13,1,0,0,.109,.146,.174,.320
Dustin Garneau,OAK,C,33,19,44,5,7,1,0,1,3,0,0,8,12,0,0,0,.159,.288,.250,.538
Rene Rivera,CHC,C,37,20,44,8,15,5,0,2,12,0,0,5,16,1,0,0,.341,.408,.591,.999
Garrett Cooper,NYY,1B,30,13,43,3,14,5,1,0,6,0,0,1,12,0,1,0,.326,.333,.488,.821
Geovany Soto,CWS,C,38,13,42,5,8,0,0,3,9,0,0,4,10,0,1,1,.190,.271,.405,.676
Rymer Liriano,CWS,OF,30,21,41,4,9,2,0,1,6,1,0,5,14,0,0,0,.220,.304,.341,.645
Scott Van Slyke,LAD,OF,35,29,41,6,5,1,0,2,3,1,0,7,15,0,0,0,.122,.250,.293,.543
Tyler Austin,NYY,1B,29,20,40,4,9,2,0,2,8,0,0,4,17,0,2,0,.225,.283,.425,.708
Phil Gosselin,PIT,OF,32,28,40,3,6,1,0,0,2,0,1,2,9,0,0,0,.150,.190,.175,.365
Taylor Featherston,TB,2B,31,17,39,6,7,1,0,2,6,1,0,5,15,0,2,1,.179,.277,.359,.636
Carlos Moncrief,SF,OF,32,28,38,4,8,1,0,0,5,0,0,3,15,0,2,0,.211,.256,.237,.493
Ryan Flaherty,BAL,3B,34,23,38,5,8,1,0,0,4,0,0,4,10,0,0,1,.211,.302,.237,.539
Will Middlebrooks,TEX,3B,32,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,.211,.231,.368,.599
Chris Marrero,SF,1B,33,15,38,2,5,0,0,1,5,0,0,2,9,0,1,0,.132,.171,.211,.382
Emilio Bonifacio,ATL,OF,36,38,38,2,5,1,1,0,3,0,0,1,9,4,1,0,.132,.150,.211,.361
Tyler Naquin,CLE,OF,30,19,37,4,8,2,0,0,1,0,1,2,9,0,1,0,.216,.250,.270,.520
Rob Refsnyder,NYY,OF,30,20,37,3,5,1,1,0,0,2,0,3,8,0,0,0,.135,.200,.216,.416
Tony Kemp,HOU,2B,29,17,37,6,8,1,0,0,4,1,0,1,5,0,0,1,.216,.256,.243,.499
Sean Rodriguez,ATL,3B,36,15,37,6,6,1,0,2,3,1,0,8,19,1,0,1,.162,.326,.351,.677
Boog Powell,SEA,OF,28,23,36,6,7,0,0,0,2,0,0,6,9,1,0,0,.194,.310,.194,.504
Jacob May,CWS,OF,30,15,36,2,2,0,0,0,3,0,0,3,17,2,0,1,.056,.150,.056,.206
Pete Kozma,TEX,SS,33,28,36,4,4,0,0,1,2,0,1,2,18,1,0,2,.111,.200,.194,.394
Rajai Davis,BOS,OF,40,17,36,7,9,2,0,0,2,3,1,1,13,0,0,1,.250,.289,.306,.595
Mike Morse,SF,1B,39,24,36,1,7,1,0,1,3,0,0,3,14,0,1,0,.194,.250,.306,.556
Greg Allen,CLE,OF,28,25,35,7,8,1,0,1,6,1,0,2,8,0,1,1,.229,.282,.343,.625
Willie Calhoun,TEX,OF,26,13,34,3,9,0,0,1,4,0,0,2,7,0,0,1,.265,.324,.353,.677
Andre Ethier,LAD,OF,39,22,34,3,8,1,0,2,3,0,0,4,10,0,0,0,.235,.316,.441,.757
Phillip Evans,NYM,3B,28,19,33,4,10,2,0,0,1,0,0,4,8,0,0,1,.303,.395,.364,.759
Miguel Gomez,SF,3B,28,22,33,3,8,2,0,0,2,0,0,0,6,0,1,0,.242,.235,.303,.538
Jeimer Candelario,CHC,1B,27,11,33,2,5,2,0,1,3,0,0,1,12,0,0,2,.152,.222,.303,.525
Christian Colon,MIA,2B,32,17,33,3,5,1,0,0,0,0,0,4,7,1,0,0,.152,.243,.182,.425
Norichika Aoki,TOR,OF,39,12,32,4,9,1,0,3,8,0,0,1,5,0,1,0,.281,.294,.594,.888
Christian Villanueva,SD,3B,30,12,32,5,11,1,0,4,7,0,0,0,10,0,0,0,.344,.344,.750,1.094
Pedro Alvarez,BAL,DH,34,14,32,4,10,1,0,1,4,0,0,2,10,0,0,0,.313,.353,.438,.791
Rob Brantly,CWS,C,32,14,31,4,9,1,0,2,5,0,0,3,14,0,0,2,.290,.389,.516,.905
Shane Robinson,LAA,OF,36,20,31,7,6,0,0,0,1,2,0,3,5,0,1,0,.194,.257,.194,.451
Mike Freeman,SEA,2B,33,16,30,3,2,0,0,1,1,0,0,4,9,0,0,0,.067,.176,.167,.343
Anthony Santander,BAL,OF,26,13,30,1,8,3,0,0,2,0,0,0,8,0,1,0,.267,.258,.367,.625
Cesar Puello,TB,OF,30,16,30,6,6,0,0,0,2,0,0,4,11,0,0,1,.200,.314,.200,.514
Bryan Holaday,DET,C,33,13,29,1,7,2,0,0,2,0,0,0,1,0,0,0,.241,.241,.310,.551
Pedro Severino,WAS,C,28,17,29,0,5,1,0,0,3,0,0,2,10,0,0,0,.172,.226,.207,.433
Stephen Cardullo,COL,OF,33,15,28,2,4,0,0,0,3,0,0,3,7,0,0,1,.143,.250,.143,.393
Tuffy Gosewisch,SEA,C,37,11,28,1,2,0,0,0,0,0,0,1,14,2,0,0,.071,.103,.071,.174
Daniel Vogelbach,SEA,1B,28,16,28,0,6,1,0,0,2,0,0,3,9,0,0,0,.214,.290,.250,.540
Dwight Smith,TOR,OF,28,12,27,2,10,2,0,0,1,1,0,1,10,0,0,1,.370,.414,.444,.858
Jake Smolinski,OAK,OF,32,16,27,1,7,1,0,0,0,0,0,1,6,0,0,1,.259,.310,.296,.606
Christopher Bostick,PIT,OF,28,20,27,6,8,2,0,0,1,0,1,4,9,0,0,1,.296,.406,.370,.776
Mike Tauchman,COL,OF,30,31,27,2,6,0,1,0,2,1,2,5,10,0,0,0,.222,.344,.296,.640
Paul Janish,BAL,SS,38,14,26,0,2,0,0,0,3,0,0,1,6,1,0,0,.077,.111,.077,.188
Kirk Nieuwenhuis,MIL,OF,33,16,26,3,3,1,0,1,1,0,0,4,15,0,0,1,.115,.258,.269,.527
Michael Martinez,TB,2B,38,13,26,1,2,0,0,0,0,0,0,3,10,0,0,0,.077,.172,.077,.249
Kris Negron,ARI,OF,35,14,25,3,4,1,0,0,1,0,0,4,7,1,0,1,.160,.300,.200,.500
Mike Freeman,CHC,2B,33,15,25,3,4,2,0,0,0,0,0,2,8,0,0,0,.160,.222,.240,.462
Danny Santana,MIN,1B,30,13,25,3,5,1,0,1,1,1,0,1,8,0,0,0,.200,.231,.360,.591
Rafael Bautista,WAS,OF,28,17,25,2,4,0,0,0,0,0,0,2,5,0,0,0,.160,.222,.160,.382
Jarrod Saltalamacchia,TOR,C,36,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,.040,.077,.040,.117
Victor Robles,WAS,OF,24,13,24,2,6,1,2,0,4,0,1,0,6,1,0,2,.250,.308,.458,.766
Cam Gallagher,KC,C,28,13,24,2,6,1,0,1,5,0,0,3,4,0,0,0,.250,.333,.417,.750
Tom Murphy,COL,C,30,12,24,1,1,1,0,0,1,0,0,2,9,0,0,0,.042,.115,.083,.198
Nick Franklin,LAA,2B,30,13,24,2,3,1,0,0,2,0,0,5,3,0,0,1,.125,.300,.167,.467
Max Stassi,HOU,C,30,14,24,5,4,1,0,2,4,0,0,6,4,0,1,0,.167,.323,.458,.781
Alex Verdugo,LAD,OF,25,15,23,1,4,0,0,1,1,0,1,2,4,0,0,0,.174,.240,.304,.544
Drew Stubbs,SF,OF,36,10,22,0,2,0,0,0,0,0,0,2,9,0,0,0,.091,.167,.091,.258
Danny Espinosa,TB,2B,34,8,22,1,6,0,0,0,0,0,0,1,11,0,0,1,.273,.333,.273,.606
Kyle Farmer,LAD,2B,30,20,20,1,6,1,0,0,2,0,0,0,3,0,0,0,.300,.300,.350,.650
Jacob Hannemann,SEA,OF,30,11,20,3,3,0,0,1,1,0,1,0,4,0,0,0,.150,.150,.300,.450
Carlos Perez,LAA,C,30,11,20,1,2,0,0,1,3,0,0,1,6,0,0,0,.100,.143,.250,.393
Nolan Fontana,LAA,2B,30,12,20,1,1,0,0,1,1,1,1,3,8,0,0,0,.050,.174,.200,.374
Rob Segedin,LAD,1B,32,13,20,3,4,2,0,0,1,0,0,0,7,0,0,0,.200,.200,.300,.500
Matt Szczur,CHC,OF,32,15,19,2,4,1,0,0,3,0,0,2,4,1,1,0,.211,.273,.263,.536
Ryan McMahon,COL,2B,26,17,19,2,3,1,0,0,1,0,0,5,5,0,0,0,.158,.333,.211,.544
Chance Sisco,BAL,C,26,10,18,3,6,2,0,2,4,0,0,3,7,0,0,1,.333,.455,.778,1.233
Kyle Higashioka,NYY,C,31,9,18,2,0,0,0,0,0,0,0,2,6,0,0,0,.000,.100,.000,.100
Michael Saunders,TOR,OF,34,12,18,1,3,0,0,0,1,0,0,2,4,0,0,0,.167,.250,.167,.417
Gordon Beckham,SEA,2B,34,11,17,2,3,0,0,0,0,1,0,1,2,0,0,0,.176,.222,.176,.398
Niko Goodrum,MIN,2B,29,11,17,1,1,0,0,0,0,0,0,1,10,0,0,0,.059,.111,.059,.170
David Freitas,ATL,C,32,6,17,2,4,2,0,0,2,0,0,0,4,0,0,0,.235,.235,.353,.588
Christian Colon,KC,2B,32,7,17,1,3,0,0,0,0,0,0,1,3,1,0,0,.176,.222,.176,.398
Mason Williams,NYY,OF,29,5,16,3,4,0,0,0,1,2,0,1,2,0,0,0,.250,.294,.250,.544
Tyler Smith,SEA,SS,30,10,16,2,3,1,0,0,1,0,0,1,8,0,1,1,.188,.263,.250,.513
Danny Espinosa,SEA,2B,34,8,16,2,3,2,0,0,2,1,0,1,7,0,0,0,.188,.235,.313,.548
Renato Nunez,OAK,1B,27,8,15,1,3,0,0,1,3,0,0,1,8,0,0,0,.200,.250,.400,.650
Ji-Man Choi,NYY,1B,30,6,15,2,4,1,0,2,5,0,0,2,5,0,1,0,.267,.333,.733,1.066
Mark Zagunis,CHC,OF,28,7,14,0,0,0,0,0,1,2,0,4,6,0,0,0,.000,.222,.000,.222
Jacob Stallings,PIT,C,31,5,14,3,5,2,0,0,3,0,0,2,2,0,0,0,.357,.438,.500,.938
Chad Huffman,STL,OF,36,12,14,3,4,0,1,0,0,0,0,1,6,0,0,0,.286,.333,.429,.762
Ildemaro Vargas,ARI,2B,30,12,13,4,4,1,0,0,4,0,0,0,3,0,0,0,.308,.308,.385,.693
Taylor Davis,CHC,C,31,8,13,1,3,1,0,0,1,0,0,0,4,0,0,0,.231,.231,.308,.539
Francisco Mejia,CLE,C,25,11,13,1,2,0,0,0,1,0,0,1,3,0,0,0,.154,.214,.154,.368
Joey Wendle,OAK,2B,31,8,13,3,4,1,0,1,5,0,0,1,3,0,0,0,.308,.357,.615,.972
Leonys Martin,CHC,OF,33,15,13,2,2,1,0,0,1,1,0,3,4,0,0,0,.154,.313,.231,.544
Cristhian Adames,COL,2B,29,12,13,1,0,0,0,0,0,0,0,1,6,0,0,0,.000,.071,.000,.071
Michael Ohlman,TOR,C,30,7,13,1,3,0,0,0,1,0,0,0,3,0,0,0,.231,.231,.231,.462
Tim Federowicz,SF,C,33,13,13,3,3,0,0,2,3,0,0,1,4,0,0,0,.231,.286,.692,.978
Charlie Culberson,LAD,OF,32,15,13,0,2,1,0,0,1,0,0,2,4,0,0,0,.154,.267,.231,.498
Danny Ortiz,PIT,OF,31,9,12,1,1,0,0,0,0,0,0,1,1,0,0,0,.083,.154,.083,.237
A.J. Jimenez,TEX,C,31,7,12,0,1,0,0,0,0,0,0,0,7,1,0,0,.083,.083,.083,.166
Andrew Susac,MIL,C,31,8,12,0,1,0,0,0,0,0,0,0,6,0,0,0,.083,.083,.083,.166
Christian Walker,ARI,1B,30,11,12,2,3,1,0,2,2,0,0,1,5,0,0,2,.250,.400,.833,1.233
Colin Moran,HOU,1B,28,7,11,3,4,0,1,1,3,0,0,1,1,0,0,0,.364,.417,.818,1.235
Raudy Read,WAS,C,27,8,11,1,3,0,0,0,0,0,0,0,3,0,0,0,.273,.273,.273,.546
Chad Wallach,CIN,C,29,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,.091,.091,.091,.182
Michael Martinez,CLE,2B,38,15,11,1,4,1,0,0,0,0,1,2,5,1,0,0,.364,.462,.455,.917
Ryan Lavarnway,OAK,C,33,6,11,0,3,1,0,0,2,0,0,1,3,0,0,1,.273,.385,.364,.749
Johnny Giavotella,BAL,2B,34,7,10,0,1,0,0,0,0,1,0,0,4,0,0,0,.100,.100,.100,.200
Francisco Pena,BAL,C,31,5,10,3,5,0,0,2,2,0,0,0,3,0,0,0,.500,.500,1.100,1.600
Tomas Nido,NYM,C,27,5,10,0,3,1,0,0,3,0,0,0,2,0,0,0,.300,.300,.400,.700
Rocky Gale,SD,C,33,3,10,1,1,0,0,1,2,0,0,0,2,0,0,0,.100,.100,.400,.500
Breyvic Valera,STL,2B,29,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,.100,.182,.100,.282
Micah Johnson,ATL,2B,30,18,10,2,2,0,0,0,0,1,0,0,4,1,0,0,.200,.200,.200,.400
Curt Casali,TB,C,32,9,9,2,3,0,0,1,3,0,0,3,3,0,1,0,.333,.462,.667,1.129
Zach Vincej,CIN,SS,30,9,9,2,1,0,0,0,0,0,0,1,5,0,0,2,.111,.333,.111,.444
Mike Marjama,SEA,C,32,5,9,1,3,1,0,1,1,0,0,0,1,0,0,0,.333,.333,.778,1.111
Steve Selsky,BOS,3B,32,8,9,0,1,1,0,0,0,0,0,0,5,0,0,0,.111,.111,.222,.333
Pete Kozma,NYY,SS,33,11,9,2,1,0,0,0,0,0,0,1,2,0,0,0,.111,.200,.111,.311
Chase d'Arnaud,ATL,2B,34,11,8,5,3,0,0,0,0,0,0,2,3,0,0,0,.375,.500,.375,.875
Steve Lombardozzi,MIA,2B,32,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ramon Flores,LAA,OF,29,3,8,0,1,0,0,0,1,0,0,0,1,0,1,0,.125,.111,.125,.236
Phil Gosselin,TEX,OF,32,12,8,0,1,1,0,0,0,0,0,0,3,0,0,0,.125,.125,.250,.375
Anthony Alford,TOR,OF,27,4,8,0,1,1,0,0,0,0,0,0,3,0,0,0,.125,.125,.250,.375
Matt den Dekker,DET,OF,33,4,7,1,1,0,0,0,0,0,0,1,4,0,0,0,.143,.250,.143,.393
Ryan LaMarre,OAK,OF,32,3,7,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.125,.000,.125
John Ryan Murphy,ARI,C,30,5,7,0,1,1,0,0,1,0,0,0,1,0,0,0,.143,.143,.286,.429
Christian Bethancourt,SD,C,29,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Anthony Recker,ATL,C,37,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,.143,.143,.143,.286
O'Koyea Dickson,LAD,1B,31,7,7,0,1,0,0,0,0,0,0,2,2,0,0,0,.143,.333,.143,.476
Miguel Andujar,NYY,OF,26,5,7,0,4,2,0,0,4,1,0,1,0,0,0,0,.571,.625,.857,1.482
AJ Reed,HOU,DH,28,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Billy Burns,KC,OF,31,7,6,1,1,0,0,0,0,0,1,0,1,0,0,0,.167,.167,.167,.334
David Washington,BAL,1B,30,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Mike Freeman,LAD,2B,33,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jack Reinheimer,ARI,SS,29,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Darrell Ceciliani,TOR,OF,31,3,5,2,2,1,0,1,3,0,0,0,0,0,0,0,.400,.400,1.200,1.600
Blake Swihart,BOS,OF,29,6,5,1,1,0,0,0,0,0,0,2,3,0,0,0,.200,.429,.200,.629
Cesar Puello,LAA,OF,30,1,4,0,1,0,0,0,1,2,0,0,1,0,0,0,.250,.250,.250,.500
Terrance Gore,KC,OF,30,12,4,2,0,0,0,0,0,2,2,1,2,0,0,0,.000,.200,.000,.200
Alberto Rosario,STL,C,34,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ian Parmley,TOR,OF,31,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Quintin Berry,MIL,OF,36,7,3,0,0,0,0,0,0,2,1,0,2,0,0,0,.000,.000,.000,.000
Grant Green,WAS,2B,33,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Yadiel Rivera,MIL,SS,29,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Erik Kratz,NYY,C,41,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500
Chase d'Arnaud,BOS,2B,34,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Tony Sanchez,ATL,C,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tim Locastro,LAD,OF,29,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
John Bormann,PIT,C,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ty Kelly,NYM,2B,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
