Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Pedro Florimon,MIN,SS,34,33,76,7,7,1,1,0,1,6,0,8,22,2,0,0,.092,.179,.132,.311
Chris Herrmann,MIN,C,33,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,.213,.253,.253,.506
Tony Sanchez,PIT,C,33,26,75,3,20,1,0,2,13,0,0,3,28,0,1,1,.267,.300,.360,.660
Eric Fryer,MIN,C,35,28,75,11,16,4,0,1,5,1,0,5,15,0,0,1,.213,.272,.307,.579
Brennan Boesch,LAA,OF,36,27,75,6,14,2,0,2,7,3,0,2,19,0,2,0,.187,.203,.293,.496
Justin Bour,MIA,1B,33,39,74,10,21,3,0,1,11,0,0,9,19,0,0,0,.284,.361,.365,.726
Steve Lombardozzi,BAL,2B,32,20,73,6,21,1,1,0,2,1,0,0,14,0,0,1,.288,.297,.329,.626
Chris Nelson,SD,3B,35,27,73,5,17,3,0,0,7,1,2,7,14,0,1,0,.233,.296,.274,.570
Josh Willingham,KC,OF,42,24,73,14,17,5,0,2,6,1,0,11,24,0,0,2,.233,.349,.384,.733
Adam Duvall,SF,OF,32,28,73,8,14,2,0,3,5,0,0,3,20,0,0,1,.192,.234,.342,.576
Travis Ishikawa,SF,1B,37,47,73,7,20,3,0,2,15,0,0,6,23,0,1,1,.274,.333,.397,.730
Curt Casali,TB,C,32,30,72,10,12,3,0,0,3,0,0,8,23,2,0,2,.167,.268,.208,.476
Jordan Pacheco,COL,C,35,22,72,4,17,6,1,0,8,0,0,6,15,0,1,1,.236,.300,.347,.647
Tyler Holt,CLE,OF,32,36,71,4,19,2,0,0,2,2,2,3,25,1,0,1,.268,.307,.296,.603
Tim Federowicz,LAD,C,33,23,71,2,8,3,0,1,5,0,0,3,18,2,1,1,.113,.158,.197,.355
Cole Gillespie,SEA,OF,37,34,71,9,18,2,0,1,5,2,2,6,13,1,0,0,.254,.312,.324,.636
Chris Young,NYY,OF,37,23,71,9,20,8,0,3,10,1,0,7,16,0,0,1,.282,.354,.521,.875
Jeff Bianchi,MIL,3B,34,29,70,4,12,1,0,0,6,0,0,3,17,0,1,0,.171,.203,.186,.389
Nick Ahmed,ARI,SS,31,25,70,9,14,2,0,1,4,0,1,3,10,2,0,0,.200,.233,.271,.504
Ezequiel Carrera,DET,OF,34,45,69,12,18,4,1,0,2,7,1,3,14,0,0,1,.261,.301,.348,.649
Eric Chavez,ARI,3B,43,44,69,6,17,3,1,3,8,2,0,11,19,0,1,0,.246,.346,.449,.795
Tomas Telis,TEX,C,30,18,68,7,17,2,0,0,8,0,0,1,10,1,0,1,.250,.271,.279,.550
Ian Stewart,LAA,3B,36,24,68,8,12,2,3,2,7,1,0,3,31,0,0,1,.176,.222,.382,.604
Josh Wilson,TEX,OF,40,24,67,7,16,4,0,0,8,1,0,2,14,2,0,1,.239,.271,.299,.570
Rafael Ynoa,COL,OF,33,19,67,5,23,6,1,0,13,0,0,4,9,0,0,0,.343,.380,.463,.843
Adam Dunn,OAK,1B,41,25,66,6,14,1,0,2,10,0,0,6,27,0,0,4,.212,.316,.318,.634
Logan Watkins,CHC,2B,31,31,65,10,16,3,0,1,6,1,0,1,16,1,0,1,.246,.269,.338,.607
Sandy Leon,WAS,C,32,20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,.156,.229,.219,.448
Jonny Gomes,OAK,OF,40,34,64,6,15,1,0,0,5,0,0,9,18,0,2,0,.234,.320,.250,.570
Ben Paulsen,COL,1B,33,31,63,8,20,4,0,4,10,0,0,2,19,0,0,1,.317,.348,.571,.919
Cory Spangenberg,SD,2B,30,20,62,7,18,2,1,2,9,4,2,2,14,1,0,0,.290,.313,.452,.765
Matt Szczur,CHC,OF,32,33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,.226,.273,.355,.628
Jesus Sucre,SEA,C,33,21,61,4,13,2,0,0,5,0,0,0,17,3,0,0,.213,.213,.246,.459
Matt Duffy,SF,3B,30,34,60,5,16,2,0,0,8,0,1,1,14,1,0,2,.267,.302,.300,.602
Jason Giambi,CLE,DH,50,26,60,3,8,2,0,2,5,0,0,9,12,0,0,1,.133,.257,.267,.524
Chone Figgins,LAD,OF,43,38,60,8,13,3,0,0,1,4,1,14,15,1,0,1,.217,.373,.267,.640
Shane Robinson,STL,OF,36,47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,.150,.227,.200,.427
Tony Campana,ARI,OF,35,26,60,4,9,1,1,0,3,4,1,0,10,0,0,1,.150,.164,.200,.364
Cameron Rupp,PHI,C,32,18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,.183,.234,.250,.484
Roger Bernadina,CIN,OF,37,44,59,3,9,3,0,0,5,2,1,10,16,1,0,1,.153,.286,.203,.489
Nick Hundley,SD,C,37,33,59,1,16,3,0,1,3,0,0,0,13,0,0,0,.271,.271,.373,.644
Carlos Pena,TEX,1B,43,18,59,4,8,3,0,1,2,1,0,4,11,0,0,0,.136,.190,.237,.427
Dilson Herrera,NYM,2B,27,18,59,6,13,0,1,3,11,0,0,7,17,0,0,0,.220,.303,.407,.710
Zelous Wheeler,NYY,3B,34,29,57,6,11,0,0,2,5,0,0,2,12,1,1,1,.193,.230,.298,.528
Daric Barton,OAK,1B,35,30,57,7,9,1,0,0,5,0,0,5,14,0,1,1,.158,.234,.175,.409
Maikel Franco,PHI,3B,28,16,56,5,10,2,0,0,5,0,0,1,13,0,1,0,.179,.190,.214,.404
Ryan Wheeler,COL,3B,33,31,56,6,13,2,0,2,13,0,0,5,12,0,3,0,.232,.281,.375,.656
Gordon Beckham,LAA,2B,34,26,56,10,15,3,0,2,8,0,0,3,11,0,0,2,.268,.328,.429,.757
Tucker Barnhart,CIN,C,30,21,54,3,10,0,0,1,1,0,0,4,10,2,0,0,.185,.241,.241,.482
Jimmy Paredes,BAL,OF,32,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,.302,.327,.491,.818
Jace Peterson,SD,OF,31,27,53,3,6,0,0,0,0,2,0,2,18,2,0,1,.113,.161,.113,.274
Brett Hayes,KC,C,37,27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,.135,.151,.212,.363
Nolan Reimold,TOR,OF,37,22,52,3,11,4,0,2,9,1,0,6,22,0,2,0,.212,.283,.404,.687
Donald Lutz,CIN,OF,32,28,51,2,9,4,0,0,1,0,0,3,19,0,0,0,.176,.222,.255,.477
Jake Marisnick,MIA,OF,30,14,48,3,8,0,0,0,0,5,0,3,19,0,0,0,.167,.216,.167,.383
Jack Hannahan,CIN,1B,41,26,48,3,9,3,0,0,2,0,0,2,17,0,0,0,.188,.220,.250,.470
Andres Blanco,PHI,3B,37,25,47,4,13,5,0,1,3,0,0,2,6,4,0,0,.277,.306,.447,.753
Kevin Kouzmanoff,TEX,3B,39,13,47,8,17,6,0,2,10,0,0,2,7,0,0,2,.362,.412,.617,1.029
Nick Franklin,SEA,2B,30,17,47,3,6,0,1,0,2,1,0,3,21,0,1,1,.128,.192,.170,.362
Pedro Ciriaco,KC,3B,35,25,47,7,10,2,0,0,2,4,0,0,9,1,0,1,.213,.229,.255,.484
Andy Parrino,OAK,SS,35,21,46,4,7,3,0,1,3,0,0,3,14,0,1,1,.152,.216,.283,.499
Christian Colon,KC,2B,32,21,45,8,15,5,1,0,6,2,0,3,4,1,0,0,.333,.375,.489,.864
Kyle Blanks,OAK,1B,34,21,45,9,15,1,0,2,7,0,0,8,13,0,1,2,.333,.446,.489,.935
Andrew Brown,NYM,OF,36,19,44,6,8,1,0,2,7,0,0,3,15,0,1,1,.182,.245,.341,.586
Cole Figueroa,TB,2B,34,23,43,6,10,2,1,0,6,0,0,4,4,0,2,0,.233,.286,.326,.612
Andy Wilkins,CWS,1B,32,17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,.140,.178,.186,.364
Danny Worth,DET,2B,35,20,42,5,7,1,0,0,5,0,1,2,12,0,1,1,.167,.217,.190,.407
Geovany Soto,OAK,C,38,14,42,3,11,4,0,0,8,0,0,6,8,1,0,0,.262,.354,.357,.711
Nyjer Morgan,CLE,OF,41,15,41,8,14,1,0,1,6,3,0,7,6,3,1,0,.341,.429,.439,.868
Erisbel Arruebarrena,LAD,SS,31,22,41,4,8,1,0,0,4,0,0,3,17,0,1,0,.195,.244,.220,.464
Roger Kieschnick,ARI,OF,34,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,.195,.195,.293,.488
Tyler Pastornicky,ATL,SS,31,28,40,4,8,0,1,0,2,0,1,6,11,1,0,0,.200,.304,.250,.554
Enrique Hernandez,MIA,2B,29,18,40,3,7,2,1,2,6,0,0,4,10,0,0,1,.175,.267,.425,.692
Mike Carp,TEX,1B,35,17,40,2,5,0,0,0,4,0,0,5,14,0,1,0,.125,.217,.125,.342
Nate Schierholtz,WAS,OF,37,23,40,3,9,1,1,1,4,0,1,2,8,0,0,0,.225,.262,.375,.637
Justin Maxwell,KC,OF,37,20,40,4,6,1,0,0,3,0,1,2,20,0,1,2,.150,.222,.175,.397
Kelly Johnson,BAL,2B,39,19,39,7,9,4,0,1,4,0,1,6,11,0,0,0,.231,.333,.410,.743
Dalton Pompey,TOR,OF,28,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,.231,.302,.436,.738
Jayson Nix,PHI,3B,38,18,39,1,6,0,0,1,2,0,2,2,18,0,0,1,.154,.214,.231,.445
Brent Morel,PIT,3B,34,23,39,1,7,2,0,0,4,0,0,2,9,0,0,0,.179,.220,.231,.451
Michael Taylor,WAS,OF,30,17,39,5,8,3,0,1,5,0,2,3,17,0,0,1,.205,.279,.359,.638
Andrew Lambo,PIT,OF,32,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,.256,.256,.359,.615
Zach Walters,WAS,OF,31,32,39,7,8,1,0,3,5,0,0,4,16,0,0,0,.205,.279,.462,.741
Michael Martinez,PIT,2B,38,26,39,2,5,1,0,0,2,0,0,4,13,1,0,0,.128,.209,.154,.363
Jonathan Diaz,TOR,SS,36,23,38,3,6,1,0,0,4,1,0,3,14,2,0,2,.158,.256,.184,.440
Geovany Soto,TEX,C,38,10,38,5,9,2,0,1,3,0,0,0,11,0,0,0,.237,.237,.368,.605
Xavier Nady,SD,OF,42,22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,.135,.238,.405,.643
Luis Jimenez,LAA,3B,33,18,37,3,6,2,0,0,2,0,0,0,13,2,0,2,.162,.205,.216,.421
Johnny Giavotella,KC,2B,34,12,37,8,8,1,0,1,5,0,1,1,5,0,1,2,.216,.268,.324,.592
Josh Phegley,CWS,C,33,11,37,4,8,2,0,3,7,0,0,0,11,0,1,0,.216,.211,.514,.725
Zoilo Almonte,NYY,OF,32,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,.139,.139,.222,.361
Jayson Nix,PIT,3B,38,16,36,1,4,0,0,0,1,1,0,1,4,1,0,1,.111,.158,.111,.269
Rusney Castillo,BOS,OF,33,10,36,6,12,1,0,2,6,3,0,3,6,0,0,1,.333,.400,.528,.928
Rafael Furcal,MIA,2B,43,9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,.171,.216,.229,.445
Josh Satin,NYM,1B,36,25,35,2,3,2,0,0,3,0,0,6,14,0,0,2,.086,.256,.143,.399
Maicer Izturis,TOR,2B,40,11,35,3,10,1,0,0,1,1,0,2,4,1,0,0,.286,.324,.314,.638
Travis Ishikawa,PIT,1B,37,15,34,2,7,1,1,1,3,0,0,3,11,0,1,0,.206,.263,.382,.645
Nick Franklin,TB,2B,30,11,34,4,7,2,0,1,4,1,0,3,11,0,1,0,.206,.263,.353,.616
Moises Sierra,TOR,OF,32,13,34,2,2,0,0,0,2,0,0,1,9,0,0,0,.059,.086,.059,.145
Jesus Aguilar,CLE,1B,31,19,33,2,4,0,0,0,3,0,0,4,13,0,1,0,.121,.211,.121,.332
Jason Bourgeois,CIN,OF,39,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,.242,.265,.303,.568
Darwin Barney,LAD,2B,35,22,33,6,10,1,0,1,7,0,0,8,3,0,1,3,.303,.467,.424,.891
Darin Mastroianni,TOR,OF,35,14,32,4,5,0,0,1,2,0,0,0,5,0,0,0,.156,.156,.250,.406
Garin Cecchini,BOS,3B,30,11,31,6,8,3,0,1,4,0,0,3,11,0,0,2,.258,.361,.452,.813
Matt McBride,COL,C,36,21,31,6,7,2,0,2,6,0,0,2,12,0,0,1,.226,.294,.484,.778
Neftali Soto,CIN,1B,32,21,30,1,3,1,0,0,1,1,0,0,8,0,1,0,.100,.097,.133,.230
Brad Snyder,TEX,OF,39,10,30,3,5,1,0,2,3,0,0,4,10,0,0,0,.167,.265,.400,.665
Alex Gonzalez,DET,SS,44,9,30,4,5,0,1,0,2,0,0,2,4,0,0,0,.167,.219,.233,.452
Juan Centeno,NYM,C,31,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,.200,.273,.200,.473
Brooks Conrad,SD,3B,41,13,30,2,3,1,0,1,2,0,0,3,14,0,1,0,.100,.176,.233,.409
Erik Kratz,KC,C,41,13,29,4,8,1,0,2,3,0,0,1,10,0,1,0,.276,.290,.517,.807
J.T. Realmuto,MIA,C,30,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,.241,.267,.345,.612
Omar Quintanilla,NYM,SS,39,15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,.207,.258,.241,.499
Greg Dobbs,WAS,1B,43,21,28,0,6,1,0,0,2,0,0,1,4,0,1,0,.214,.233,.250,.483
Joc Pederson,LAD,OF,29,18,28,1,4,0,0,0,0,0,0,9,11,1,0,0,.143,.351,.143,.494
Michael Taylor,CWS,OF,35,11,28,3,7,1,0,0,0,0,0,5,9,0,0,0,.250,.364,.286,.650
Taylor Teagarden,NYM,C,37,9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,.143,.200,.250,.450
Yorman Rodriguez,CIN,OF,28,11,27,3,6,0,0,0,2,0,1,1,12,0,0,1,.222,.276,.222,.498
Matt Clark,MIL,1B,34,16,27,4,5,0,0,3,7,0,0,2,8,0,2,0,.185,.226,.519,.745
Bryce Brentz,BOS,OF,32,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,.308,.308,.385,.693
Kyle Parker,COL,OF,31,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,.192,.192,.231,.423
J.B. Shuck,CLE,OF,34,16,26,2,2,0,0,0,0,0,0,0,1,0,0,0,.077,.077,.077,.154
Jemile Weeks,BOS,2B,34,14,26,6,8,3,0,0,3,2,0,4,2,0,1,1,.308,.406,.423,.829
Chris Getz,TOR,2B,37,10,25,1,4,1,0,0,0,2,0,1,4,1,0,1,.160,.222,.200,.422
Kelly Johnson,BOS,2B,39,10,25,1,4,1,0,0,1,0,0,0,10,0,0,0,.160,.160,.200,.360
Eli Whiteside,CHC,C,41,8,25,0,3,1,0,0,2,1,0,0,8,0,1,0,.120,.115,.160,.275
John Mayberry,TOR,OF,37,15,24,4,5,3,0,1,2,0,0,5,5,0,1,0,.208,.333,.458,.791
Ike Davis,NYM,1B,34,12,24,4,5,1,0,1,5,0,0,6,4,0,0,0,.208,.367,.375,.742
Jeff Francoeur,SD,OF,37,10,24,2,2,0,0,0,1,0,0,3,7,0,1,0,.083,.179,.083,.262
Jose Pirela,NYY,OF,31,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,.333,.360,.542,.902
Tyler Collins,DET,OF,31,18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,.250,.280,.375,.655
Pete Kozma,STL,SS,33,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,.304,.385,.435,.820
Steven Souza,WAS,OF,32,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,.130,.231,.391,.622
Miguel Olivo,LAD,C,43,8,23,4,5,0,1,0,2,0,0,1,12,0,1,0,.217,.240,.304,.544
Nick Evans,ARI,OF,35,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,.273,.304,.636,.940
Dean Anna,NYY,SS,34,12,22,3,3,1,0,1,3,0,0,2,6,0,1,0,.136,.200,.318,.518
George Kottaras,CLE,C,38,10,21,4,6,0,0,3,4,0,0,4,11,1,1,0,.286,.385,.714,1.099
Koyie Hill,PHI,C,42,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,.238,.273,.286,.559
Jamie Romak,LAD,OF,35,15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,.048,.130,.095,.225
Jerry Sands,TB,1B,33,12,21,1,4,0,0,1,4,0,0,0,6,0,0,1,.190,.227,.333,.560
Irving Falu,SD,2B,38,11,20,0,3,0,0,0,0,1,0,3,4,0,0,0,.150,.261,.150,.411
Hector Gomez,MIL,2B,33,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,.150,.190,.200,.390
Max Stassi,HOU,C,30,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,.350,.350,.450,.800
Caleb Gindl,MIL,OF,32,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,.158,.304,.158,.462
Dan Butler,BOS,C,34,7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,.211,.250,.368,.618
Elliot Johnson,CLE,SS,37,7,19,1,2,2,0,0,0,0,0,0,7,1,0,0,.105,.105,.211,.316
Ryan Roberts,BOS,3B,40,8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,.105,.227,.105,.332
Christian Walker,BAL,1B,30,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,.167,.211,.389,.600
Nolan Reimold,ARI,OF,37,7,17,2,5,1,0,1,4,0,0,0,10,0,1,0,.294,.278,.529,.807
Jesus Montero,SEA,1B,31,6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,.235,.235,.412,.647
Chris Dominguez,SF,OF,34,8,17,1,1,0,0,1,2,0,0,1,4,0,0,0,.059,.111,.235,.346
Domingo Santana,HOU,OF,28,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,.000,.056,.000,.056
Justin Sellers,CLE,SS,35,17,16,1,3,0,0,0,0,0,1,3,4,2,0,0,.188,.316,.188,.504
Antoan Richardson,NYY,OF,37,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,.313,.353,.313,.666
Shawn O'Malley,LAA,SS,33,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,.188,.188,.188,.376
Scott Sizemore,NYY,2B,36,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,.313,.313,.438,.751
Andy Marte,ARI,1B,37,6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,.188,.188,.375,.563
Brad Glenn,TOR,OF,34,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Xavier Scruggs,STL,1B,33,9,15,0,3,1,0,0,2,0,0,2,7,0,0,1,.200,.333,.267,.600
Cristhian Adames,COL,2B,29,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,.067,.067,.067,.134
Tony Campana,LAA,OF,35,18,15,6,5,0,0,0,2,0,1,0,6,0,0,0,.333,.333,.333,.666
Carlos Triunfel,LAD,SS,31,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,.133,.188,.333,.521
Jackson Williams,COL,C,35,7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,.214,.313,.429,.742
Greg Garcia,STL,2B,31,14,14,2,2,1,0,0,1,0,0,1,6,0,0,3,.143,.333,.214,.547
Austin Romine,NYY,C,32,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,.231,.231,.308,.539
Alex Guerrero,LAD,3B,34,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,.077,.077,.077,.154
Greg Dobbs,MIA,1B,43,15,13,0,1,0,0,0,0,0,0,0,4,0,0,0,.077,.077,.077,.154
Guilder Rodriguez,TEX,SS,38,7,12,2,2,0,0,0,1,0,0,1,5,1,0,0,.167,.231,.167,.398
James McCann,DET,C,31,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,.250,.250,.333,.583
Jake Elmore,CIN,OF,34,5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,.182,.250,.182,.432
Darin Mastroianni,MIN,OF,35,7,11,3,0,0,0,0,0,1,0,1,5,0,0,0,.000,.083,.000,.083
Jemile Weeks,BAL,2B,34,3,11,2,3,0,1,0,0,0,0,0,0,2,0,0,.273,.273,.455,.728
Raffy Lopez,CHC,C,33,7,11,0,2,0,0,0,1,0,0,2,4,0,1,0,.182,.286,.182,.468
Marco Scutaro,SF,2B,45,5,11,1,1,0,0,0,0,0,0,1,3,1,0,0,.091,.167,.091,.258
Dan Uggla,SF,2B,41,4,11,1,0,0,0,0,0,0,0,1,6,0,0,0,.000,.083,.000,.083
Kyle Blanks,SD,1B,34,5,10,1,2,0,0,0,0,0,0,0,3,0,0,0,.200,.200,.200,.400
Adam Moore,SD,C,37,9,10,1,2,1,0,0,1,0,0,2,5,0,0,0,.200,.333,.300,.633
Ryan Lavarnway,BOS,C,33,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jimmy Paredes,KC,OF,32,9,10,3,2,0,0,0,0,2,0,0,3,0,0,0,.200,.200,.200,.400
Eury Perez,NYY,OF,31,4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,.200,.200,.200,.400
Joey Terdoslavich,ATL,1B,32,9,10,1,3,2,0,0,2,0,0,0,3,0,0,1,.300,.364,.500,.864
Vincent Belnome,TB,2B,33,4,10,1,1,1,0,0,1,0,0,3,3,0,1,0,.100,.286,.200,.486
Irving Falu,MIL,2B,38,11,10,0,0,0,0,0,1,0,0,1,1,0,1,0,.000,.083,.000,.083
Clint Robinson,LAD,1B,36,9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,.333,.400,.333,.733
Carlos Peguero,KC,OF,34,4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,.222,.300,.333,.633
Chris Gimenez,CLE,C,38,8,9,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.100,.000,.100
Jason Rogers,MIL,1B,33,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,.111,.200,.222,.422
Ronny Cedeno,PHI,SS,38,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jayson Nix,KC,3B,38,7,8,0,0,0,0,0,1,0,0,0,6,0,1,0,.000,.000,.000,.000
Alex Hassan,BOS,OF,33,3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,.125,.222,.125,.347
Steven Moya,DET,OF,29,11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,.375,.375,.375,.750
Gary Brown,SF,OF,32,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,.429,.429,.429,.858
Carlos Rivero,BOS,3B,33,4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,.571,.625,1.286,1.911
Roger Bernadina,LAD,OF,37,9,7,2,2,0,0,1,4,0,0,0,3,0,0,2,.286,.444,.714,1.158
Doug Bernier,MIN,2B,41,7,7,2,2,0,0,0,0,0,0,1,2,0,0,1,.286,.444,.286,.730
Mike Baxter,LAD,OF,36,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.125,.000,.125
Jorge Polanco,MIN,SS,28,5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,.333,.500,.833,1.333
Jeff Kobernus,WAS,2B,33,4,6,2,0,0,0,0,0,0,0,1,1,0,0,1,.000,.250,.000,.250
Ali Solis,TB,C,33,8,6,0,0,0,0,0,1,0,0,0,4,1,0,0,.000,.000,.000,.000
Billy Burns,OAK,OF,31,13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,.167,.167,.167,.334
Hernan Perez,DET,2B,30,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Aaron Altherr,PHI,OF,30,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jaff Decker,PIT,OF,31,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
John Buck,LAA,C,41,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
George Kottaras,STL,C,38,4,5,0,1,0,0,0,1,0,0,1,2,0,0,0,.200,.333,.200,.533
Joey Butler,STL,OF,35,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.167,.000,.167
Jason Pridie,COL,OF,37,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
George Kottaras,TOR,C,38,4,4,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.200,.000,.200
Bobby Wilson,ARI,C,38,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Brett Jackson,ARI,OF,32,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.200,.000,.200
Jose Constanza,ATL,OF,37,12,4,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Alexi Casilla,BAL,2B,37,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tony Abreu,SF,2B,36,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wilfredo Tovar,NYM,SS,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cord Phelps,BAL,2B,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lane Adams,KC,OF,31,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jason Bartlett,MIN,SS,41,3,3,3,0,0,0,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250
Guillermo Quiroz,SF,C,39,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Gillespie,TOR,OF,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Humberto Quintero,SEA,C,41,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,.000,.000,.000,.000
Quintin Berry,BAL,OF,36,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
Matt Hague,PIT,1B,35,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tommy Pham,STL,OF,33,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Corey Brown,BOS,OF,35,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Bryan Anderson,OAK,C,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance Gore,KC,OF,30,11,1,5,0,0,0,0,0,5,0,0,0,0,0,1,.000,.500,.000,.500
Audry Perez,STL,C,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
