Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Nick Johnson,BAL,DH,42,38,87,9,18,4,0,4,11,2,0,11,26,0,0,4,.207,.324,.391,.715
Eduardo Escobar,CWS,3B,32,36,87,14,18,4,1,0,3,2,0,9,23,1,0,0,.207,.281,.276,.557
Matt Adams,STL,DH,32,27,86,8,21,6,0,2,13,0,0,5,24,0,0,0,.244,.286,.384,.670
George Kottaras,MIL,C,38,58,86,10,18,4,0,3,12,0,0,29,24,1,0,0,.209,.409,.360,.769
Scott Cousins,MIA,OF,36,53,86,7,14,4,1,1,3,1,1,4,24,2,0,0,.163,.200,.267,.467
John Hester,LAA,C,38,39,85,14,18,1,0,3,4,0,0,8,25,1,0,1,.212,.287,.329,.616
George Kottaras,OAK,C,38,27,85,10,18,2,1,6,19,0,0,8,24,0,0,0,.212,.280,.471,.751
Adam Eaton,ARI,OF,32,22,85,19,22,3,2,2,5,2,3,14,15,1,0,3,.259,.382,.412,.794
Irving Falu,KC,2B,38,24,85,14,29,6,1,0,7,0,2,4,9,2,0,0,.341,.371,.435,.806
Mark DeRosa,WAS,OF,46,48,85,13,16,5,0,0,6,1,0,14,18,1,1,0,.188,.300,.247,.547
Ben Francisco,HOU,OF,39,31,85,5,21,4,0,2,5,0,0,5,23,0,0,0,.247,.289,.365,.654
Darnell McDonald,BOS,OF,42,38,84,17,18,7,0,2,9,1,1,12,17,2,1,0,.214,.309,.369,.678
Wilson Ramos,WAS,C,33,25,83,11,22,2,0,3,10,0,0,12,19,0,1,0,.265,.354,.398,.752
Jason Bartlett,SD,SS,41,29,83,8,11,5,0,0,4,0,0,12,27,2,1,0,.133,.240,.193,.433
Alex Gonzalez,MIL,SS,44,24,81,8,21,4,0,4,15,1,1,6,15,0,0,2,.259,.326,.457,.783
Lance Berkman,STL,1B,45,32,81,12,21,7,1,2,7,2,0,14,19,0,0,2,.259,.381,.444,.825
AJ Pollock,ARI,OF,33,31,81,8,20,4,1,2,8,1,2,9,11,1,2,0,.247,.315,.395,.710
Kelly Shoppach,NYM,C,41,28,79,7,16,2,0,3,10,0,0,5,27,0,0,3,.203,.276,.342,.618
Carlos Corporan,HOU,C,37,27,78,5,21,2,0,4,13,0,1,4,19,1,1,1,.269,.310,.449,.759
Matt McBride,COL,C,36,31,78,8,16,2,0,2,11,0,0,1,17,0,1,1,.205,.222,.308,.530
Aubrey Huff,SF,1B,44,52,78,7,15,4,0,1,7,0,0,16,12,0,1,0,.192,.326,.282,.608
Cody Ransom,ARI,SS,45,26,78,11,21,7,0,5,16,0,0,7,30,0,0,3,.269,.352,.551,.903
Jose Constanza,ATL,OF,37,37,76,8,19,2,0,0,4,5,2,8,21,2,0,0,.250,.321,.276,.597
Jimmy Paredes,HOU,OF,32,24,74,7,14,1,1,0,3,2,1,6,21,0,2,0,.189,.244,.230,.474
Drew Sutton,PIT,3B,38,24,74,10,18,8,1,1,7,0,1,4,26,0,1,0,.243,.278,.419,.697
Danny Worth,DET,2B,35,43,74,9,16,3,0,0,3,0,0,13,23,2,1,0,.216,.330,.257,.587
Travis Buck,HOU,OF,37,33,74,7,16,5,1,0,6,0,0,6,18,0,0,1,.216,.284,.311,.595
Pete Kozma,STL,SS,33,26,72,11,24,5,3,2,14,2,0,7,19,1,2,0,.333,.383,.569,.952
Steve Tolleson,BAL,2B,37,29,71,4,13,3,0,2,6,1,0,4,17,1,0,0,.183,.227,.310,.537
Lew Ford,BAL,OF,44,25,71,7,13,3,0,3,4,1,0,7,13,1,0,0,.183,.256,.352,.608
Steve Pearce,BAL,1B,38,28,71,8,18,4,0,3,14,0,1,8,17,2,2,0,.254,.321,.437,.758
Jack Wilson,ATL,SS,43,40,71,4,12,1,1,0,4,0,0,2,12,3,1,0,.169,.189,.211,.400
Tony Abreu,KC,2B,36,22,70,5,18,2,1,1,15,0,0,2,13,0,1,1,.257,.284,.357,.641
Omar Quintanilla,NYM,SS,39,29,70,13,18,5,0,1,4,0,0,8,17,0,0,2,.257,.350,.371,.721
Matt Hague,PIT,1B,35,30,70,5,16,2,0,0,7,1,0,3,14,0,0,1,.229,.270,.257,.527
Dave Sappelt,CHC,OF,34,26,69,8,19,6,0,2,8,0,0,7,9,1,0,1,.275,.351,.449,.800
Jeff Bianchi,MIL,3B,34,33,69,8,13,2,0,3,9,0,0,4,13,2,1,0,.188,.230,.348,.578
Mat Gamel,MIL,1B,35,21,69,10,17,2,1,1,6,3,0,4,15,0,1,1,.246,.293,.348,.641
Dioner Navarro,CIN,C,37,24,69,6,20,3,1,2,12,0,0,2,12,1,1,0,.290,.306,.449,.755
Jake Elmore,ARI,OF,34,30,68,1,13,4,0,0,7,0,0,5,6,0,0,0,.191,.247,.250,.497
Jose Iglesias,BOS,SS,31,25,68,5,8,2,0,1,2,1,0,4,16,2,0,3,.118,.200,.191,.391
Jordan Danks,CWS,OF,34,50,67,12,15,1,0,1,4,3,1,6,16,0,2,0,.224,.280,.284,.564
Nolan Reimold,BAL,OF,37,16,67,10,21,6,0,5,10,1,0,2,14,0,0,0,.313,.333,.627,.960
Matt Carson,MIN,OF,40,26,66,3,15,1,0,0,4,0,0,2,21,0,1,0,.227,.246,.242,.488
Brian Roberts,BAL,2B,43,17,66,2,12,0,0,0,5,1,1,5,12,1,2,0,.182,.233,.182,.415
Nate Schierholtz,PHI,OF,37,37,66,5,18,4,0,1,5,0,0,5,10,1,1,0,.273,.319,.379,.698
Brock Holt,PIT,3B,33,24,65,6,19,2,1,0,3,0,0,4,14,2,1,0,.292,.329,.354,.683
Brandon Snyder,TEX,3B,34,40,65,11,18,2,0,3,9,0,0,3,26,1,0,0,.277,.309,.446,.755
Brandon Hicks,OAK,SS,35,22,64,8,11,5,0,3,7,1,0,6,31,0,0,0,.172,.243,.391,.634
Henry Blanco,ARI,C,49,21,64,6,12,3,0,1,7,1,0,3,18,0,0,0,.188,.224,.281,.505
Mitch Maier,KC,OF,39,32,64,8,11,1,1,2,7,2,0,8,24,1,1,0,.172,.260,.313,.573
Steve Pearce,HOU,1B,38,21,63,2,16,4,1,0,8,1,1,7,16,0,2,3,.254,.347,.349,.696
Brent Lillibridge,CWS,OF,37,49,63,10,11,1,0,0,2,7,2,4,26,1,1,1,.175,.232,.190,.422
Ronny Paulino,BAL,C,40,20,63,5,16,3,0,0,5,0,0,1,9,0,0,0,.254,.266,.302,.568
Hector Luna,PHI,1B,41,28,62,5,14,2,0,2,10,0,0,4,14,0,0,0,.226,.273,.355,.628
Jason Bourgeois,KC,OF,39,30,62,10,16,2,1,0,5,5,4,4,4,0,0,0,.258,.303,.323,.626
Jordy Mercer,PIT,SS,34,42,62,7,13,5,1,1,5,0,1,4,14,0,1,1,.210,.265,.371,.636
Jim Thome,PHI,DH,50,30,62,9,15,2,0,5,15,0,0,8,21,0,0,1,.242,.338,.516,.854
DeWayne Wise,NYY,OF,43,56,61,11,16,3,1,3,8,7,0,2,12,0,0,0,.262,.286,.492,.778
Adrian Cardenas,CHC,2B,33,45,60,5,11,6,0,0,2,0,0,7,13,0,0,0,.183,.269,.283,.552
Edwin Maysonet,MIL,SS,39,30,60,7,15,1,1,1,4,1,0,3,9,2,0,1,.250,.297,.350,.647
David Lough,KC,OF,35,20,59,9,14,2,1,0,2,1,0,4,9,0,1,1,.237,.292,.305,.597
Brooks Conrad,TB,3B,41,24,58,4,10,5,0,2,9,0,0,3,27,0,0,0,.172,.213,.362,.575
Matt LaPorta,CLE,1B,36,22,58,2,14,2,0,1,5,0,0,1,17,0,0,1,.241,.267,.328,.595
Nate McLouth,PIT,OF,39,34,57,4,8,2,0,0,2,0,0,5,18,0,0,0,.140,.210,.175,.385
Taylor Teagarden,BAL,C,37,22,57,4,9,3,0,2,9,0,0,5,23,2,0,0,.158,.226,.316,.542
Ben Francisco,TB,OF,39,24,57,4,13,5,0,2,8,0,0,4,16,0,2,0,.228,.270,.421,.691
Carlos Peguero,SEA,OF,34,17,56,2,10,2,1,2,7,0,0,1,28,0,0,0,.179,.193,.357,.550
Gil Velazquez,MIA,3B,41,19,56,2,13,1,0,0,2,0,0,1,11,0,0,0,.232,.246,.250,.496
Justin Christian,SF,OF,41,34,56,6,7,1,0,0,2,2,1,5,3,0,0,0,.125,.197,.143,.340
Scott Van Slyke,LAD,OF,35,27,54,4,9,2,0,2,7,1,0,2,14,1,0,0,.167,.196,.315,.511
Adron Chambers,STL,OF,34,41,54,4,12,0,2,0,4,2,1,5,18,2,0,1,.222,.300,.296,.596
Pete Orr,PHI,2B,42,35,54,6,17,5,1,0,7,3,1,1,18,2,0,0,.315,.327,.444,.771
Alberto Gonzalez,TEX,SS,38,24,54,7,13,2,1,0,4,0,0,0,9,1,0,0,.241,.241,.315,.556
Casey McGehee,NYY,3B,38,22,53,9,8,3,0,1,6,0,0,5,10,0,1,0,.151,.220,.264,.484
Josh Bell,ARI,3B,34,21,52,3,9,2,0,1,4,0,0,4,14,0,0,0,.173,.232,.269,.501
Mike McCoy,TOR,SS,40,32,52,10,9,1,0,1,7,2,1,4,6,0,0,0,.173,.232,.250,.482
Yamaico Navarro,PIT,SS,33,29,50,4,8,0,0,1,4,0,2,5,13,0,1,0,.160,.232,.220,.452
Xavier Nady,SF,OF,42,19,50,6,12,3,1,1,7,0,0,6,13,0,0,1,.240,.333,.400,.733
Ben Francisco,TOR,OF,39,27,50,5,12,5,1,0,2,0,1,4,10,0,0,0,.240,.296,.380,.676
Drew Sutton,TB,3B,38,18,48,2,13,4,0,0,6,0,0,2,16,0,0,1,.271,.314,.354,.668
Wil Nieves,COL,C,43,16,47,3,14,2,0,1,5,0,0,3,9,0,1,0,.298,.333,.404,.737
Avisail Garcia,DET,OF,30,23,47,7,15,0,0,0,3,0,2,3,10,0,0,1,.319,.373,.319,.692
Leonys Martin,TEX,OF,33,24,46,6,8,5,2,0,6,3,0,4,12,1,1,0,.174,.235,.370,.605
Eduardo Escobar,MIN,3B,32,14,44,4,10,0,0,0,6,1,0,2,8,1,1,1,.227,.271,.227,.498
Willie Harris,CIN,2B,43,25,44,5,5,4,0,0,2,1,1,3,8,1,0,0,.114,.170,.205,.375
Justin Sellers,LAD,SS,35,19,44,6,9,3,1,1,2,0,0,5,14,1,0,0,.205,.286,.386,.672
Marlon Byrd,CHC,OF,43,13,43,1,3,0,0,0,2,0,1,3,10,0,0,1,.070,.149,.070,.219
Kosuke Fukudome,CWS,OF,44,24,41,2,7,1,0,0,4,0,1,8,9,0,2,0,.171,.294,.195,.489
Ray Olmedo,CWS,3B,40,20,41,8,10,2,0,0,1,0,0,0,9,1,0,0,.244,.244,.293,.537
Brooks Conrad,MIL,3B,41,25,40,2,3,0,0,2,6,0,0,3,16,0,1,0,.075,.136,.225,.361
Koyie Hill,CHC,C,42,11,39,3,7,1,0,0,1,0,0,0,7,0,0,0,.179,.179,.205,.384
Wil Nieves,ARI,C,43,16,36,4,11,1,0,1,3,0,1,1,8,1,0,0,.306,.324,.417,.741
Travis Snider,TOR,OF,33,10,36,6,9,2,0,3,8,0,0,3,14,0,1,0,.250,.300,.556,.856
Jeff Baker,DET,2B,39,15,35,1,7,2,0,0,4,0,0,2,10,0,0,0,.200,.243,.257,.500
Nick Punto,LAD,2B,43,22,35,6,10,1,0,0,0,1,0,6,9,2,0,0,.286,.390,.314,.704
Jhonatan Solano,WAS,C,35,12,35,6,11,3,0,2,6,1,0,2,5,0,0,0,.314,.351,.571,.922
Brandon Laird,HOU,3B,33,17,35,2,9,1,0,1,4,0,0,2,8,0,0,0,.257,.297,.371,.668
Mike Olt,TEX,3B,32,16,33,2,5,1,0,0,5,1,1,5,13,0,2,0,.152,.250,.182,.432
Ivan De Jesus,LAD,SS,34,23,33,5,9,3,0,0,4,1,1,3,7,0,1,0,.273,.324,.364,.688
Cord Phelps,CLE,2B,34,14,33,2,7,0,0,1,5,0,0,1,10,0,0,0,.212,.235,.303,.538
Darin Ruf,PHI,OF,34,12,33,4,11,2,1,3,10,0,0,2,12,0,2,0,.333,.351,.727,1.078
Vinny Rottino,NYM,OF,41,18,33,8,6,1,0,2,5,3,0,6,9,0,0,0,.182,.308,.394,.702
Erik Komatsu,MIN,OF,33,15,32,2,7,0,0,0,1,0,0,4,3,0,1,0,.219,.297,.219,.516
Anthony Recker,OAK,C,37,13,31,3,4,1,0,0,0,0,0,4,13,1,0,1,.129,.250,.161,.411
Brett Gardner,NYY,OF,37,16,31,7,10,2,0,0,3,2,2,5,7,1,0,0,.323,.417,.387,.804
Sandy Leon,WAS,C,32,12,30,2,8,2,0,0,2,0,0,4,11,0,0,2,.267,.389,.333,.722
Blake DeWitt,CHC,2B,35,18,29,1,4,1,0,0,1,0,0,0,2,0,1,0,.138,.133,.172,.305
Clete Thomas,MIN,OF,37,12,28,2,4,1,0,1,4,0,0,0,16,0,0,1,.143,.172,.286,.458
Geoff Blum,ARI,3B,48,17,28,1,4,0,0,0,1,0,0,2,7,0,1,0,.143,.194,.143,.337
Danny Valencia,BOS,3B,36,10,28,1,4,0,0,1,4,0,0,0,6,0,1,0,.143,.138,.250,.388
Vinny Rottino,CLE,OF,41,18,28,4,3,1,0,1,2,1,0,1,8,2,1,0,.107,.133,.250,.383
Yorvit Torrealba,TOR,C,43,10,28,3,6,0,0,1,2,0,0,2,7,0,0,0,.214,.267,.321,.588
Steve Pearce,NYY,1B,38,12,25,6,4,0,0,1,4,0,0,5,8,0,0,0,.160,.300,.280,.580
Stephen Vogt,TB,C,36,18,25,0,0,0,0,0,0,0,0,2,2,0,0,0,.000,.074,.000,.074
Corey Brown,WAS,OF,35,19,25,4,5,2,0,1,3,0,0,1,9,1,0,0,.200,.231,.400,.631
Gorkys Hernandez,PIT,OF,33,25,24,2,2,0,0,0,2,2,0,1,5,0,0,1,.083,.154,.083,.237
Bobby Abreu,LAA,OF,47,8,24,1,5,3,0,0,5,0,0,2,5,0,1,0,.208,.259,.333,.592
Jeremy Hermida,SD,OF,37,13,24,2,6,1,1,0,2,1,0,3,7,0,0,0,.250,.333,.375,.708
Nick Green,MIA,3B,42,7,23,1,4,3,0,0,1,0,0,0,6,0,0,1,.174,.208,.304,.512
Jose Lopez,CWS,3B,37,15,23,2,5,1,0,0,0,0,0,1,6,0,0,0,.217,.250,.261,.511
Kole Calhoun,LAA,OF,33,21,23,2,4,1,0,0,1,1,0,2,6,0,0,0,.174,.240,.217,.457
Alex Castellanos,LAD,OF,34,16,23,3,4,0,1,1,3,0,0,0,8,0,1,1,.174,.200,.391,.591
Logan Schafer,MIL,OF,34,16,23,3,7,1,2,0,5,0,1,1,3,0,1,0,.304,.320,.522,.842
Thomas Neal,CLE,OF,33,9,23,2,5,1,0,0,2,0,0,0,6,0,0,1,.217,.250,.261,.511
Jerry Sands,LAD,1B,33,9,23,2,4,2,0,0,1,0,0,1,9,0,0,0,.174,.208,.261,.469
Charlie Culberson,SF,OF,32,6,22,0,3,0,0,0,1,0,0,0,7,1,0,0,.136,.136,.136,.272
Carlos Triunfel,SEA,SS,31,10,22,2,5,2,0,0,3,0,0,1,4,1,0,0,.227,.261,.318,.579
Rich Thompson,TB,OF,42,23,22,5,2,0,0,0,1,6,2,0,5,0,0,2,.091,.167,.091,.258
Jeff Clement,PIT,1B,37,23,22,1,3,1,0,0,1,0,0,2,7,0,0,0,.136,.208,.182,.390
Michael Taylor,OAK,OF,35,6,21,2,3,1,0,0,0,0,0,0,10,0,0,0,.143,.143,.190,.333
Reid Brignac,TB,3B,35,16,21,1,2,0,0,0,1,0,0,1,5,0,0,0,.095,.136,.095,.231
Lyle Overbay,ATL,1B,44,20,20,1,2,1,0,0,0,0,0,1,8,0,0,0,.100,.143,.150,.293
Brandon Inge,DET,3B,44,9,20,2,2,1,0,1,2,0,0,0,6,0,0,0,.100,.100,.300,.400
Didi Gregorius,CIN,SS,31,8,20,1,6,0,0,0,2,0,0,0,5,1,0,0,.300,.300,.300,.600
Conor Gillaspie,SF,3B,34,6,20,2,3,1,0,0,2,0,0,0,2,0,0,0,.150,.150,.200,.350
Fred Lewis,NYM,OF,40,18,20,2,3,0,0,0,0,0,0,4,5,0,0,1,.150,.320,.150,.470
Mike Jacobs,ARI,1B,40,13,19,4,4,1,0,0,2,0,0,4,6,0,0,0,.211,.348,.263,.611
Jeff Baker,ATL,2B,39,14,19,1,2,0,0,0,1,0,0,1,10,0,0,0,.105,.150,.105,.255
Erik Komatsu,STL,OF,33,15,19,3,4,0,0,0,0,0,0,2,2,0,0,0,.211,.286,.211,.497
Luis Exposito,BAL,C,34,9,18,2,1,0,0,0,0,0,0,3,5,0,0,0,.056,.190,.056,.246
Chris Herrmann,MIN,C,33,7,18,0,1,0,0,0,1,0,0,1,5,0,0,0,.056,.105,.056,.161
Mike Costanzo,CIN,1B,37,17,18,0,1,0,0,0,2,0,0,1,10,0,2,0,.056,.095,.056,.151
Anthony Recker,CHC,C,37,9,18,1,3,1,0,1,4,0,0,2,2,0,0,1,.167,.286,.389,.675
Luis Martinez,TEX,C,36,10,18,1,2,0,0,0,0,0,0,0,4,0,0,1,.111,.158,.111,.269
Hank Conger,LAA,C,33,7,18,0,3,0,0,0,1,0,0,1,0,1,1,1,.167,.238,.167,.405
Andrew Romine,LAA,SS,35,12,17,2,7,0,0,0,1,1,0,3,3,1,0,0,.412,.500,.412,.912
Sean Burroughs,MIN,3B,40,10,17,0,2,1,0,0,1,0,0,1,3,0,0,0,.118,.167,.176,.343
James Darnell,SD,OF,34,7,17,1,4,1,0,1,1,0,0,2,2,0,0,0,.235,.316,.471,.787
Luis A. Jimenez,SEA,1B,39,7,17,0,1,0,0,0,0,0,0,1,4,0,0,0,.059,.111,.059,.170
Ryan Jackson,STL,2B,33,13,17,2,2,0,0,0,0,0,0,1,3,0,0,0,.118,.167,.118,.285
Jurickson Profar,TEX,2B,28,9,17,2,3,2,0,1,2,0,0,0,4,0,0,0,.176,.176,.471,.647
Francisco Peguero,SF,OF,33,17,16,6,3,0,0,0,0,3,0,0,7,0,0,0,.188,.188,.188,.376
Brent Lillibridge,BOS,OF,37,10,16,0,2,0,0,0,0,0,0,0,5,0,0,0,.125,.125,.125,.250
Brad Eldred,DET,1B,41,5,16,1,3,1,1,0,1,0,0,1,6,0,0,0,.188,.235,.375,.610
Blake Lalli,CHC,C,38,6,15,1,2,0,0,0,2,0,0,1,3,0,0,0,.133,.188,.133,.321
Juan Diaz,CLE,SS,32,5,15,4,4,0,0,0,0,0,0,1,5,0,0,1,.267,.353,.267,.620
Blake Tekotte,SD,OF,34,11,15,0,2,0,0,0,0,1,0,0,4,0,0,0,.133,.133,.133,.266
Henry Rodriguez,CIN,2B,31,12,14,0,3,1,0,0,2,0,0,2,2,0,0,0,.214,.313,.286,.599
Chris Dickerson,NYY,OF,39,25,14,5,4,0,0,2,5,3,0,3,5,0,0,0,.286,.412,.714,1.126
Luke Carlin,CLE,C,40,4,14,2,3,1,0,0,1,1,0,0,3,0,0,0,.214,.214,.286,.500
Brandon Allen,TB,1B,35,7,13,3,2,0,0,1,3,0,0,2,4,0,0,0,.154,.267,.385,.652
Luke Hughes,OAK,3B,36,4,13,0,1,0,0,0,0,0,0,0,6,0,0,0,.077,.077,.077,.154
Bryan Anderson,STL,C,34,10,12,2,3,1,0,0,0,1,0,1,6,0,0,1,.250,.357,.333,.690
Bryan Holaday,DET,C,33,6,12,3,3,1,0,0,0,0,0,0,2,1,0,0,.250,.250,.333,.583
Tsuyoshi Nishioka,MIN,2B,36,3,12,0,0,0,0,0,1,0,0,1,1,0,1,0,.000,.071,.000,.071
Zach Lutz,NYM,3B,35,7,11,1,1,0,0,0,0,0,0,0,5,0,0,0,.091,.091,.091,.182
Adam Moore,KC,C,37,4,11,1,2,1,0,1,2,0,0,1,3,0,0,0,.182,.250,.545,.795
Eli Whiteside,SF,C,41,12,11,3,1,1,0,0,2,0,0,1,4,0,1,1,.091,.214,.182,.396
Jason Repko,BOS,OF,40,5,11,0,1,0,0,0,0,0,0,0,4,0,0,0,.091,.091,.091,.182
Hector Gimenez,CWS,C,38,5,11,1,5,0,0,0,1,0,0,0,3,0,0,0,.455,.455,.455,.910
Steve Hill,STL,C,36,9,10,1,2,1,0,0,0,0,0,0,3,0,0,0,.200,.200,.300,.500
J.C. Boscan,ATL,C,41,6,10,0,2,0,0,0,2,0,0,0,1,0,0,0,.200,.200,.200,.400
Luke Hughes,MIN,3B,36,4,10,0,2,0,0,0,2,1,0,0,4,0,1,0,.200,.182,.200,.382
Steven Lerud,PHI,C,36,3,10,1,2,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Jason Pridie,PHI,OF,37,9,10,1,3,1,0,1,3,0,0,0,0,0,0,0,.300,.300,.700,1.000
Denis Phipps,CIN,OF,36,8,10,4,3,1,0,1,2,0,0,1,4,0,0,0,.300,.364,.700,1.064
Matt Young,DET,OF,38,5,10,2,1,1,0,0,1,0,0,0,9,0,0,1,.100,.182,.200,.382
Bill Hall,BAL,SS,41,7,9,2,2,0,0,1,1,0,0,5,7,0,0,0,.222,.500,.556,1.056
Carlos Maldonado,WAS,C,42,4,9,0,0,0,0,0,1,0,0,2,4,1,0,0,.000,.182,.000,.182
Lars Anderson,BOS,OF,33,6,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Omir Santos,DET,C,40,3,8,0,1,0,0,0,1,0,0,0,1,1,1,0,.125,.111,.125,.236
Ivan De Jesus,BOS,SS,34,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Eric Farris,MIL,2B,35,13,8,1,1,0,0,0,0,1,0,1,2,0,0,0,.125,.222,.125,.347
Brandon Guyer,TB,OF,35,3,7,2,1,0,0,1,1,0,0,0,1,0,0,0,.143,.143,.571,.714
Brandon Allen,OAK,1B,35,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Konrad Schmidt,ARI,C,36,4,7,1,0,0,0,0,2,0,0,1,2,0,0,0,.000,.125,.000,.125
Chase d'Arnaud,PIT,2B,34,8,6,2,0,0,0,0,1,1,0,0,2,0,0,0,.000,.000,.000,.000
Eury Perez,WAS,OF,31,13,5,3,1,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400
Eddy Rodriguez,SD,C,35,2,5,1,1,0,0,1,1,0,0,2,3,0,0,0,.200,.429,.800,1.229
Kevin Mattison,MIA,OF,35,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Kyle Blanks,SD,1B,34,4,5,0,1,0,0,0,0,0,0,1,2,0,0,0,.200,.333,.200,.533
Yorvit Torrealba,MIL,C,43,5,5,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.167,.000,.167
Ramiro Pena,NYY,2B,36,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Darnell McDonald,NYY,OF,42,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Nate Spears,BOS,2B,36,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Kris Negron,CIN,OF,35,4,4,2,1,0,0,0,0,0,0,1,2,0,0,0,.250,.400,.250,.650
Rafael Ortega,COL,OF,30,2,4,0,2,0,0,0,0,1,0,1,2,0,0,1,.500,.667,.500,1.167
Clint Robinson,KC,1B,36,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Cesar Izturis,WAS,SS,41,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
Eric Fryer,PIT,C,35,6,4,0,1,0,0,0,0,0,0,1,1,0,0,0,.250,.400,.250,.650
Joe Mahoney,BAL,1B,34,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ali Solis,SD,C,33,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jean Segura,LAA,2B,31,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Tim Federowicz,LAD,C,33,3,3,0,1,0,0,0,0,0,0,1,2,0,0,0,.333,.500,.333,.833
Melky Mesa,NYY,OF,34,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Manny Pina,KC,C,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Field,COL,2B,34,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Tyler Graham,ARI,OF,37,10,2,1,0,0,0,0,0,0,1,0,2,0,0,0,.000,.000,.000,.000
Hernan Perez,DET,2B,30,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Guillermo Quiroz,BOS,C,39,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Brett Carroll,WAS,OF,38,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Hernandez,TEX,SS,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Greenberg,MIA,OF,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ryan Langerhans,LAA,OF,41,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Francisco Cervelli,NYY,C,35,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,.500,.000,.500
Josh Satin,NYM,1B,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
L.J. Hoes,BAL,OF,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
