Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Efren Navarro,LAA,1B,35,54,83,9,21,4,0,0,5,0,2,5,16,0,0,0,.253,.295,.301,.596
Juan Uribe,LAD,3B,42,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0,.247,.287,.309,.596
Anthony Recker,NYM,C,37,32,80,6,10,1,0,2,5,1,0,11,35,0,0,1,.125,.239,.213,.452
Jefry Marte,DET,1B,30,33,80,9,17,4,0,4,11,0,0,8,22,2,0,0,.213,.284,.413,.697
Hector Olivera,ATL,OF,36,24,79,4,20,4,1,2,11,0,0,5,12,0,1,2,.253,.310,.405,.715
Mike Olt,CWS,3B,32,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0,.203,.267,.316,.583
Allen Craig,BOS,OF,37,36,79,6,12,1,0,1,3,0,0,7,26,0,0,2,.152,.239,.203,.442
Emilio Bonifacio,CWS,OF,36,47,78,5,13,2,0,0,4,1,4,2,27,1,0,1,.167,.198,.192,.390
Mike Napoli,TEX,1B,39,35,78,9,23,2,0,5,10,0,2,12,19,0,0,1,.295,.396,.513,.909
Eric Young,ATL,OF,36,35,77,7,13,4,2,0,5,3,0,6,17,2,0,0,.169,.229,.273,.502
Bobby Wilson,TEX,C,38,31,77,5,17,5,0,1,10,0,1,7,19,2,1,1,.221,.291,.325,.616
Javier Baez,CHC,SS,28,28,76,4,22,6,0,1,4,1,2,4,24,0,0,0,.289,.325,.408,.733
Greg Garcia,STL,2B,31,49,75,7,18,5,0,2,4,0,0,10,12,1,0,1,.240,.337,.387,.724
Cliff Pennington,TOR,2B,37,33,75,9,12,3,0,2,11,0,0,11,20,3,2,1,.160,.270,.280,.550
Daniel Robertson,LAA,OF,35,37,75,10,21,2,0,0,7,0,0,2,7,3,0,0,.280,.299,.307,.606
Jose Pirela,NYY,OF,31,37,74,7,17,3,0,1,5,1,0,2,16,1,1,0,.230,.247,.311,.558
Josh Rutledge,BOS,3B,32,39,74,11,21,1,0,1,10,0,0,5,26,1,3,2,.284,.333,.338,.671
Richie Shaffer,TB,OF,30,31,74,11,14,3,0,4,6,0,1,10,32,0,1,3,.189,.307,.392,.699
Daniel Nava,TB,OF,38,31,73,7,17,2,0,1,3,1,0,12,19,0,0,3,.233,.364,.301,.665
Austin Jackson,CHC,OF,34,29,72,10,17,7,0,1,10,2,1,5,19,0,0,2,.236,.304,.375,.679
Matt Szczur,CHC,OF,32,47,72,5,16,5,0,1,8,2,0,6,15,1,1,0,.222,.278,.333,.611
Jeff Baker,MIA,2B,39,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,.208,.288,.375,.663
J.P. Arencibia,TB,C,35,24,71,9,22,3,0,6,17,0,0,1,22,0,1,0,.310,.315,.606,.921
Dustin Garneau,COL,C,33,22,70,6,11,3,0,2,8,0,0,6,14,0,0,0,.157,.224,.286,.510
Carlos Peguero,TEX,OF,34,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,.186,.310,.414,.724
Justin Ruggiano,SEA,OF,39,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,.214,.321,.357,.678
Mike Morse,PIT,1B,39,45,69,6,19,3,1,1,7,0,0,11,21,0,0,2,.275,.390,.391,.781
Collin Cowgill,LAA,OF,35,55,69,10,13,2,1,1,2,2,1,4,19,1,0,0,.188,.233,.290,.523
Willie Bloomquist,SEA,2B,43,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1,.159,.194,.174,.368
Darrell Ceciliani,NYM,OF,31,39,68,5,14,2,0,1,3,5,1,4,25,0,0,2,.206,.270,.279,.549
Dixon Machado,DET,SS,29,24,68,6,16,3,0,0,5,1,0,7,14,3,0,0,.235,.307,.279,.586
Tommy La Stella,CHC,2B,32,33,67,4,18,6,0,1,11,2,0,5,7,0,1,1,.269,.324,.403,.727
Kyle Blanks,TEX,1B,34,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,.313,.352,.522,.874
Daniel Nava,BOS,OF,38,29,66,6,10,2,0,0,7,0,0,8,17,1,1,2,.152,.260,.182,.442
Will Venable,TEX,OF,38,37,66,6,12,3,0,0,3,5,0,12,21,2,0,2,.182,.325,.227,.552
Jordan Pacheco,ARI,C,35,29,66,8,16,0,0,2,8,1,0,9,14,0,2,1,.242,.333,.333,.666
Phil Gosselin,ARI,OF,32,24,66,17,20,5,1,3,13,0,1,7,11,0,1,2,.303,.382,.545,.927
Ryan Lavarnway,ATL,C,33,27,66,5,15,5,0,2,6,0,0,8,21,0,0,0,.227,.311,.394,.705
Bryan Holaday,DET,C,33,24,64,3,18,5,0,2,13,0,0,1,13,0,0,0,.281,.292,.453,.745
Adam Duvall,CIN,OF,32,27,64,6,14,2,0,5,9,0,0,6,26,0,0,2,.219,.306,.484,.790
Conor Gillaspie,LAA,3B,34,17,64,4,13,4,1,1,9,0,0,4,13,0,0,0,.203,.250,.344,.594
Alejandro De Aza,SF,OF,37,24,61,12,16,4,1,0,3,2,2,12,14,0,1,1,.262,.387,.361,.748
Jake Smolinski,TEX,OF,32,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1,.133,.270,.200,.470
Oswaldo Arcia,MIN,OF,30,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,.276,.338,.379,.717
Junior Lake,CHC,OF,31,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,.224,.274,.345,.619
Brian Bogusevic,PHI,OF,37,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,.259,.295,.414,.709
Joaquin Arias,SF,SS,36,40,58,5,12,1,0,1,4,1,0,0,12,1,0,0,.207,.207,.276,.483
Travis Ishikawa,PIT,1B,37,38,58,5,13,3,0,1,8,0,0,8,17,0,0,0,.224,.318,.328,.646
Mike Baxter,CHC,OF,36,34,57,6,14,1,0,0,2,0,0,7,14,0,0,2,.246,.348,.263,.611
David DeJesus,LAA,OF,41,30,56,3,7,1,0,0,4,0,0,2,13,0,0,2,.125,.183,.143,.326
Brandon Drury,ARI,3B,28,20,56,3,12,3,0,2,8,0,0,2,8,0,0,1,.214,.254,.375,.629
Joey Terdoslavich,ATL,1B,32,28,56,5,12,4,1,1,4,0,0,3,14,0,0,0,.214,.254,.375,.629
Hector Sanchez,SF,C,31,28,56,5,10,4,0,1,5,0,0,2,14,1,0,0,.179,.207,.304,.511
Chris Heisey,LAD,OF,36,33,55,8,10,2,0,2,9,0,1,15,17,0,2,0,.182,.347,.327,.674
Bobby Wilson,TB,C,38,25,55,3,8,0,0,0,4,0,0,4,20,0,0,0,.145,.203,.145,.348
Justin Ruggiano,LAD,OF,39,21,55,12,16,4,1,4,12,2,0,3,14,0,0,2,.291,.350,.618,.968
Corey Hart,PIT,1B,39,35,54,3,12,1,0,2,9,0,0,1,19,0,1,1,.222,.246,.352,.598
Abraham Almonte,SD,OF,32,31,54,6,11,3,0,0,4,1,1,5,19,3,0,0,.204,.271,.259,.530
Deven Marrero,BOS,SS,30,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0,.226,.268,.283,.551
Cristhian Adames,COL,2B,29,26,53,4,13,1,1,0,3,0,1,3,11,1,0,1,.245,.298,.302,.600
Dustin Ackley,NYY,1B,33,23,52,6,15,3,2,4,11,0,0,4,7,0,1,0,.288,.333,.654,.987
Craig Gentry,OAK,OF,37,26,50,6,6,0,2,0,3,1,1,4,15,0,1,1,.120,.196,.200,.396
Josh Thole,TOR,C,34,18,49,5,10,2,0,0,2,0,0,3,9,0,0,0,.204,.250,.245,.495
Robbie Grossman,HOU,OF,31,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,.143,.222,.245,.467
Jarrett Parker,SF,OF,32,21,49,11,17,2,0,6,14,1,1,5,21,0,0,0,.347,.407,.755,1.162
Johnny Monell,NYM,C,35,27,48,5,8,2,0,0,4,0,0,4,13,0,0,0,.167,.231,.208,.439
Jon Singleton,HOU,1B,29,19,47,6,9,2,0,1,6,1,0,10,17,0,1,0,.191,.328,.298,.626
Kaleb Cowart,LAA,3B,29,34,46,8,8,2,0,1,4,1,1,5,19,1,0,0,.174,.255,.283,.538
Cheslor Cuthbert,KC,1B,28,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0,.217,.280,.370,.650
Ryan Strausborger,TEX,OF,33,31,45,9,9,0,0,1,3,2,1,3,11,1,2,0,.200,.240,.267,.507
Devin Mesoraco,CIN,C,33,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1,.178,.275,.244,.519
Rob Refsnyder,NYY,OF,30,16,43,3,13,3,0,2,5,2,0,3,7,0,0,0,.302,.348,.512,.860
Welington Castillo,CHC,C,34,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,.163,.234,.349,.583
Gregorio Petit,NYY,2B,36,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0,.167,.217,.238,.455
Xavier Scruggs,STL,1B,33,17,42,5,11,2,0,0,7,1,0,0,10,0,0,1,.262,.279,.310,.589
Shawn O'Malley,SEA,SS,33,24,42,10,11,1,0,1,7,3,0,12,14,2,1,0,.262,.418,.357,.775
Matt McBride,COL,C,36,20,42,5,7,0,0,0,0,0,0,0,4,0,0,1,.167,.186,.167,.353
Grant Green,LAA,2B,33,21,42,6,8,0,0,1,3,0,1,2,14,0,0,0,.190,.227,.262,.489
Tommy Field,TEX,2B,34,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,.195,.250,.366,.616
Steve Tolleson,TOR,2B,37,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,.268,.333,.439,.772
Trea Turner,WAS,SS,28,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0,.225,.295,.325,.620
Phil Gosselin,ATL,OF,32,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,.325,.357,.425,.782
Domingo Santana,HOU,OF,28,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,.256,.310,.462,.772
Trevor Brown,SF,C,29,13,39,1,9,3,0,0,5,1,1,3,8,0,1,0,.231,.279,.308,.587
Juan C. Perez,SF,OF,34,22,39,5,11,3,0,0,2,1,0,1,6,0,0,0,.282,.300,.359,.659
Jose Tabata,PIT,OF,32,27,38,2,11,0,0,0,4,0,1,2,7,0,0,1,.289,.341,.289,.630
Josh Wilson,DET,OF,40,21,38,4,12,3,0,0,5,0,0,0,15,1,0,2,.316,.350,.395,.745
Scott Schebler,LAD,OF,30,19,36,6,9,0,0,3,4,2,1,3,13,0,0,1,.250,.325,.500,.825
Kyle Kubitza,LAA,3B,31,19,36,6,7,0,0,0,1,0,0,3,15,0,0,0,.194,.256,.194,.450
Marc Krauss,LAA,1B,33,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,.143,.211,.286,.497
Tom Murphy,COL,C,30,11,35,5,9,1,0,3,9,0,0,4,10,0,0,0,.257,.333,.543,.876
Luke Maile,TB,C,30,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,.171,.171,.257,.428
Paul Janish,BAL,SS,38,14,35,4,10,3,0,0,3,0,0,0,3,0,1,0,.286,.278,.371,.649
Henry Urrutia,BAL,OF,34,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,.265,.306,.382,.688
Marc Krauss,DET,1B,33,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0,.152,.152,.242,.394
Hernan Perez,DET,2B,30,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,.061,.088,.061,.149
Rob Brantly,CWS,C,32,14,33,3,4,1,0,1,6,0,0,2,8,0,1,0,.121,.167,.242,.409
Socrates Brito,ARI,OF,28,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,.303,.324,.455,.779
Mac Williamson,SF,OF,31,10,32,2,7,0,1,0,1,0,0,0,8,0,1,1,.219,.235,.281,.516
Brett Hayes,CLE,C,37,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,.156,.229,.438,.667
Ramon Flores,NYY,OF,29,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0,.219,.219,.250,.469
John Hicks,SEA,C,31,17,32,1,2,1,0,0,1,1,1,1,18,1,0,0,.063,.091,.094,.185
Allan Dykstra,TB,1B,34,13,31,3,4,0,0,1,4,0,0,6,12,0,0,1,.129,.289,.226,.515
Michael Saunders,TOR,OF,34,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,.194,.306,.194,.500
Oscar Hernandez,ARI,C,28,18,31,4,5,1,0,0,1,0,0,3,15,1,0,1,.161,.257,.194,.451
Carson Blair,OAK,C,31,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,.129,.229,.226,.455
Jonny Gomes,KC,OF,40,12,30,2,5,2,0,0,4,0,0,3,14,0,1,0,.167,.235,.233,.468
Danny Dorn,ARI,OF,37,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0,.167,.219,.200,.419
Ramon Cabrera,CIN,C,31,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0,.367,.367,.500,.867
Michael Martinez,CLE,2B,38,16,30,7,8,2,0,0,2,0,1,1,12,1,0,0,.267,.290,.333,.623
Zach Walters,CLE,OF,31,12,30,0,4,0,0,0,3,0,0,0,15,0,0,0,.133,.133,.133,.266
Reynaldo Navarro,BAL,2B,31,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,.276,.276,.448,.724
Austin Barnes,LAD,C,31,20,29,4,6,2,0,0,1,1,0,6,6,1,0,1,.207,.361,.276,.637
Jarrod Saltalamacchia,MIA,C,36,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,.069,.182,.207,.389
Jaff Decker,PIT,OF,31,23,28,8,6,1,1,0,1,0,0,7,9,1,0,0,.214,.371,.321,.692
Ryan Lavarnway,BAL,C,33,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,.107,.219,.143,.362
Munenori Kawasaki,TOR,2B,40,23,28,6,6,2,0,0,2,0,1,4,6,2,0,0,.214,.313,.286,.599
Tomas Telis,MIA,C,30,17,27,1,4,0,0,0,0,0,0,1,3,0,0,1,.148,.207,.148,.355
Danny Muno,NYM,2B,32,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0,.148,.258,.185,.443
Travis Snider,PIT,OF,33,18,26,1,5,3,0,1,8,0,0,3,10,0,0,0,.192,.276,.423,.699
Arismendy Alcantara,CHC,OF,29,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,.077,.226,.077,.303
Welington Castillo,SEA,C,34,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,.160,.179,.160,.339
Slade Heathcott,NYY,OF,30,17,25,6,10,2,0,2,8,0,1,2,5,0,1,0,.400,.429,.720,1.149
Andrew Lambo,PIT,OF,32,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,.040,.111,.080,.191
Ryan LaMarre,CIN,OF,32,21,25,2,2,0,0,0,0,0,0,0,9,1,0,0,.080,.080,.080,.160
Pedro Florimon,PIT,SS,34,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,.087,.160,.174,.334
Chris Dominguez,CIN,OF,34,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,.261,.261,.522,.783
Darwin Barney,TOR,2B,35,15,23,4,7,1,0,2,4,0,0,1,2,2,0,0,.304,.333,.609,.942
Erik Kratz,PHI,C,41,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,.227,.261,.318,.579
Reed Johnson,WAS,OF,44,17,22,0,5,1,0,0,3,0,0,0,6,0,1,1,.227,.250,.273,.523
Cody Ross,OAK,OF,40,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,.091,.200,.091,.291
Jose Peraza,LAD,2B,27,7,22,3,4,1,1,0,1,3,0,2,2,1,0,0,.182,.250,.318,.568
Kirk Nieuwenhuis,LAA,OF,33,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,.136,.208,.227,.435
Nick Noonan,SF,SS,32,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0,.091,.167,.273,.440
Eric Fryer,MIN,C,35,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,.227,.370,.318,.688
Junior Lake,BAL,OF,31,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,.136,.136,.273,.409
Steven Moya,DET,OF,29,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,.182,.280,.273,.553
Mason Williams,NYY,OF,29,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,.286,.318,.571,.889
Juan Centeno,MIL,C,31,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,.048,.130,.095,.225
Stefen Romero,SEA,OF,32,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,.190,.292,.381,.673
Drew Stubbs,TEX,OF,36,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,.095,.269,.143,.412
Drew Butera,LAA,C,37,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,.190,.190,.190,.380
Tyler Holt,CLE,OF,32,9,20,2,2,0,0,0,0,0,0,1,9,0,0,0,.100,.143,.100,.243
Jhonatan Solano,MIA,C,35,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,.050,.095,.100,.195
Nevin Ashley,MIL,C,36,12,20,2,2,1,0,0,1,0,0,0,8,0,0,1,.100,.143,.150,.293
Jesus Aguilar,CLE,1B,31,7,19,0,6,1,0,0,2,0,0,0,7,0,0,1,.316,.350,.368,.718
Tyler Ladendorf,OAK,2B,33,9,17,3,4,0,1,0,2,0,0,1,2,0,0,0,.235,.278,.353,.631
Chase d'Arnaud,PHI,2B,34,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,.176,.222,.294,.516
L.J. Hoes,HOU,OF,31,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,.267,.313,.267,.580
Jamie Romak,ARI,OF,35,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,.333,.375,.467,.842
Max Stassi,HOU,C,30,11,15,4,6,0,0,1,2,0,0,1,5,1,0,0,.400,.438,.600,1.038
Luis Jimenez,MIL,3B,33,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,.067,.125,.067,.192
Mike Olt,CHC,3B,32,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,.133,.188,.333,.521
Taylor Teagarden,CHC,C,37,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,.200,.200,.200,.400
Leury Garcia,CWS,SS,30,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,.214,.267,.214,.481
Yadiel Rivera,MIL,SS,29,7,14,0,1,0,0,0,0,0,0,0,4,1,0,0,.071,.071,.071,.142
Reid Brignac,MIA,3B,35,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,.077,.250,.077,.327
Jonathan Diaz,TOR,SS,36,7,13,1,2,0,0,0,2,0,0,1,3,1,0,1,.154,.267,.154,.421
Wil Nieves,SD,C,43,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,.077,.143,.308,.451
Alex Presley,HOU,OF,35,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,.250,.308,.250,.558
Ryan Lollis,SF,OF,34,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0,.167,.231,.167,.398
Matt Hague,TOR,1B,35,10,12,1,3,1,0,0,0,0,0,2,4,0,0,1,.250,.400,.333,.733
Steve Baron,SEA,C,30,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Tomas Telis,TEX,C,30,6,11,1,2,0,0,0,2,0,0,0,1,0,0,1,.182,.250,.182,.432
Tyler Holt,CIN,OF,32,5,11,2,1,0,0,0,0,1,0,2,2,0,0,0,.091,.231,.091,.322
Wilmer Difo,WAS,SS,29,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,.182,.182,.182,.364
Cody Decker,SD,1B,34,8,11,0,0,0,0,0,1,0,0,0,5,0,1,0,.000,.000,.000,.000
Kevin Frandsen,SF,1B,39,7,11,1,2,0,0,0,0,0,0,1,3,1,0,0,.182,.250,.182,.432
Rocky Gale,SD,C,33,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0,.100,.100,.100,.200
Steve Lombardozzi,PIT,2B,32,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,.000,.091,.000,.091
Cody Stanley,STL,C,32,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0,.400,.400,.500,.900
Peter O'Brien,ARI,OF,31,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0,.400,.500,.800,1.300
Jorge Polanco,MIN,SS,28,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,.300,.417,.300,.717
Marc Krauss,TB,1B,33,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,.100,.100,.200,.300
Jackson Williams,SF,C,35,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0,.200,.429,.300,.729
Jemile Weeks,BOS,2B,34,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0,.333,.333,.333,.666
Ryan Jackson,LAA,2B,33,22,9,0,0,0,0,0,0,0,0,1,5,4,0,0,.000,.100,.000,.100
Jason Pridie,OAK,OF,37,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.100,.000,.100
Christian Walker,BAL,1B,30,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,.111,.333,.111,.444
Matt Duffy,HOU,3B,32,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,.375,.444,.500,.944
Eric Young,NYM,OF,36,18,8,9,0,0,0,0,0,3,2,0,1,0,0,1,.000,.111,.000,.111
Tony Sanchez,PIT,C,33,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,.375,.444,.375,.819
Cole Figueroa,NYY,2B,34,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
Alex Dickerson,SD,OF,31,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Max Kepler,MIN,OF,28,3,7,0,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Francisco Pena,KC,C,31,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Brent Morel,PIT,3B,34,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,.286,.286,.429,.715
Michael Reed,MIL,OF,28,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,.333,.333,.500,.833
Ed Easley,STL,C,35,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,.000,.000,.000,.000
Andy Parrino,OAK,SS,35,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.250,.000,.250
Ronald Torreyes,LAD,SS,28,8,6,1,2,1,0,0,1,0,0,1,1,1,0,0,.333,.429,.500,.929
Alfredo Marte,LAA,OF,32,5,6,0,2,0,0,0,0,0,0,1,1,0,0,1,.333,.500,.333,.833
Gorkys Hernandez,PIT,OF,33,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Peguero,BOS,OF,34,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Dusty Coleman,KC,SS,34,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Doug Bernier,MIN,2B,41,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,.200,.333,.400,.733
Bryan Anderson,OAK,C,34,4,5,0,2,0,0,0,1,0,0,1,1,1,1,0,.400,.429,.400,.829
Travis Ishikawa,SF,1B,37,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,.000,.167,.000,.167
Adam Moore,CLE,C,37,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,.250,.250,.250,.500
Erik Kratz,KC,C,41,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,.000,.000,.000,.000
Darwin Barney,LAD,2B,35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,WAS,C,28,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,.250,.250,.500,.750
Jordan Danks,PHI,OF,34,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jordany Valdespin,MIA,OF,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Garin Cecchini,BOS,3B,30,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ryan Brett,TB,2B,29,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,.667,.750,1.000,1.750
Daniel Fields,DET,OF,30,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,.333,.333,.667,1.000
Emmanuel Burriss,WAS,2B,36,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,.667,.800,.667,1.467
Orlando Calixte,KC,OF,29,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Terrance Gore,KC,OF,30,9,3,1,0,0,0,0,0,3,0,0,1,0,0,1,.000,.250,.000,.250
Travis Tartamella,STL,C,33,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Elias Diaz,PIT,C,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jett Bandy,LAA,C,31,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,.500,.500,2.000,2.500
Gerald Laird,ARI,C,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Keon Broxton,PIT,OF,31,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0,.000,.000,.000,.000
Gary Sanchez,NYY,C,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Austin Romine,NYY,C,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Bianchi,BOS,3B,34,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rico Noel,NYY,OF,32,15,2,5,1,0,0,0,0,5,2,0,0,0,0,0,.500,.500,.500,1.000
Kyle Waldrop,CIN,OF,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Michael Choice,TEX,OF,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Jimenez,BOS,3B,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Quintin Berry,CHC,OF,36,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0,.000,.000,.000,.000
Dean Anna,STL,SS,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Don Kelly,MIA,1B,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
