Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Josmil Pinto,MIN,C,32,21,76,10,26,5,0,4,12,0,0,6,22,0,0,1,.342,.398,.566,.964
Robert Andino,SEA,2B,37,29,76,5,14,4,0,0,4,0,0,7,27,2,0,0,.184,.253,.237,.490
Dave Sappelt,CHC,OF,34,31,75,6,18,3,0,0,4,3,1,3,14,0,0,0,.240,.269,.280,.549
Roger Bernadina,PHI,OF,37,27,75,8,14,4,1,2,5,1,0,4,21,1,0,3,.187,.256,.347,.603
Tyler Colvin,COL,OF,35,27,75,8,12,0,0,3,10,0,0,3,27,0,0,0,.160,.192,.280,.472
Miguel Olivo,MIA,C,43,33,74,5,15,2,0,4,9,0,0,5,23,0,1,0,.203,.250,.392,.642
Alex Presley,PIT,OF,35,29,72,8,19,1,1,2,4,0,1,1,18,0,0,0,.264,.274,.389,.663
Abraham Almonte,SEA,OF,32,25,72,10,19,4,0,2,9,1,0,6,21,2,2,0,.264,.313,.403,.716
Brandon Laird,HOU,3B,33,25,71,7,12,3,0,5,11,0,0,3,26,0,0,2,.169,.224,.423,.647
Tommy Medica,SD,1B,33,19,69,9,20,2,0,3,10,0,0,10,23,0,0,0,.290,.380,.449,.829
Marcus Semien,CWS,SS,30,21,69,7,18,4,0,2,7,2,2,1,22,0,1,0,.261,.268,.406,.674
Justin Sellers,LAD,SS,35,27,69,6,13,1,0,1,2,0,0,5,20,1,0,2,.188,.263,.246,.509
Hector Gimenez,CWS,C,38,26,68,8,13,4,0,2,10,0,0,7,22,0,3,2,.191,.275,.338,.613
Humberto Quintero,SEA,C,41,22,67,5,15,1,0,2,4,0,0,3,15,2,0,0,.224,.257,.328,.585
Rene Rivera,SD,C,37,23,67,4,17,3,1,0,7,0,0,2,16,0,2,0,.254,.268,.328,.596
Casper Wells,CWS,OF,36,38,66,4,11,1,0,0,1,0,1,5,22,0,0,0,.167,.225,.182,.407
Chris Nelson,COL,3B,35,21,66,6,16,1,2,0,4,0,0,4,19,0,1,0,.242,.282,.318,.600
Hernan Perez,DET,2B,30,34,66,13,13,0,1,0,5,1,0,2,15,2,1,0,.197,.217,.227,.444
Darin Mastroianni,MIN,OF,35,30,65,5,12,2,0,0,5,2,1,3,23,3,1,1,.185,.229,.215,.444
Chris Valaika,MIA,2B,35,22,64,4,14,5,0,1,9,0,0,3,16,1,1,1,.219,.261,.344,.605
Humberto Quintero,PHI,C,41,24,64,3,16,4,0,2,9,0,0,3,15,0,0,1,.250,.294,.406,.700
DeWayne Wise,CWS,OF,43,30,64,6,15,3,0,1,3,1,1,2,14,0,0,0,.234,.258,.328,.586
Pedro Ciriaco,SD,3B,35,23,63,5,15,1,1,1,4,6,0,3,10,1,0,1,.238,.284,.333,.617
Derek Jeter,NYY,SS,47,17,63,8,12,1,0,1,7,0,0,8,10,0,1,1,.190,.288,.254,.542
Jeff Francoeur,SF,OF,37,22,62,1,12,2,0,0,4,1,0,1,12,0,0,0,.194,.206,.226,.432
Collin Cowgill,NYM,OF,35,23,61,7,11,2,0,2,8,0,0,2,15,0,0,0,.180,.206,.311,.517
Tony Sanchez,PIT,C,33,22,60,9,14,4,0,2,5,0,0,3,14,0,1,2,.233,.288,.400,.688
Josh Wilson,ARI,OF,40,30,60,9,12,1,1,1,4,0,0,5,17,0,0,0,.200,.262,.300,.562
Taylor Teagarden,BAL,C,37,23,60,3,10,2,0,2,5,0,1,1,18,1,0,0,.167,.180,.300,.480
Kolten Wong,STL,2B,30,32,59,6,9,1,0,0,0,3,0,3,12,0,0,0,.153,.194,.169,.363
Brock Holt,BOS,3B,33,26,59,9,12,2,0,0,11,1,0,7,4,3,3,0,.203,.275,.237,.512
Brendan Ryan,NYY,2B,39,17,59,7,13,2,0,1,1,0,0,2,13,0,0,1,.220,.258,.305,.563
Matt den Dekker,NYM,OF,33,27,58,7,12,1,0,1,6,4,1,4,23,0,0,1,.207,.270,.276,.546
Donald Lutz,CIN,OF,32,34,58,5,14,1,0,1,8,2,0,1,14,0,0,0,.241,.254,.310,.564
Henry Urrutia,BAL,OF,34,24,58,5,16,0,1,0,2,0,0,0,11,0,0,0,.276,.276,.310,.586
Koyie Hill,MIA,C,42,18,58,3,9,2,0,0,0,0,0,2,18,1,0,0,.155,.183,.190,.373
Scott Hairston,WAS,OF,41,33,58,5,13,3,0,2,7,0,0,2,19,1,1,0,.224,.246,.379,.625
Ty Wigginton,STL,3B,43,47,57,9,9,2,0,0,3,0,1,5,19,0,0,1,.158,.238,.193,.431
Nick Green,MIA,3B,42,18,55,4,13,2,0,1,6,0,0,3,14,2,2,3,.236,.302,.327,.629
Luis Cruz,NYY,3B,37,16,55,6,10,1,0,0,5,1,0,1,13,1,0,2,.182,.224,.200,.424
Chris Owings,ARI,2B,29,20,55,5,16,5,0,0,5,2,0,6,10,0,0,0,.291,.361,.382,.743
Shelley Duncan,TB,OF,41,20,55,6,10,1,0,2,6,0,0,9,14,0,0,0,.182,.297,.309,.606
Tyler Greene,CWS,SS,37,22,54,7,12,2,1,1,3,0,0,3,19,0,0,0,.222,.263,.352,.615
Doug Bernier,MIN,2B,41,33,53,9,12,3,0,0,5,2,1,8,15,2,0,1,.226,.339,.283,.622
Mark Teixeira,NYY,1B,41,15,53,5,8,1,0,3,12,0,0,8,19,0,1,1,.151,.270,.340,.610
Darnell McDonald,CHC,OF,42,25,53,4,16,4,0,1,5,0,0,4,8,0,0,0,.302,.351,.434,.785
Francisco Cervelli,NYY,C,35,17,52,12,14,3,0,3,8,0,0,8,9,0,0,1,.269,.377,.500,.877
Eric Hinske,ARI,1B,43,52,52,2,9,3,0,1,6,0,0,6,17,0,0,0,.173,.259,.288,.547
Leury Garcia,TEX,SS,30,25,52,8,10,0,1,0,1,1,0,3,16,2,0,0,.192,.236,.231,.467
Pedro Ciriaco,BOS,3B,35,28,51,4,11,2,1,1,4,2,1,6,12,0,1,0,.216,.293,.353,.646
Brennan Boesch,NYY,OF,36,23,51,6,14,2,1,3,8,0,0,2,9,0,0,0,.275,.302,.529,.831
Cameron Maybin,SD,OF,34,14,51,7,8,1,0,1,5,4,1,4,9,1,0,1,.157,.232,.235,.467
Michael Young,LAD,3B,44,21,51,3,16,2,1,0,4,0,0,1,5,0,1,0,.314,.321,.392,.713
Cole Gillespie,CHC,OF,37,25,50,6,12,2,0,0,4,0,0,6,13,1,1,1,.240,.328,.280,.608
Brandon Snyder,BOS,3B,34,27,50,5,9,3,0,2,7,0,0,0,16,0,0,2,.180,.212,.360,.572
Leury Garcia,CWS,SS,30,20,49,2,10,1,0,0,1,6,2,4,18,0,1,0,.204,.259,.224,.483
Ramon Hernandez,LAD,C,45,17,48,4,10,2,0,3,6,1,0,6,7,0,1,0,.208,.291,.438,.729
Jhonatan Solano,WAS,C,35,24,48,2,7,2,0,0,2,0,1,2,7,0,0,0,.146,.180,.188,.368
Reid Brignac,COL,3B,35,29,48,4,12,3,0,1,6,0,0,3,13,2,0,0,.250,.294,.375,.669
Tony Campana,ARI,OF,35,29,46,10,12,0,1,0,0,8,2,8,14,0,0,0,.261,.370,.304,.674
Tuffy Gosewisch,ARI,C,37,14,45,1,8,2,0,0,3,0,0,0,8,1,1,0,.178,.174,.222,.396
Xander Bogaerts,BOS,SS,28,18,44,7,11,2,0,1,5,1,0,5,13,0,1,0,.250,.320,.364,.684
Carlos Triunfel,SEA,SS,31,17,44,1,6,1,0,0,2,0,0,0,11,1,1,1,.136,.152,.159,.311
Reid Brignac,NYY,3B,35,17,44,1,5,1,0,0,0,0,0,1,17,0,0,0,.114,.133,.136,.269
Ben Francisco,NYY,OF,39,21,44,4,5,0,0,1,1,0,0,5,11,0,0,1,.114,.220,.182,.402
Alfredo Marte,ARI,OF,32,22,43,4,8,3,0,0,4,0,0,4,12,0,0,1,.186,.271,.256,.527
Johnny Giavotella,KC,2B,34,14,41,4,9,3,0,0,4,0,0,5,4,0,0,2,.220,.333,.293,.626
Ryan Wheeler,COL,3B,33,28,41,1,9,2,0,0,7,0,0,1,10,0,0,0,.220,.238,.268,.506
Paul Janish,ATL,SS,38,52,41,7,7,2,0,0,2,0,0,3,11,0,1,0,.171,.222,.220,.442
John Baker,SD,C,40,16,40,0,6,0,0,0,2,0,0,6,12,0,0,0,.150,.261,.150,.411
Engel Beltre,TEX,OF,31,22,40,7,10,1,0,0,2,1,2,0,5,1,0,1,.250,.268,.275,.543
Michael Martinez,PHI,2B,38,29,40,5,7,0,0,0,3,1,0,0,12,0,0,0,.175,.175,.175,.350
Henry Blanco,TOR,C,49,15,38,3,7,3,0,0,0,0,0,4,10,1,0,0,.184,.262,.263,.525
Cody Clark,HOU,C,39,16,38,1,4,1,0,0,0,0,0,1,15,1,0,0,.105,.128,.132,.260
Logan Watkins,CHC,2B,31,27,38,2,8,1,0,0,0,0,0,3,14,1,0,0,.211,.268,.237,.505
Chris Nelson,NYY,3B,35,10,36,3,8,2,0,0,2,0,0,1,11,0,0,0,.222,.243,.278,.521
Jamey Carroll,KC,SS,47,14,36,5,4,3,0,0,2,0,1,4,4,1,2,0,.111,.190,.194,.384
Brent Lillibridge,NYY,OF,37,11,35,2,6,1,0,0,3,1,0,1,8,1,0,0,.171,.194,.200,.394
Corky Miller,CIN,C,45,17,35,2,9,5,0,0,8,0,0,5,6,0,0,1,.257,.366,.400,.766
Andy Parrino,OAK,SS,35,14,34,2,4,2,0,0,1,0,0,2,12,0,0,0,.118,.167,.176,.343
Chris McGuiness,TEX,1B,33,10,34,0,6,1,0,0,1,0,0,0,13,0,0,0,.176,.176,.206,.382
Alberto Gonzalez,NYY,SS,38,13,34,3,6,1,0,0,4,0,0,0,6,0,0,0,.176,.176,.206,.382
Kurt Suzuki,OAK,C,37,15,33,6,10,2,0,2,7,0,0,2,3,0,0,0,.303,.343,.545,.888
Rey Fuentes,SD,OF,30,23,33,4,5,0,0,0,1,3,0,3,16,0,0,0,.152,.222,.152,.374
Fernando Martinez,HOU,OF,32,11,33,1,6,0,0,1,3,0,0,1,12,0,0,1,.182,.229,.273,.502
Jim Adduci,TEX,OF,36,17,31,2,8,1,0,0,0,2,0,3,9,0,0,0,.258,.324,.290,.614
Blake Tekotte,CWS,OF,34,20,31,4,7,1,0,1,2,1,3,3,9,0,1,1,.226,.306,.355,.661
Jose Constanza,ATL,OF,37,21,31,2,8,0,0,0,3,0,3,0,5,0,0,0,.258,.258,.258,.516
John McDonald,PIT,3B,46,16,31,0,2,1,0,0,1,0,0,3,8,0,0,1,.065,.171,.097,.268
Kensuke Tanaka,SF,2B,40,15,30,4,8,0,0,0,2,2,0,4,3,0,0,0,.267,.353,.267,.620
Tyler Pastornicky,ATL,SS,31,20,30,5,9,1,0,0,0,0,0,1,5,2,0,0,.300,.323,.333,.656
Andrew Lambo,PIT,OF,32,18,30,4,7,2,0,1,2,0,1,3,11,0,0,0,.233,.303,.400,.703
Jeff Kobernus,WAS,2B,33,24,30,8,5,0,0,1,1,3,2,5,6,0,0,1,.167,.306,.267,.573
Francisco Peguero,SF,OF,33,18,29,4,6,1,0,1,1,2,0,1,2,0,0,0,.207,.233,.345,.578
Joe Mahoney,MIA,1B,34,9,29,2,8,1,0,1,4,0,0,0,4,0,0,0,.276,.276,.414,.690
Felix Pie,PIT,OF,36,27,29,5,4,1,0,0,2,1,2,2,13,0,0,0,.138,.194,.172,.366
Mike Morse,BAL,1B,39,12,29,3,3,0,0,0,0,0,0,1,7,0,0,0,.103,.133,.103,.236
Yamaico Navarro,BAL,SS,33,8,28,3,8,0,1,0,2,0,0,2,8,1,0,0,.286,.333,.357,.690
Luke Montz,OAK,C,38,13,28,2,5,3,0,1,5,0,0,1,8,0,1,0,.179,.200,.393,.593
Robinson Chirinos,TEX,C,37,13,28,3,5,3,0,0,0,0,0,2,6,0,0,0,.179,.233,.286,.519
Bryan Holaday,DET,C,33,16,27,8,8,1,0,1,2,0,0,2,3,3,0,1,.296,.367,.444,.811
Austin Kearns,MIA,OF,41,19,27,3,5,0,0,0,0,0,0,4,8,0,0,0,.185,.290,.185,.475
Brad Hawpe,LAA,OF,42,17,27,2,5,0,0,0,2,0,0,5,14,0,0,0,.185,.313,.185,.498
Adron Chambers,STL,OF,34,25,26,5,4,1,0,0,1,0,1,3,11,0,0,0,.154,.241,.192,.433
Jesus Sucre,SEA,C,33,8,26,1,5,0,0,0,3,0,0,2,1,0,1,0,.192,.241,.192,.433
Jaff Decker,SD,OF,31,13,26,3,4,0,0,1,2,0,1,3,4,1,1,0,.154,.233,.269,.502
Brock Peterson,STL,1B,37,23,26,0,2,0,0,0,2,0,0,2,11,0,0,0,.077,.143,.077,.220
John Ryan Murphy,NYY,C,30,16,26,3,4,1,0,0,1,0,0,1,9,0,0,0,.154,.185,.192,.377
Tommy Field,LAA,2B,34,15,26,4,4,0,0,0,0,0,0,1,7,0,0,0,.154,.185,.154,.339
Brent Morel,CWS,3B,34,12,25,3,5,0,0,0,1,1,1,5,7,0,0,0,.200,.333,.200,.533
Casper Wells,PHI,OF,36,12,24,2,1,1,0,0,0,0,0,2,8,0,0,0,.042,.115,.083,.198
John Buck,PIT,C,41,9,24,1,8,0,0,0,2,0,0,0,5,0,0,0,.333,.333,.333,.666
Brent Lillibridge,CHC,OF,37,9,24,0,1,0,0,0,2,0,0,0,9,0,0,0,.042,.042,.042,.084
Blake Lalli,MIL,C,38,16,24,1,3,0,0,0,2,0,0,0,7,0,0,0,.125,.125,.125,.250
John McDonald,PHI,3B,46,21,23,5,4,0,0,1,3,0,0,1,4,1,0,0,.174,.208,.304,.512
Michael Taylor,OAK,OF,35,9,23,0,1,0,0,0,0,0,0,2,5,0,0,0,.043,.120,.043,.163
Alberto Gonzalez,CHC,SS,38,11,23,3,5,1,0,1,2,0,0,2,6,0,1,0,.217,.269,.391,.660
Matt Pagnozzi,HOU,C,38,9,21,1,3,0,0,0,0,0,0,1,3,0,0,0,.143,.182,.143,.325
Casey Kotchman,MIA,1B,38,6,20,0,0,0,0,0,1,0,0,1,1,0,0,0,.000,.048,.000,.048
Chris Snyder,BAL,C,40,9,20,0,2,0,0,0,1,0,0,4,7,0,0,0,.100,.250,.100,.350
Zach Lutz,NYM,3B,35,15,20,2,6,2,0,0,2,0,0,6,6,0,0,0,.300,.462,.400,.862
Pete Orr,PHI,2B,42,15,20,1,4,0,0,0,0,0,0,2,8,0,0,0,.200,.273,.200,.473
Billy Hamilton,CIN,OF,30,13,19,9,7,2,0,0,1,13,1,2,4,1,0,0,.368,.429,.474,.903
Nick Buss,LAD,OF,34,8,19,0,2,0,0,0,0,0,0,1,1,0,0,0,.105,.150,.105,.255
Alex Castellanos,LAD,OF,34,8,18,2,3,1,0,1,1,0,0,0,5,0,0,0,.167,.167,.389,.556
Michael Choice,OAK,OF,31,9,18,2,5,1,0,0,0,0,0,1,6,0,0,0,.278,.316,.333,.649
Nick Castellanos,DET,OF,29,11,18,1,5,0,0,0,0,0,0,0,1,0,0,0,.278,.278,.278,.556
Ehire Adrianza,SF,SS,31,9,18,3,4,1,0,1,3,0,0,1,5,1,0,0,.222,.263,.444,.707
Jason Kubel,CLE,OF,39,8,18,0,3,1,0,0,0,0,0,5,10,0,0,0,.167,.348,.222,.570
Matt Diaz,MIA,OF,43,10,18,1,3,1,0,0,1,0,0,1,3,0,0,0,.167,.211,.222,.433
Bryan Anderson,CWS,C,34,10,18,1,1,1,0,0,2,0,0,1,5,0,0,0,.056,.105,.111,.216
Brett Hayes,KC,C,37,5,18,2,5,3,0,1,2,0,0,0,3,0,0,0,.278,.278,.611,.889
Alex Liddi,SEA,3B,32,8,17,0,1,1,0,0,0,0,0,1,7,0,0,0,.059,.111,.118,.229
Travis Ishikawa,BAL,1B,37,6,17,0,2,0,0,0,1,0,0,1,8,0,0,0,.118,.167,.118,.285
Chris Marrero,WAS,1B,33,8,16,0,2,0,0,0,1,0,0,0,4,0,0,0,.125,.125,.125,.250
Jason Bourgeois,TB,OF,39,9,16,2,3,0,0,1,2,0,0,2,4,0,0,0,.188,.278,.375,.653
Jordan Brown,MIA,OF,37,14,15,0,3,1,0,0,5,0,0,1,1,0,1,0,.200,.235,.267,.502
Steve Clevenger,BAL,C,35,4,15,1,4,1,0,0,2,0,0,0,2,0,0,0,.267,.267,.333,.600
Grant Green,OAK,2B,33,5,15,0,0,0,0,0,1,0,0,0,6,0,1,0,.000,.000,.000,.000
Wilfredo Tovar,NYM,SS,29,7,15,1,3,0,0,0,2,1,0,1,3,2,0,1,.200,.294,.200,.494
Jonathan Schoop,BAL,2B,29,5,14,5,4,0,0,1,1,0,0,1,2,0,0,0,.286,.333,.500,.833
Cameron Rupp,PHI,C,32,4,13,1,4,1,0,0,2,0,0,1,4,0,0,0,.308,.357,.385,.742
Ezequiel Carrera,PHI,OF,34,13,13,2,1,0,0,0,0,0,0,1,4,0,0,2,.077,.250,.077,.327
Eric Fryer,MIN,C,35,6,13,2,5,1,0,1,4,0,0,3,3,0,0,0,.385,.500,.692,1.192
Melky Mesa,NYY,OF,34,5,13,2,5,2,0,0,1,0,1,1,2,0,0,0,.385,.429,.538,.967
Corey Brown,WAS,OF,35,14,12,2,2,1,0,1,1,1,0,3,4,0,0,0,.167,.333,.500,.833
Chris Robinson,SD,C,37,8,12,1,2,0,0,1,3,0,0,0,3,0,0,0,.167,.167,.417,.584
Neftali Soto,CIN,1B,32,13,12,0,0,0,0,0,0,0,0,0,6,0,0,1,.000,.077,.000,.077
Jose Ramirez,CLE,3B,28,15,12,5,4,0,1,0,0,0,1,2,2,0,0,0,.333,.429,.500,.929
Joey Butler,TEX,OF,35,8,12,3,4,2,0,0,1,0,0,3,6,0,0,0,.333,.467,.500,.967
Thomas Neal,NYY,OF,33,4,11,1,2,0,0,0,0,0,0,1,4,0,0,1,.182,.308,.182,.490
Ryan Langerhans,TOR,OF,41,4,11,3,3,0,0,0,0,1,0,2,2,0,0,0,.273,.385,.273,.658
Pedro Ciriaco,KC,3B,35,5,11,0,2,1,0,0,0,1,0,0,1,0,0,0,.182,.182,.273,.455
Cody Ransom,SD,SS,45,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Adam Rosales,TEX,2B,38,17,11,4,2,0,0,1,4,0,0,0,3,0,1,0,.182,.167,.455,.622
Matt Carson,CLE,OF,40,20,11,5,7,0,0,1,3,3,0,1,1,0,0,1,.636,.692,.909,1.601
Adam Moore,KC,C,37,5,10,1,3,1,0,0,0,1,0,1,2,0,0,0,.300,.364,.400,.764
Jason Pridie,BAL,OF,37,4,10,0,2,0,0,0,1,0,0,0,2,0,0,0,.200,.200,.200,.400
Wilson Betemit,BAL,3B,40,6,10,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Juan Centeno,NYM,C,31,4,10,0,3,0,0,0,1,0,0,0,1,0,0,0,.300,.300,.300,.600
Henry Rodriguez,CIN,2B,31,9,9,0,1,0,0,0,0,0,0,1,4,0,0,0,.111,.200,.111,.311
Miguel Gonzalez,CWS,C,30,5,9,0,2,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
Jemile Weeks,OAK,2B,34,8,9,3,1,0,0,0,0,0,0,0,5,0,0,0,.111,.111,.111,.222
Cord Phelps,CLE,2B,34,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
J.C. Boscan,CHC,C,41,6,9,1,2,1,0,0,0,0,0,0,2,0,0,1,.222,.300,.333,.633
Cole Gillespie,SF,OF,37,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.100,.000,.100
Quintin Berry,BOS,OF,36,13,8,5,5,0,0,1,4,3,0,1,2,0,0,0,.625,.667,1.000,1.667
Steve Clevenger,CHC,C,35,8,8,1,1,0,0,0,0,0,0,1,3,0,0,0,.125,.222,.125,.347
Josh Prince,MIL,2B,33,8,8,3,1,1,0,0,0,0,0,1,1,0,0,0,.125,.222,.250,.472
Eury Perez,WAS,OF,31,9,8,1,1,0,0,0,0,1,0,0,3,0,0,0,.125,.125,.125,.250
Zach Walters,WAS,OF,31,8,8,2,3,0,1,0,1,0,0,1,0,0,0,0,.375,.444,.625,1.069
Todd Cunningham,ATL,OF,32,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
John McDonald,BOS,3B,46,6,8,1,2,0,0,0,0,0,0,1,3,0,0,0,.250,.333,.250,.583
Johnny Monell,SF,C,35,8,8,2,1,0,0,0,1,0,0,0,3,0,0,1,.125,.222,.125,.347
Elian Herrera,LAD,3B,36,4,8,0,2,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Steve Susdorf,PHI,OF,35,3,7,1,1,1,0,0,0,0,0,0,1,0,0,0,.143,.143,.286,.429
John McDonald,CLE,3B,46,8,7,2,0,0,0,0,0,0,0,1,1,0,0,0,.000,.125,.000,.125
Ryan Jackson,STL,2B,33,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Max Stassi,HOU,C,30,3,7,0,2,0,0,0,1,0,0,0,2,0,0,1,.286,.375,.286,.661
Shane Peterson,OAK,OF,33,2,7,1,1,0,0,0,1,0,0,1,3,0,0,0,.143,.250,.143,.393
Tim Beckham,TB,SS,31,5,7,1,3,0,0,0,1,0,0,0,0,0,1,0,.429,.375,.429,.804
Drew Butera,LAD,C,37,4,7,0,1,0,0,0,0,0,0,0,4,0,0,0,.143,.143,.143,.286
Scott Sizemore,OAK,2B,36,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,.167,.167,.333,.500
Carlos Peguero,SEA,OF,34,2,6,1,2,0,0,1,1,1,0,1,2,0,0,0,.333,.429,.833,1.262
Corban Joseph,NYY,2B,32,2,6,1,1,1,0,0,0,0,0,1,1,0,0,0,.167,.286,.333,.619
Phil Gosselin,ATL,OF,32,4,6,2,2,0,0,0,0,0,0,1,2,0,0,0,.333,.429,.333,.762
Steven Lerud,PHI,C,36,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Casper Wells,OAK,OF,36,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Scott Cousins,LAA,OF,36,7,4,1,0,0,0,0,0,0,0,1,3,0,0,0,.000,.200,.000,.200
Ezequiel Carrera,CLE,OF,34,2,4,1,2,0,0,0,1,0,0,0,1,1,0,0,.500,.500,.500,1.000
Thomas Neal,CHC,OF,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Efren Navarro,LAA,1B,35,4,4,0,1,0,0,0,1,1,0,2,1,0,0,0,.250,.500,.250,.750
Jonathan Diaz,BOS,SS,36,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Irving Falu,KC,2B,38,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
Andy LaRoche,TOR,3B,37,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Carlos Pena,KC,1B,43,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jermaine Curtis,STL,3B,34,5,3,0,0,0,0,0,0,0,0,1,1,0,0,1,.000,.400,.000,.400
L.J. Hoes,BAL,OF,31,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Kyle Skipworth,MIA,C,31,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
David DeJesus,WAS,OF,41,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Drew Butera,MIN,C,37,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Chris Gimenez,TB,C,38,4,3,0,1,1,0,0,0,0,0,1,1,0,0,0,.333,.500,.667,1.167
Blake DeWitt,ATL,2B,35,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,.333,.333,.667,1.000
Lou Marson,CLE,C,35,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.400,.000,.400
Danny Worth,DET,2B,35,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Kelly Shoppach,CLE,C,41,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Brandon Bantz,SEA,C,34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis Ishikawa,NYY,1B,37,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Angel Sanchez,CWS,SS,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Audry Perez,STL,C,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Sandy Leon,WAS,C,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Christian Bethancourt,ATL,C,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Omir Santos,CLE,C,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gil Velazquez,MIA,3B,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Julio Borbon,TEX,OF,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
John Hester,LAA,C,38,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
